,cbs_id,sportradar_id,stats_id,merge_name,fantasypros_id,position,draft_round,rotowire_id,fantasy_data_id,weight,stats_global_id,twitter_username,gsis_id,team,fleaflicker_id,draft_pick,draft_year,age,mfl_id,espn_id,height,sleeper_id,ktc_id,name,yahoo_id,rotoworld_id,pfr_id,birthdate,draft_ovr,pff_id,nfl_id,college,db_season,cfbref_id,swish_id
653,3124732.0,718d4bc0-ec69-11ed-9565-3d75c4e02f51,40585.0,brandon joseph,,S,,16914.0,,200.0,0.0,,,FA,,,2023.0,23.9,16505,4569604.0,72.0,11339.0,,Brandon Joseph,,,,2001-02-05,,,,Notre Dame,2024,,1173265.0
654,3126954.0,08ca7920-e78f-11ed-81d0-c919bd0add9b,40356.0,aj finley,25557.0,S,,16993.0,,188.0,0.0,,,SEA,,,2023.0,23.3,16515,4427190.0,72.0,11121.0,,AJ Finley,40356.0,,,2001-09-14,,,,Ole Miss,2024,,1176768.0
655,,700b71a0-f678-11ed-a5ca-c79bcc7fcf23,40776.0,tyrus wheat,,DE,,17181.0,,260.0,0.0,,00-0038742,DAL,,,2023.0,25.1,16516,4689333.0,74.0,11512.0,,Tyrus Wheat,,,WheaTy02,1999-12-08,,,,Mississippi State,2024,,1231553.0
656,2967659.0,7525daf0-eaec-11ed-9987-f5ca5f2343d6,40509.0,charlie thomas,25724.0,LB,,17170.0,,216.0,0.0,,00-0038719,FA,,,2023.0,24.9,16517,,75.0,11272.0,,Charlie Thomas,40509.0,,ThomCh02,2000-01-31,,,,Georgia Tech,2024,,1106744.0
657,,4d5e5960-ec6e-11ed-9096-c9ee1a56ed36,40593.0,starling thomas,25789.0,CB,,17346.0,,194.0,0.0,,00-0038663,ARI,,,2023.0,24.9,16519,4363408.0,70.0,11343.0,,Starling Thomas,40593.0,,ThomSt01,2000-01-25,,,,UAB,2024,,
658,,3609bdd0-ec6a-11ed-816e-1112fde7d7a0,40581.0,cory durden,,DT,,17281.0,,305.0,0.0,,00-0038653,NYG,,,2023.0,25.9,16520,4240042.0,76.0,11338.0,,Cory Durden,,,DurdCo00,1999-01-26,,,,North Carolina State,2024,,1058746.0
659,2818062.0,53cbf000-f01f-11ed-97df-a94b89ac5704,40639.0,owen wright,25831.0,RB,,17324.0,,217.0,0.0,,00-0038458,BAL,,,2023.0,25.8,16523,4249616.0,69.0,11384.0,,Owen Wright,40639.0,,WrigOw00,1999-02-28,,,,Monmouth,2024,,1049797.0
660,2828767.0,adefcf10-e8e6-11ed-b5d6-23d85f497f81,40400.0,dresser winn,,QB,,17478.0,,212.0,0.0,,00-0038385,FA,,,2023.0,26.1,16526,4250970.0,74.0,11169.0,,Dresser Winn,,,,1998-11-11,,,,Tennessee-Martin,2024,,1052860.0
661,2968491.0,1377e940-eb75-11ed-aecd-85bc826ed43e,40518.0,ben vansumeren,25727.0,LB,,17167.0,,231.0,0.0,,,PHI,,,2023.0,24.7,16527,4372070.0,74.0,11273.0,,Ben VanSumeren,40518.0,,,2000-05-05,,,,Michigan State,2024,,1130245.0
662,2815168.0,20067190-eb8e-11ed-baaf-c79583f716f6,40530.0,alex cook,25740.0,S,,17515.0,,196.0,0.0,,,FA,,,2023.0,25.6,16528,4243320.0,73.0,11290.0,,Alex Cook,40530.0,,,1999-05-21,,,,Washington,2024,,1049251.0
663,3121585.0,d771b360-ec5d-11ed-b990-f9ecab1eae94,40574.0,eku leota,25781.0,LB,,16922.0,,257.0,0.0,,00-0038782,PIT,,,2023.0,25.7,16529,4361272.0,76.0,11336.0,,Eku Leota,40574.0,,LeotEk00,1999-05-11,,,,Auburn,2024,,1164890.0
664,2967875.0,d470e520-f421-11ed-990e-333ce5b07033,40756.0,kahlef hailassie,25925.0,CB,,17362.0,,195.0,0.0,,00-0038523,CLE,,,2023.0,24.2,16531,4373814.0,73.0,11489.0,,Kahlef Hailassie,40756.0,,HailKa00,2000-11-09,,,,Western Kentucky,2024,,1129735.0
665,29118581.0,bb52aa90-ec71-11ed-a9ce-551f11053e13,40591.0,trevor nowaske,25793.0,LB,,17570.0,,237.0,0.0,,00-0038660,DET,,,2023.0,26.2,16532,5144894.0,75.0,11348.0,,Trevor Nowaske,40591.0,,NowaTr00,1998-11-07,,,,Saginaw Valley State,2024,,1447760.0
666,2962459.0,4ee53be0-eacb-11ed-bff4-2305d99deffc,40491.0,shedrick jackson,25709.0,WR,,17334.0,,200.0,0.0,,00-0038891,FA,,,2023.0,25.2,16533,4361332.0,73.0,11257.0,,Shedrick Jackson,40491.0,,JackSh01,1999-10-20,,,,Auburn,2024,,1114364.0
667,3122209.0,64f9db10-e766-11ed-8199-d58dac5a4f8e,17575.0,tk mclendon,25588.0,DE,,17575.0,,275.0,0.0,,00-0038850,TEN,,,2023.0,25.9,16535,4568018.0,76.0,11096.0,,TK McLendon,40327.0,,McLeTK00,1999-02-27,,,,Eastern Kentucky,2024,,1161726.0
668,,4b923050-e90a-11ed-9577-2b1b85a11ef3,40441.0,benny sapp,,S,,17533.0,,200.0,0.0,,,GBP,,,2023.0,23.6,16541,,71.0,11206.0,,Benny Sapp,,,,2000-06-27,,,,Northern Iowa,2024,,1108217.0
669,,04aed120-ead6-11ed-86b8-630d0ad2d5af,40493.0,jalen harris,,DE,,17314.0,,257.0,0.0,,00-0038423,FA,,,2023.0,25.9,16542,4259370.0,76.0,11258.0,,Jalen Harris,,,HarrJa04,1999-02-26,,,,Arizona,2024,,1068753.0
670,2967084.0,7eda8120-e909-11ed-bc62-31edf711e9ef,40444.0,henry pearson,25667.0,RB,,16980.0,,249.0,0.0,,,FA,,,2023.0,25.1,16544,4360794.0,74.0,11209.0,,Henry Pearson,40444.0,,,1999-11-23,,,,Appalachian State,2024,,1122649.0
671,2963929.0,0aa43ff0-e844-11ed-998d-11e6cb59d223,40377.0,divaad wilson,,CB,,16670.0,,195.0,0.0,,00-0038674,NYG,,,2023.0,24.9,16546,4361779.0,72.0,11132.0,,Divaad Wilson,,,WilsDi00,2000-01-26,,,,UCF,2024,,1110698.0
672,,fa4e3720-e760-11ed-a510-95de71e69612,40315.0,joshua pryor,,DE,,17615.0,,280.0,0.0,,,WAS,,,2023.0,24.3,16550,,76.0,11072.0,,Joshua Pryor,,,,1999-10-25,,,,Bowie State,2024,,1334826.0
673,2966907.0,1c14b470-f322-11ed-9e8e-45557c8b4e84,40693.0,pj mustipher,23835.0,DT,,17175.0,,318.0,0.0,,,NOS,,,2023.0,24.2,16553,,76.0,11436.0,,P.J. Mustipher,40693.0,,,1999-11-10,,,,Penn State,2024,,1116664.0
674,,710867f0-f0d5-11ed-ba38-4fd3e2dc256a,34625.0,ethan bonner,,CB,,17564.0,,186.0,0.0,,,MIA,,,2023.0,25.2,16556,,73.0,11391.0,,Ethan Bonner,,,,1999-10-23,,,,Stanford,2024,,1123490.0
675,,f2ebe2f0-e762-11ed-83d7-ab28de6e01c2,40317.0,jaylin williams,,CB,,17435.0,,195.0,0.0,,,MIN,,,2023.0,24.0,16562,,70.0,11085.0,,Jaylin Williams,,,,2000-02-26,,,,Indiana,2024,,1126285.0
676,2967564.0,b5fdb5c0-ec77-11ed-8372-71b34770f6bc,40599.0,tanner mccalister,,S,,17348.0,,191.0,0.0,,,FA,,,2023.0,24.9,16563,4361824.0,71.0,11353.0,,Tanner McCalister,,,,2000-01-27,,,,Ohio State,2024,,1125661.0
677,,4a5a48e0-ca2e-11ec-be96-e90abdfa0fef,34636.0,ty shelby,,LB,,16320.0,,249.0,0.0,,,LAC,,,2023.0,25.3,16569,,75.0,8576.0,,Ty Shelby,,,,1998-10-14,,,,Louisiana-Monroe,2024,,912702.0
678,2836360.0,2be7e030-ea16-11ed-8d34-41182339b277,40469.0,ty okada,,S,,17352.0,,193.0,0.0,,,SEA,,,2023.0,25.6,16572,4247808.0,71.0,11233.0,,Ty Okada,,,,1999-06-04,,,,Montana State,2024,,1056399.0
679,,30c4b3f0-eb72-11ed-aecd-85bc826ed43e,40517.0,mekhi garner,,CB,,17351.0,,212.0,0.0,,,PHI,,,2023.0,24.1,16575,,74.0,11275.0,,Mekhi Garner,,,,2000-01-11,,,,LSU,2024,,1180047.0
680,,24c5de40-c01b-11ec-9c0b-736677fe34f9,40481.0,haggai ndubuisi,,DT,,16267.0,,298.0,0.0,,,FA,,,2023.0,24.2,16685,5033343.0,78.0,8415.0,,Haggai Ndubuisi,,,,2000-10-15,,,,Nigeria,2024,,1384149.0
681,3173439.0,3a724be0-3075-11ee-bdab-4565792ee2a3,40835.0,jake bates,26075.0,PK,,17376.0,,202.0,0.0,,,DET,,,2023.0,24.8,16846,4689936.0,70.0,11539.0,,Jake Bates,40835.0,,,2000-03-30,,,,Arkansas,2024,,1236651.0
682,2976071.0,99a7f770-ea18-11ed-a93b-a93886fe0bfd,40474.0,jacob saylors,,RB,,17584.0,,199.0,0.0,,,FA,,,2023.0,23.8,16850,4383429.0,70.0,11237.0,,Jacob Saylors,,,,2001-03-08,,,,East Tennessee State,2024,,1131457.0
683,2827539.0,03104d70-f4c8-11ed-bf5b-737955825633,40762.0,bryan thompson,25930.0,WR,,17559.0,,195.0,0.0,,,FA,,,2023.0,25.7,16852,4243261.0,73.0,11495.0,,Bryan Thompson,40762.0,,,1999-04-07,,,,Arizona State,2024,,1052316.0
684,2961009.0,acfda840-eb96-11ed-8278-218e0ede5943,40536.0,dyontae johnson,,LB,,17516.0,,230.0,0.0,,,NYG,,,2023.0,24.3,16861,4362280.0,74.0,11297.0,,Dyontae Johnson,,,,2000-09-28,,,,Toledo,2024,,1125652.0
685,2867377.0,43670880-e8f9-11ed-a4c3-31452e24a6c7,40420.0,carlos washington,25644.0,RB,,17465.0,,210.0,0.0,,,ATL,,,2023.0,26.0,16864,4248425.0,71.0,11186.0,,Carlos Washington,40420.0,,,1998-12-26,,,,Southeastern Louisiana,2024,,1057725.0
686,2966360.0,e95a83c0-e6f6-11ed-88d6-7977d3a68019,40299.0,adrian martinez,23040.0,QB,,17266.0,,220.0,0.0,,,NYJ,,,2023.0,25.0,16868,4361182.0,74.0,11065.0,,Adrian Martinez,40299.0,,,2000-01-07,,,,Kansas State,2024,,1107584.0
687,2962093.0,79db66b0-e75d-11ed-ad1e-4d786886cff5,40311.0,kazmeir allen,25596.0,WR,,16775.0,,176.0,0.0,,,WAS,,,2023.0,24.8,16879,4367180.0,68.0,11070.0,,Kazmeir Allen,40311.0,,,2000-02-29,,,,UCLA,2024,,1128075.0
688,2966692.0,67920040-eb86-11ed-9958-1fd4e20c8252,40527.0,donavan mutin,,LB,,17506.0,,227.0,0.0,,,FA,,,2023.0,24.3,16881,4360193.0,72.0,11288.0,,Donavan Mutin,,,,2000-09-22,,,,Houston,2024,,1118575.0
689,2967581.0,8ba82150-ec6f-11ed-9d9c-457422097a88,40589.0,chris smith,,DT,,16835.0,,316.0,0.0,,,DET,,,2023.0,25.1,16908,4367835.0,73.0,11345.0,,Chris Smith,,,,1999-12-15,,,,Notre Dame,2024,,1118455.0
690,2964028.0,01831580-f0dd-11ed-b8be-811e1be6b8e1,40654.0,keidron smith,,S,,16806.0,,210.0,0.0,,,DEN,,,2023.0,25.2,16916,4372418.0,74.0,11395.0,,Keidron Smith,,,,1999-11-01,,,,Kentucky,2024,,1128787.0
691,2820917.0,626a1dd0-ebab-11ed-bb4c-e536974648f2,40550.0,ej jenkins,,TE,,17218.0,,245.0,0.0,,,PHI,,,2023.0,26.2,16919,4248557.0,78.0,11304.0,,E.J. Jenkins,,,,1998-11-03,,,,Georgia Tech,2024,,1051781.0
692,3162036.0,6dcf20a0-f31f-11ed-93d5-0b07c9520235,40697.0,art green,,CB,,17360.0,,200.0,0.0,,,NYG,,,2023.0,24.7,16922,4689674.0,74.0,11440.0,,Art Green,,,,2000-04-29,,,,Houston,2024,,1216006.0
693,2939991.0,7bae5c30-2d76-11ef-965b-a7cea7da527b,41728.0,dondrea tillman,,LB,,18416.0,,270.0,0.0,,,DEN,,,2023.0,26.7,16923,5216101.0,75.0,12427.0,,Dondrea Tillman,,,,1998-04-30,,,,Indiana (PA),2024,,1515966.0
694,2815169.0,8f09cdb0-e6ef-11ed-abca-c7a3a205e21d,40293.0,ali gaye,,LB,,16786.0,,265.0,0.0,,,TEN,,,2023.0,27.1,16925,4243321.0,78.0,11062.0,,Ali Gaye,,,,1997-11-29,,,,LSU,2024,,1049253.0
695,2964419.0,9a8395a0-e900-11ed-9cad-a989770811a8,40433.0,blake whiteheart,25657.0,TE,,17130.0,,250.0,0.0,,,CLE,,,2023.0,24.8,16940,4362018.0,76.0,11201.0,,Blake Whiteheart,40433.0,,,2000-03-22,,,,Wake Forest,2024,,1109731.0
696,2967463.0,2a3cbc30-e8ed-11ed-bd02-25f41a9e059e,40407.0,brycen tremayne,25631.0,WR,,17330.0,,212.0,0.0,,,WAS,,,2023.0,25.1,16949,4360763.0,76.0,11157.0,,Brycen Tremayne,40407.0,,,1999-11-18,,,,Stanford,2024,,1123525.0
697,2829996.0,fe763ef0-f332-11ed-9cc8-4bf4102a06b2,40733.0,john samuel shenker,,TE,,17600.0,,249.0,0.0,,,LVR,,,2023.0,26.3,16951,4242526.0,76.0,11467.0,,John Samuel Shenker,,,,1998-09-02,,,,Auburn,2024,,1054203.0
698,2964726.0,edb7de00-f1b8-11ed-9bf1-7fd77a26dc1f,40676.0,ryan miller,25857.0,WR,,17271.0,,221.0,0.0,,,TBB,,,2023.0,24.9,16958,4369466.0,74.0,11421.0,,Ryan Miller,40676.0,,,2000-02-20,,,,Furman,2024,,1118668.0
699,3170353.0,5068d7b0-f368-11ed-b622-936c98a846ff,40745.0,natrone brooks,,CB,,17623.0,,175.0,0.0,,,ATL,,,2023.0,25.0,16976,4689989.0,71.0,11481.0,,Natrone Brooks,,,,1999-12-17,,,,Southern Miss,2024,,1231080.0
700,2186419.0,804bd6a0-2c00-11ee-b1fc-571fc9ac66e0,40829.0,josh butler,,CB,,17650.0,,182.0,0.0,,,DAL,,,2023.0,28.1,16982,3929814.0,72.0,11535.0,,Josh Butler,,,,1996-11-25,,,,Michigan State,2024,,884241.0
701,2865409.0,4b51e190-f674-11ed-88a9-a32a17c14014,40778.0,princeton fant,25939.0,TE,,17135.0,,235.0,0.0,,,DAL,,,2023.0,25.8,16986,4242442.0,74.0,11508.0,,Princeton Fant,40778.0,,,1999-03-11,,,,Tennessee,2024,,1059585.0
702,3162368.0,fbf61e90-f0d3-11ed-8009-87febfbad4f0,40650.0,mitchell agude,,LB,,17321.0,,250.0,0.0,,,DET,,,2023.0,25.8,16993,4591235.0,76.0,11394.0,,Mitchell Agude,,,,1999-03-10,,,,Miami (FL),2024,,1215067.0
703,,770482a0-eac3-11ed-b0fb-af4f3941e6b7,40488.0,shaka heyward,,LB,,17171.0,,238.0,0.0,,,CIN,,,2023.0,24.7,17000,4360413.0,75.0,11251.0,,Shaka Heyward,,,,2000-04-19,,,,Duke,2024,,1121054.0
704,,fcdc7670-e8fd-11ed-8f16-bf9f502d2331,40426.0,kendell brooks,,S,,17480.0,,206.0,0.0,,,TEN,,,2023.0,24.8,17001,4585317.0,72.0,11185.0,,Kendell Brooks,,,,2000-03-03,,,,Michigan State,2024,,1143172.0
705,2964183.0,75204200-e841-11ed-bcac-594c18a16eba,40370.0,dj coleman,,DE,,17460.0,,263.0,0.0,,,FA,,,2023.0,26.3,17004,4368812.0,77.0,11135.0,,DJ Coleman,,,,1998-09-22,,,,Missouri,2024,,1127692.0
706,3126867.0,28c09980-e6ea-11ed-8605-b736dbb934f2,40288.0,jared wayne,25495.0,WR,,16847.0,,210.0,0.0,,,HOU,,,2023.0,24.2,17011,4430681.0,75.0,11056.0,,Jared Wayne,40288.0,,,2000-10-07,,,,Pittsburgh,2024,,1176733.0
707,2961962.0,d7f4a7fe-86b6-44d8-8944-58271f1299b1,34050.0,matt corral,23028.0,QB,3.0,15865.0,,205.0,0.0,,00-0038132,FA,,30.0,2022.0,25.9,15691,4362874.0,74.0,8164.0,,Matt Corral,34050.0,,CorrMa00,1999-01-31,94.0,,,Mississippi,2024,matt-corral-1,1105824.0
708,2804969.0,ef7ae1f1-4ebe-4759-bbb3-32bd177ace08,33975.0,kenny pickett,22722.0,QB,1.0,15841.0,,220.0,0.0,,00-0038102,PHI,,20.0,2022.0,26.6,15692,4240703.0,75.0,8160.0,1208.0,Kenny Pickett,33975.0,,PickKe00,1998-06-06,20.0,,,Pittsburgh,2024,kenny-pickett-1,976924.0
709,3123797.0,7d85e9c2-f464-4654-9200-acfcffd7dfaf,34100.0,sam howell,23045.0,QB,5.0,15825.0,,220.0,0.0,,00-0037077,SEA,,1.0,2022.0,24.3,15693,4426875.0,73.0,8162.0,1209.0,Sam Howell,34100.0,,HoweSa00,2000-09-16,144.0,,,North Carolina,2024,sam-howell-1,1168245.0
710,2804167.0,55aefcf9-4dfb-4994-883f-4d537a6f1ddb,34042.0,malik willis,23499.0,QB,3.0,15872.0,,225.0,0.0,,00-0038128,GBP,,22.0,2022.0,25.6,15694,4242512.0,73.0,8161.0,,Malik Willis,34042.0,,WillMa12,1999-05-25,86.0,,,Liberty,2024,malik-willis-1,976323.0
711,2963002.0,b6059220-ce1b-11ec-bebb-4fec1e38b0e5,34385.0,carson strong,23042.0,QB,,15851.0,,226.0,0.0,,00-0037139,FA,,,2022.0,24.4,15695,4361435.0,75.0,8158.0,,Carson Strong,34385.0,,,1999-09-14,,,,Nevada,2024,,1112575.0
712,2866483.0,14926860-abef-45a9-b8f6-e66103ca6029,34093.0,bailey zappe,24027.0,QB,4.0,15975.0,,215.0,0.0,,00-0038108,FA,,32.0,2022.0,25.7,15696,4250360.0,73.0,8157.0,,Bailey Zappe,34093.0,,ZappBa00,1999-04-26,137.0,,,Western Kentucky,2024,bailey-zappe-1,1058090.0
713,2864759.0,6bf35760-217c-401d-b80b-2ae7cc5d7564,34030.0,desmond ridder,20080.0,QB,3.0,15928.0,,207.0,0.0,,00-0038122,LVR,,10.0,2022.0,25.3,15697,4239086.0,75.0,8159.0,,Desmond Ridder,34030.0,,RiddDe00,1999-08-31,74.0,,,Cincinnati,2024,desmond-ridder-1,1059684.0
714,2961306.0,d5aef708-ad61-4ab8-a637-62ff96e92040,34218.0,brock purdy,19797.0,QB,7.0,15834.0,,220.0,0.0,,00-0037834,SFO,,41.0,2022.0,25.0,15698,4361741.0,73.0,8183.0,1214.0,Brock Purdy,34218.0,,PurdBr00,1999-12-27,262.0,,,Iowa State,2024,brock-purdy-1,1121761.0
715,2239649.0,5ba2c367-a293-4d83-9268-a0e392ebca1a,34203.0,skylar thompson,24170.0,QB,7.0,15974.0,,210.0,0.0,,00-0037327,MIA,,26.0,2022.0,27.6,15699,4036419.0,74.0,8206.0,,Skylar Thompson,34203.0,,ThomSk00,1997-06-04,247.0,,,Kansas State,2024,skylar-thompson-1,913829.0
716,2966363.0,,,kaleb eleby,,QB,,15970.0,,208.0,0.0,,,FA,,,2022.0,23.0,15700,,73.0,8216.0,,Kaleb Eleby,,,,2000-03-13,,,,Western Michigan,2024,,
717,2770158.0,f0a26520-d3a2-11ec-96a0-c3471a31202c,34545.0,chase garbers,22919.0,QB,,16436.0,,215.0,0.0,,00-0037507,FA,,,2022.0,24.7,15701,,74.0,8431.0,,Chase Garbers,34545.0,,,1999-06-06,,,,California,2024,,974916.0
718,2252376.0,8b9015a0-0db9-11ed-b0b0-c73f592df813,34707.0,drew plitt,24201.0,QB,,16636.0,,216.0,0.0,,00-0038137,FA,,,2022.0,25.1,15703,,74.0,8915.0,,Drew Plitt,34707.0,,,1998-01-09,,,,Ball State,2024,,927353.0
719,2804446.0,4ca348c0-d395-11ec-96a0-c3471a31202c,34481.0,jack coan,20075.0,QB,,15968.0,,223.0,0.0,,00-0037390,FA,,,2022.0,24.2,15704,,75.0,8201.0,,Jack Coan,34481.0,,,1998-12-09,,,,Notre Dame,2024,,976563.0
720,2247544.0,ead606a0-cfe8-11ec-8762-8dfa2bbad12c,34425.0,deriq king,19783.0,QB,,15971.0,,202.0,0.0,,00-0037201,FA,,,2022.0,26.5,15705,,71.0,8199.0,,D'Eriq King,34425.0,,,1997-08-24,,,,Miami,2024,,921395.0
721,2867334.0,a4c7d8a0-ce0d-11ec-8f7c-f5226825ea6a,34433.0,dustin crum,24101.0,QB,,15969.0,,207.0,0.0,,00-0037209,FA,,,2022.0,24.1,15706,,75.0,8212.0,,Dustin Crum,34433.0,,,1999-01-05,,,,Kent State,2024,,1060005.0
722,2804090.0,0d1c4a90-cd6d-11ec-8737-9957c846cd93,34346.0,ej perry,24200.0,QB,,15973.0,,210.0,0.0,,,FA,,,2022.0,25.5,15707,4239936.0,74.0,8193.0,,EJ Perry,34346.0,,,1998-08-16,,,,Brown,2024,,976243.0
723,3123469.0,db1053d7-3343-43a3-9aab-8353f10f1221,33991.0,breece hall,22982.0,RB,2.0,15810.0,,217.0,0.0,,00-0038120,NYJ,,4.0,2022.0,23.6,15708,4427366.0,71.0,8155.0,1224.0,Breece Hall,33991.0,,HallBr03,2001-05-31,36.0,,,Iowa State,2024,breece-hall-1,1162537.0
724,3131703.0,c77e2eb3-ae90-4819-afb1-c6f88e558717,34079.0,isaiah spiller,23143.0,RB,4.0,15908.0,,215.0,0.0,,00-0038045,FA,,18.0,2022.0,23.4,15709,4426891.0,73.0,8153.0,,Isaiah Spiller,34079.0,,SpilIs00,2001-08-09,123.0,,,Texas A&M,2024,isaiah-spiller-1,1180332.0
725,3121836.0,19d44771-8f1d-4127-9b7d-230da137f15d,34120.0,kyren williams,23059.0,RB,5.0,15807.0,,202.0,0.0,,00-0037840,LAR,,21.0,2022.0,24.4,15710,4430737.0,69.0,8150.0,1226.0,Kyren Williams,34120.0,,WillKy02,2000-08-26,164.0,,,Notre Dame,2024,kyren-williams-1,1167361.0
726,3121372.0,22ee9bac-a64c-4d44-94fc-51d775465b3b,33996.0,kenneth walker,23021.0,RB,2.0,15909.0,,211.0,0.0,,00-0038134,SEA,,9.0,2022.0,24.2,15711,4567048.0,69.0,8151.0,1227.0,Kenneth Walker III,33996.0,,WalkKe00,2000-10-20,41.0,,,Michigan State,2024,kenneth-walker-iii-1,1164402.0
727,2975590.0,f4529909-1a02-4f4b-a1f3-315cad100683,34107.0,tyler allgeier,24172.0,RB,5.0,15976.0,,225.0,0.0,,00-0037263,ATL,,8.0,2022.0,24.7,15712,4373626.0,71.0,8132.0,1228.0,Tyler Allgeier,34107.0,,AllgTy00,2000-04-15,151.0,,,BYU,2024,tyler-allgeier-1,1131198.0
728,2966543.0,cdc61676-6592-43f9-a4a6-d29ce52ac8f4,34112.0,jerome ford,22921.0,RB,5.0,15989.0,,210.0,0.0,,00-0037267,CLE,,13.0,2022.0,25.3,15713,4372019.0,70.0,8143.0,1229.0,Jerome Ford,34112.0,,FordJe00,1999-09-12,156.0,,,Cincinnati,2024,jerome-ford-1,1125737.0
729,2963641.0,440d7750-672e-4293-8eb0-89b241a498eb,34078.0,zamir white,20095.0,RB,4.0,15852.0,,215.0,0.0,,00-0038040,LVR,,17.0,2022.0,25.3,15714,4361777.0,72.0,8139.0,1230.0,Zamir White,34078.0,,WhitZa01,1999-09-18,122.0,,,Georgia,2024,zamir-white-1,1110697.0
730,2975698.0,ce5de0e5-9f76-42ee-b93a-3ef88af9b0a7,34019.0,james cook,22958.0,RB,2.0,15876.0,,190.0,0.0,,00-0037248,BUF,,31.0,2022.0,25.3,15715,4379399.0,71.0,8138.0,1231.0,James Cook,34019.0,,CookJa01,1999-09-25,63.0,,,Georgia,2024,james-cook-2,1131012.0
731,2741207.0,795f636e-6f7f-4bc7-a346-2862272abead,34054.0,brian robinson,20094.0,RB,3.0,15907.0,,228.0,0.0,,00-0037746,WAS,,34.0,2022.0,25.8,15716,4241474.0,73.0,8154.0,1232.0,Brian Robinson,34054.0,,RobiBr01,1999-03-22,98.0,,,Alabama,2024,brian-robinson-jr-1,973966.0
732,2964236.0,5d4ef6da-a6b5-4d9c-adc0-28dfdbe9315e,34063.0,dameon pierce,22947.0,RB,4.0,15875.0,,215.0,0.0,,00-0037258,HOU,,2.0,2022.0,24.9,15717,4360238.0,70.0,8129.0,1207.0,Dameon Pierce,34063.0,,PierDa01,2000-02-19,107.0,,,Florida,2024,dameon-pierce-1,1108998.0
733,2964494.0,e62678b9-9816-420f-bf86-398e7fea7063,34152.0,tyler badie,23812.0,RB,6.0,15893.0,,197.0,0.0,,00-0037085,DEN,,17.0,2022.0,24.9,15718,4362748.0,68.0,8208.0,1206.0,Tyler Badie,34152.0,,BadiTy00,2000-02-07,196.0,,,Missouri,2024,tyler-badie-1,1124338.0
734,3122797.0,b29ae83e-ccfb-4219-b39a-70a1c94a2414,34139.0,kevin harris,23117.0,RB,6.0,15991.0,,225.0,0.0,,00-0037286,FA,,4.0,2022.0,24.1,15719,4570674.0,70.0,8174.0,,Kevin Harris,34139.0,,HarrKe01,2000-11-17,183.0,,,South Carolina,2024,kevin-harris-5,1161190.0
735,2968506.0,f3a50b5d-0197-4ae8-b5a5-bb54484b8941,34087.0,hassan haskins,23798.0,RB,4.0,15992.0,,228.0,0.0,,00-0037617,LAC,,26.0,2022.0,25.1,15720,4372071.0,74.0,8123.0,,Hassan Haskins,34087.0,,HaskHa00,1999-11-26,131.0,,,Michigan,2024,hassan-haskins-1,1130230.0
736,3169147.0,4d3f2f57-215c-4cb4-bf75-a7ecdcdded70,34047.0,rachaad white,23891.0,RB,3.0,15802.0,,214.0,0.0,,00-0037256,TBB,,27.0,2022.0,26.0,15721,4697815.0,72.0,8136.0,1180.0,Rachaad White,34047.0,,WhitRa01,1999-01-12,91.0,,,Arizona State,2024,rachaad-white-1,1229343.0
737,3126859.0,3e59ec20-ce0d-11ec-8f7c-f5226825ea6a,34434.0,jerrion ealy,23029.0,WR,,15987.0,,187.0,0.0,,,FA,,,2022.0,23.5,15722,,68.0,8120.0,,Jerrion Ealy,34434.0,,,2000-08-19,,,,Mississippi,2024,,1176738.0
738,2867472.0,a0833a94-60ce-4a3a-a32a-d067fe7b253d,34125.0,ty chandler,19471.0,RB,5.0,15979.0,,210.0,0.0,,00-0037276,MIN,,26.0,2022.0,26.6,15723,4242431.0,71.0,8230.0,1182.0,Ty Chandler,34125.0,,ChanTy01,1998-05-12,169.0,,,North Carolina,2024,ty-chandler-1,1059576.0
739,2963315.0,d60db5f0-ca2b-11ec-a896-a541b322f383,34628.0,leddie brown,23953.0,RB,,15890.0,,213.0,0.0,,00-0037466,FA,,,2022.0,23.0,15724,,72.0,8217.0,,Leddie Brown,34628.0,,,2000-02-28,,,,West Virginia,2024,,1120545.0
740,3121004.0,2b7f2ddb-f70a-4c67-a10f-967fc873e7d8,34110.0,snoop conner,23027.0,RB,5.0,15897.0,,222.0,0.0,,00-0037265,FA,,11.0,2022.0,24.4,15725,4567246.0,70.0,8179.0,,Snoop Conner,34110.0,,ConnSn00,2000-08-01,154.0,,,Mississippi,2024,snoop-conner-1,1161114.0
741,2804793.0,246db560-cb4e-11ec-a667-6354702e3fca,34310.0,ronnie rivers,23986.0,RB,,16108.0,,192.0,0.0,,00-0037557,LAR,,,2022.0,25.9,15726,4243003.0,69.0,8195.0,1185.0,Ronnie Rivers,34310.0,,RiveRo01,1999-01-31,,,,Fresno State,2024,,976804.0
742,3121860.0,53df5e30-d3bd-11ec-96a0-c3471a31202c,34357.0,zonovan knight,24901.0,RB,,16105.0,,209.0,0.0,,00-0037157,FA,,,2022.0,23.7,15727,4427728.0,70.0,8122.0,,Zonovan Knight,34357.0,,KnigZo00,2001-04-11,,,,North Carolina State,2024,,1163866.0
