,sportradar_id,fleaflicker_id,position,draft_year,rotowire_id,pfr_id,cbs_id,merge_name,nfl_id,birthdate,name,swish_id,draft_ovr,cfbref_id,db_season,mfl_id,espn_id,fantasy_data_id,height,twitter_username,yahoo_id,age,stats_id,draft_pick,rotoworld_id,pff_id,weight,stats_global_id,sleeper_id,draft_round,ktc_id,gsis_id,fantasypros_id,college,team
2857,8aad56a2-0589-4ebc-99f8-b07c5023fd70,,LB,2017.0,11977.0,McMiRa02,2131250.0,raekwon mcmillan,,1996-11-17,Raekwon McMillan,821386.0,54.0,raekwon-mcmillan-1,2024,13222,3121423.0,18936.0,74.0,,30167.0,28.1,30167.0,22.0,12271.0,11809.0,250.0,821386.0,4090.0,2.0,,00-0033461,16515.0,Ohio State,FA
2858,bf9749c6-6609-456e-a3eb-b8cab21dd76a,,CB,2017.0,12017.0,HumpMa00,2139775.0,marlon humphrey,,1996-07-08,Marlon Humphrey,835806.0,16.0,marlon-humphrey-1,2024,13223,3126356.0,18917.0,72.0,,30129.0,28.4,30129.0,16.0,12287.0,11771.0,203.0,835806.0,4071.0,1.0,,00-0033281,16390.0,Alabama,BAL
2859,66386076-7d61-47b7-88e2-34a883de250f,,CB,2017.0,12023.0,LattMa01,2139278.0,marshon lattimore,,1996-05-20,Marshon Lattimore,836114.0,11.0,marshon-lattimore-1,2024,13224,3121421.0,18905.0,72.0,,30124.0,28.6,30124.0,11.0,12229.0,11766.0,192.0,836114.0,4059.0,1.0,,00-0033874,16379.0,Ohio State,WAS
2860,4de23d54-2169-4b17-b0d0-c47b2edd9f73,,CB,2017.0,11905.0,JoneSi00,2139635.0,sidney jones,,1996-05-21,Sidney Jones,837813.0,43.0,sidney-jones-1,2024,13225,3127299.0,18929.0,72.0,,30156.0,28.6,30156.0,11.0,12206.0,11798.0,181.0,837813.0,4083.0,2.0,,00-0033543,16392.0,Washington,FA
2861,6db40c6e-7d09-486e-b80d-1d8008547250,,CB,2017.0,12018.0,JackAd00,2139614.0,adoree jackson,,1995-09-18,Adoree Jackson,835902.0,18.0,adoree-jackson-1,2024,13226,3120347.0,18924.0,71.0,,30131.0,29.2,30131.0,18.0,12155.0,11773.0,185.0,835902.0,4078.0,1.0,,00-0033878,16472.0,Southern California,NYG
2862,7ff68f1d-204c-4d49-9179-ecb2514094dc,,CB,2017.0,12024.0,LewiJo01,2071724.0,jourdan lewis,,1995-08-31,Jourdan Lewis,740759.0,92.0,jourdan-lewis-1,2024,13227,3045207.0,18975.0,70.0,,30205.0,29.3,30205.0,28.0,12315.0,11846.0,195.0,740759.0,4129.0,3.0,,00-0033928,16632.0,Michigan,DAL
2863,3cb26a5c-9c90-46ad-b539-e29ad6934e30,,S,2017.0,11695.0,HookMa00,2139273.0,malik hooker,,1996-04-02,Malik Hooker,836106.0,15.0,malik-hooker-1,2024,13228,3121415.0,18920.0,74.0,,30128.0,28.7,30128.0,15.0,12156.0,11770.0,212.0,836106.0,4074.0,1.0,,00-0033877,16373.0,Ohio State,DAL
2864,f4c59ced-4d11-4314-a761-ec0883edd3c1,,S,2017.0,11993.0,JackEd01,2082718.0,eddie jackson,,1992-12-10,Eddie Jackson,750841.0,112.0,eddie-jackson-6,2024,13229,3054847.0,19004.0,72.0,,30225.0,32.0,30225.0,5.0,12297.0,11867.0,202.0,750841.0,4158.0,4.0,,00-0033784,16664.0,Alabama,FA
2865,1a92b0ad-3eb2-4df3-bf02-04c4d9ffe10c,,S,2017.0,11985.0,AdamJa00,2131682.0,jamal adams,,1995-10-17,Jamal Adams,822003.0,6.0,jamal-adams-1,2024,13230,3115373.0,18923.0,73.0,,30119.0,29.2,30119.0,6.0,12210.0,11761.0,213.0,822003.0,4077.0,1.0,,00-0033872,16375.0,LSU,DET
2866,45ef2670-2382-434b-8f26-ba13f044236e,,S,2017.0,11714.0,PeppJa00,2136536.0,jabrill peppers,,1995-10-04,Jabrill Peppers,830698.0,25.0,jabrill-peppers-1,2024,13231,3115962.0,18902.0,71.0,,30138.0,29.2,30138.0,25.0,12218.0,11780.0,217.0,830698.0,4056.0,1.0,,00-0033883,16382.0,Michigan,NEP
2867,1c41b4ac-bec1-4943-b0a3-5b57642faaaa,,CB,2017.0,11999.0,KingDe01,2818584.0,desmond king,,1994-12-14,Desmond King,740722.0,151.0,desmond-king-1,2024,13232,3040145.0,19062.0,70.0,,30264.0,30.0,30264.0,7.0,12291.0,11906.0,200.0,740722.0,4216.0,5.0,,00-0033566,16615.0,Iowa,FA
2868,413f7971-4d5b-496d-a11b-f623e9bc3b7c,,RB,2017.0,11765.0,MackMa00,2145762.0,marlon mack,,1996-03-07,Marlon Mack,840760.0,143.0,marlon-mack-1,2024,13234,3139605.0,18998.0,71.0,,30256.0,28.8,30256.0,35.0,12308.0,11898.0,210.0,840760.0,4152.0,4.0,,00-0033951,16444.0,South Florida,FA
2869,c5a8b02c-d380-4f22-a690-b335001de8b7,,WR,2017.0,11697.0,MaloJo00,2131636.0,josh malone,,1996-03-21,Josh Malone,820522.0,128.0,josh-malone-1,2024,13235,3115330.0,19006.0,75.0,,30241.0,26.9,30241.0,20.0,12355.0,11883.0,205.0,820522.0,4160.0,4.0,,00-0033859,16539.0,Tennessee,FA
2870,ebeceb00-57e0-4b74-9cf7-853da2afed18,,TE,2017.0,11737.0,EverGe00,2142692.0,gerald everett,,1994-06-25,Gerald Everett,838487.0,44.0,gerald-everett-1,2024,13236,3918639.0,18935.0,75.0,,30157.0,30.5,30157.0,12.0,12284.0,11799.0,252.0,838487.0,4089.0,2.0,55.0,00-0033895,16459.0,South Alabama,CHI
2871,bfadb11e-2e89-48f6-a7b2-896be3106dc8,,RB,2017.0,11778.0,WillJo12,2181023.0,joe williams,,1993-09-04,Joe Williams,,121.0,joe-williams-7,2024,13237,3912576.0,18885.0,71.0,,30234.0,27.7,30234.0,14.0,12204.0,,205.0,867383.0,4042.0,4.0,,00-0033286,16451.0,Utah,FA
2872,d0879c68-6387-4edc-b55b-07e128546ae7,,WR,2017.0,11853.0,DaviRo00,2818352.0,robert davis,,1995-04-02,Robert Davis,,209.0,robert-davis-10,2024,13238,3042373.0,19131.0,75.0,,30322.0,26.1,30322.0,25.0,12333.0,11964.0,210.0,744112.0,4285.0,6.0,,00-0033530,16496.0,Georgia State,FA
2873,26873576-2bbd-4622-bc3e-ec847577855b,,RB,2017.0,11719.0,HillBr02,2131960.0,brian hill,,1995-11-09,Brian Hill,823872.0,156.0,brian-hill-4,2024,13240,3125403.0,19033.0,73.0,,30269.0,27.3,30269.0,12.0,12370.0,11911.0,219.0,823872.0,4187.0,5.0,,00-0033567,16448.0,Wyoming,FA
2874,7e36e26a-5aab-4672-966c-b67ada87e135,,WR,2017.0,12237.0,,2819098.0,ishmael zamora,,1995-11-26,Ishmael Zamora,,,,2024,13244,3128362.0,19135.0,75.0,,30639.0,25.4,30639.0,,12325.0,,224.0,837972.0,4289.0,,,,,Baylor,FA
2875,ee399a97-6868-4db1-9381-09073914c2d6,,DE,2017.0,11937.0,ReddHa00,2001828.0,haason reddick,,1994-09-22,Haason Reddick,696258.0,13.0,haason-reddick-1,2024,13245,2980504.0,18909.0,73.0,,30126.0,30.2,30126.0,13.0,12228.0,11768.0,240.0,696258.0,4063.0,1.0,,00-0033875,16400.0,Temple,NYJ
2876,8809c0dd-786b-4255-a7d0-333c9498c19a,,TE,2017.0,12196.0,AlieMo00,2815925.0,mo alie-cox,moalie-cox/2558832,1993-09-19,Mo Alie-Cox,712506.0,,,2024,13246,2998565.0,18900.0,77.0,,30112.0,31.2,30112.0,,12221.0,12078.0,267.0,712506.0,4054.0,,195.0,00-0033217,16579.0,Virginia Commonwealth,IND
2877,96f646e2-0984-4092-8031-22d2bf9b620c,,CB,2017.0,12011.0,ConlGa00,2060768.0,gareon conley,,1995-06-29,Gareon Conley,728337.0,24.0,gareon-conley-1,2024,13248,3051391.0,18903.0,72.0,,30137.0,26.7,30137.0,24.0,12225.0,11779.0,190.0,728337.0,4057.0,1.0,,00-0033882,16471.0,Ohio State,FA
2878,13de701c-c77c-4eb5-b54c-8881ca5e0871,,CB,2017.0,12127.0,WhitTr01,2061255.0,tredavious white,,1995-01-16,Tre'Davious White,727761.0,27.0,tredavious-white-1,2024,13249,3042717.0,18918.0,71.0,,30140.0,29.9,30140.0,27.0,12250.0,11782.0,192.0,727761.0,4072.0,1.0,,00-0033884,16509.0,LSU,BAL
2879,ae0498b4-0ccb-4b11-9449-f26c621d7c79,,CB,2017.0,12020.0,KingKe01,2079703.0,kevin king,,1995-05-05,Kevin King,747899.0,33.0,kevin-king-5,2024,13250,3052170.0,18925.0,75.0,,30146.0,29.6,30146.0,1.0,12235.0,11788.0,200.0,747899.0,4079.0,2.0,,00-0033524,16473.0,Washington,ATL
2880,5ce20f3e-0f02-4f53-a2ef-5b076361f2b1,,S,2017.0,11986.0,BakeBu00,2139625.0,budda baker,,1996-01-10,Budda Baker,837805.0,36.0,budda-baker-1,2024,13251,3127287.0,18927.0,70.0,,30149.0,28.9,30149.0,4.0,12278.0,11791.0,195.0,837805.0,4081.0,2.0,,00-0033890,16733.0,Washington,ARI
2881,dfbbaf35-08d6-4f58-8577-c2e53a492454,,S,2017.0,12001.0,MayeMa00,2000858.0,marcus maye,,1994-01-01,Marcus Maye,694621.0,39.0,marcus-maye-1,2024,13252,2980110.0,18939.0,72.0,,30152.0,30.9,30152.0,7.0,12286.0,11794.0,207.0,694621.0,4093.0,2.0,,00-0033892,16518.0,Florida,LAC
2882,662bf69e-10eb-4c2e-970e-1a13f1c7fa07,,S,2017.0,12199.0,WillMa06,2818084.0,marcus williams,,1996-09-08,Marcus Williams,826338.0,42.0,marcus-williams-9,2024,13253,3122882.0,18937.0,73.0,,30155.0,28.3,30155.0,10.0,12285.0,11797.0,204.0,826338.0,4091.0,2.0,,00-0033894,16716.0,Utah,BAL
2883,87171077-4c1c-4b67-b159-2cc6242988e0,,TE,2017.0,11898.0,ShahAd00,2818105.0,adam shaheen,,1994-01-01,Adam Shaheen,1049770.0,45.0,,2024,13254,4198676.0,18931.0,78.0,,30158.0,30.1,30158.0,13.0,12283.0,11800.0,270.0,1049770.0,4085.0,2.0,,00-0033896,16457.0,Ashland,FA
2884,41ca30bb-890b-4d30-ae2a-2b12eee9423a,,CB,2017.0,12037.0,WilsQu01,2139693.0,quincy wilson,,1996-01-01,Quincy Wilson,835211.0,46.0,quincy-wilson-2,2024,13255,3121660.0,18934.0,74.0,,30159.0,27.1,30159.0,14.0,12273.0,11801.0,193.0,835211.0,4088.0,2.0,,00-0033544,16576.0,Florida,FA
2885,b36539fa-de45-4cfd-90be-49d14149e64e,,DE,2017.0,11961.0,BowsTy00,2071873.0,tyus bowser,,1995-05-23,Tyus Bowser,741515.0,47.0,tyus-bowser-1,2024,13256,3040037.0,18930.0,75.0,,30160.0,29.6,30160.0,15.0,12234.0,11802.0,250.0,741515.0,4084.0,2.0,,00-0033283,16470.0,Houston,MIA
2886,410037b3-d7f2-4188-9d87-53bf51fd31fe,,S,2017.0,11988.0,EvanJu00,2180812.0,justin evans,,1995-08-26,Justin Evans,865805.0,50.0,justin-evans-1,2024,13257,3895859.0,18942.0,72.0,,30163.0,29.3,30163.0,18.0,12258.0,11805.0,199.0,865805.0,4096.0,2.0,,00-0033898,16701.0,Texas A&M,FA
2887,e1048910-1b5f-4d91-8702-f5ad06844b24,,DE,2017.0,11950.0,WalkDe03,2060451.0,demarcus walker,,1994-09-30,DeMarcus Walker,733700.0,51.0,demarcus-walker-1,2024,13258,3045377.0,18932.0,76.0,,30164.0,30.2,30164.0,19.0,12319.0,11806.0,280.0,733700.0,4086.0,2.0,,00-0033782,16608.0,Florida State,CHI
2888,6bbffdec-af71-4378-b0cc-e1375643ef57,,CB,2017.0,12052.0,TaboTe00,2131575.0,teez tabor,,1996-01-01,Teez Tabor,820437.0,53.0,jalen-tabor-1,2024,13259,3115257.0,18933.0,72.0,,30166.0,28.1,30166.0,21.0,12292.0,11808.0,201.0,820437.0,4087.0,2.0,,00-0033545,16384.0,Florida,FA
2889,6371b42c-2783-49e8-8def-ce4d7dc91081,,DT,2017.0,11946.0,TomlDa00,2000919.0,dalvin tomlinson,,1994-02-28,Dalvin Tomlinson,694605.0,55.0,dalvin-tomlinson-1,2024,13260,2979860.0,18938.0,75.0,,30168.0,30.8,30168.0,23.0,12265.0,11810.0,325.0,694605.0,4092.0,2.0,,00-0033546,16645.0,Alabama,CLE
2890,3c151ffc-4fd3-4785-96e0-3a257e99706a,,S,2017.0,12002.0,MeliOb00,1999075.0,obi melifonwu,,1994-04-05,Obi Melifonwu,692304.0,56.0,obi-melifonwu-1,2024,13261,2974247.0,18966.0,76.0,,30169.0,27.9,30169.0,24.0,12259.0,11811.0,224.0,692304.0,4120.0,2.0,,00-0033900,,Connecticut,FA
2891,cb43fb1e-9c65-4462-8c05-798d5885b845,,DE,2017.0,11924.0,KpasTa00,2006627.0,tanoh kpassagnon,,1994-06-14,Tanoh Kpassagnon,697885.0,59.0,,2024,13262,2982313.0,18960.0,79.0,,30172.0,30.5,30172.0,27.0,12294.0,11814.0,289.0,697885.0,4114.0,2.0,,00-0033902,16618.0,Villanova,NOS
2892,5e11c306-6387-46ed-8a6d-3ff7a8210ed5,,CB,2017.0,12009.0,AwuzCh00,2079069.0,chidobe awuzie,,1995-05-24,Chidobe Awuzie,747840.0,60.0,chidobe-awuzie-1,2024,13263,3052101.0,18953.0,72.0,,30173.0,29.6,30173.0,28.0,12237.0,11815.0,202.0,747840.0,4107.0,2.0,,00-0033548,16635.0,Colorado,TEN
2893,8ddd0a30-563c-4fae-a6a8-a19747721924,,S,2017.0,11998.0,JoneJo06,2818126.0,josh jones,,1994-09-20,Josh Jones,742366.0,61.0,josh-jones-3,2024,13264,3051716.0,18955.0,74.0,,30174.0,29.4,30174.0,29.0,12266.0,11816.0,220.0,742366.0,4109.0,2.0,,00-0033903,16671.0,North Carolina State,FA
2894,915f567f-ca74-426a-8ed0-123c45f67baa,,DT,2017.0,11933.0,OgunLa00,2081723.0,larry ogunjobi,,1994-06-03,Larry Ogunjobi,749464.0,65.0,larry-ogunjobi-1,2024,13265,3050122.0,18952.0,75.0,,30178.0,30.5,30178.0,1.0,12256.0,11820.0,305.0,749464.0,4106.0,3.0,,00-0033905,16550.0,Charlotte,PIT
2895,a80f1b08-3977-48b6-97e0-5991ca26bfae,,CB,2017.0,12038.0,WithAh00,2131040.0,ahkello witherspoon,,1995-03-21,Ahkello Witherspoon,826218.0,66.0,ahkello-witherspoon-1,2024,13266,3122630.0,18970.0,74.0,,30179.0,29.7,30179.0,2.0,12304.0,11821.0,195.0,826218.0,4124.0,3.0,,00-0033783,16504.0,Colorado,LAR
2896,887dc7b2-fb32-4126-be14-509b40424d34,,DE,2017.0,11942.0,SmooDa00,2071675.0,dawuane smoot,,1995-03-02,Dawuane Smoot,740377.0,68.0,dawuane-smoot-1,2024,13267,3042476.0,18959.0,75.0,,30181.0,29.8,30181.0,4.0,12312.0,11823.0,264.0,740377.0,4113.0,3.0,,00-0033907,16587.0,Illinois,BUF
2897,8bb2d40a-6dd2-4108-9810-5def1b45f192,,LB,2017.0,11957.0,AnzaAl00,2061089.0,alex anzalone,,1994-01-01,Alex Anzalone,727274.0,76.0,alex-anzalone-1,2024,13268,3043107.0,18964.0,75.0,,30189.0,30.9,30189.0,12.0,12327.0,11831.0,238.0,727274.0,4118.0,3.0,,00-0033914,16720.0,Florida,DET
2898,d7068799-55b7-47c2-91d9-0e532957939e,,DE,2017.0,11902.0,BashTa00,2060979.0,tarell basham,,1994-03-18,Tarell Basham,731182.0,80.0,tarell-basham-1,2024,13269,3052977.0,18958.0,76.0,,30193.0,29.9,30193.0,16.0,12264.0,11835.0,266.0,731182.0,4112.0,3.0,,00-0033917,16581.0,Ohio,FA
2899,5ff63fe6-3b33-4f0d-bc51-d5e84d862b08,,CB,2017.0,11970.0,MoreFa00,1996574.0,fabian moreau,,1994-04-09,Fabian Moreau,691044.0,81.0,fabian-moreau-1,2024,13270,2971586.0,18972.0,72.0,,30194.0,30.7,30194.0,17.0,12245.0,11836.0,200.0,691044.0,4126.0,3.0,,00-0033918,16653.0,UCLA,MIN
2900,7d1d8954-3836-4bbc-9d70-cd85e57c7c69,,DE,2017.0,11938.0,RiveDe00,2081302.0,derek rivers,,1994-01-01,Derek Rivers,748206.0,83.0,,2024,13271,3049268.0,18963.0,77.0,,30196.0,30.1,30196.0,19.0,12233.0,11838.0,250.0,748206.0,4117.0,3.0,,00-0033920,16531.0,Youngstown State,FA
2901,3618e094-0273-4e99-9641-65cc488128e5,,DT,2017.0,11948.0,VandEd00,2079690.0,eddie vanderdoes,,1994-10-13,Eddie Vanderdoes,,88.0,eddie-vanderdoes-1,2024,13272,3047570.0,18967.0,75.0,,30201.0,27.4,30201.0,24.0,12341.0,11843.0,315.0,744687.0,4121.0,3.0,,00-0033924,16625.0,UCLA,FA
2902,dd7640e6-d81d-4605-b900-451bf40e5bd6,,CB,2017.0,12015.0,GrifSh00,2081099.0,shaquill griffin,,1995-07-20,Shaq Griffin,746209.0,90.0,shaquill-griffin-1,2024,13273,3054026.0,18986.0,72.0,,30203.0,29.4,30203.0,26.0,12321.0,11845.0,202.0,0.0,4140.0,3.0,,00-0033926,16756.0,UCF,MIN
2903,8c824157-eb33-4378-bf19-6c738a186ceb,,S,2017.0,11997.0,JohnJo10,2082526.0,john johnson,,1994-01-01,John Johnson,745747.0,91.0,john-johnson-9,2024,13274,3046292.0,18979.0,72.0,,30204.0,30.9,30204.0,27.0,12303.0,11847.0,204.0,745747.0,4133.0,3.0,,00-0033927,16747.0,Boston College,LAR
2904,794760c3-b654-48fa-ba3c-3b07fdb4c03e,,DT,2017.0,11752.0,AdamMo00,2079859.0,montravius adams,,1994-06-24,Montravius Adams,744440.0,93.0,montravius-adams-1,2024,13275,3051894.0,18978.0,76.0,,30206.0,30.5,30206.0,29.0,12326.0,11848.0,304.0,744440.0,4132.0,3.0,,00-0033929,16672.0,Auburn,PIT
2905,d8fc7bb7-333c-4caf-9512-893c334f56ef,,CB,2017.0,12031.0,SuttCa00,2071855.0,cameron sutton,,1995-02-27,Cameron Sutton,741286.0,94.0,cameron-sutton-1,2024,13276,3044724.0,18984.0,71.0,,30207.0,29.8,30207.0,30.0,12290.0,11850.0,188.0,741286.0,4138.0,3.0,,00-0033930,16562.0,Tennessee,PIT
2906,659d31a3-9c62-4e3d-a0ea-b2e4967d6947,,WR,2017.0,11857.0,GollKe00,2005894.0,kenny golladay,,1993-11-03,Kenny Golladay,697295.0,96.0,kenny-golladay-1,2024,13277,2974858.0,18977.0,76.0,,30209.0,31.1,30209.0,31.0,12340.0,11851.0,214.0,697295.0,4131.0,3.0,,00-0033932,16488.0,Northern Illinois,FA
2907,d5fde14a-1f7e-4db7-ad67-e6ea1cd415e2,,S,2017.0,11992.0,,2071719.0,delano hill,,1995-11-26,Delano Hill,,,,2024,13278,3045214.0,18987.0,73.0,,30208.0,26.3,30208.0,32.0,12342.0,11849.0,216.0,740754.0,4141.0,3.0,,00-0033931,16753.0,Michigan,FA
2908,ecd53958-08c3-4ef0-8984-ec68d58deec1,,CB,2017.0,12033.0,TankCo00,1983527.0,cordrea tankersley,,1993-11-19,Cordrea Tankersley,,97.0,cordrea-tankersley-1,2024,13279,3045136.0,18980.0,73.0,,30210.0,28.3,30210.0,33.0,12274.0,11852.0,200.0,653111.0,4134.0,3.0,,00-0033462,16514.0,Clemson,FA
2909,35c970b1-cd2c-42b8-bcb6-e0b8dbe39423,,WR,2017.0,12113.0,WillCh05,2818166.0,chad williams,,1994-10-19,Chad Williams,,98.0,,2024,13280,3066052.0,18974.0,74.0,,30211.0,28.4,30211.0,34.0,12343.0,11853.0,204.0,787757.0,4128.0,3.0,,00-0033933,16728.0,Grambling State,FA
2910,ff89ab1d-4c9c-4e8b-943d-6a9305c5793e,,CB,2017.0,12013.0,DougRa00,2198663.0,rasul douglas,,1994-08-29,Rasul Douglas,895617.0,99.0,rasul-douglas-1,2024,13281,3943270.0,18982.0,74.0,,30212.0,30.3,30212.0,35.0,12277.0,11854.0,209.0,895617.0,4136.0,3.0,,00-0033551,16640.0,West Virginia,BUF
2911,dd50e8ab-518b-44a1-9c71-2bc2af74ee7c,,WR,2017.0,12022.0,LangBr00,2061118.0,brendan langley,,1994-10-16,Brendan Langley,,101.0,,2024,13282,3043144.0,18976.0,72.0,,30214.0,26.6,30214.0,37.0,12345.0,11856.0,199.0,734330.0,4130.0,3.0,,00-0033552,,Lamar,FA
2912,ddc66539-5847-4c01-9283-595bde0ff97a,,DE,2017.0,11923.0,JoneNa00,2060470.0,nazair jones,,1994-12-13,Nazair Jones,,102.0,nazair-jones-1,2024,13283,3039721.0,18988.0,77.0,,30215.0,26.4,30215.0,38.0,12346.0,11857.0,292.0,728163.0,4142.0,3.0,,00-0033934,16755.0,North Carolina,FA
2913,41d217b9-ec7b-4d72-8a0a-5f0e3a16b693,,DE,2017.0,11919.0,HendTr00,2818165.0,trey hendrickson,,1994-12-05,Trey Hendrickson,729032.0,103.0,trey-hendrickson-1,2024,13284,3052743.0,18981.0,76.0,,30216.0,30.0,30216.0,39.0,12293.0,11858.0,265.0,729032.0,4135.0,3.0,,00-0033935,16719.0,Florida Atlantic,CIN
2914,28b0d2fd-18d0-442e-a9ec-70b2f8065ff2,,DE,2017.0,11959.0,BiegVi00,1983821.0,vince biegel,,1993-07-02,Vince Biegel,652515.0,108.0,vince-biegel-1,2024,13285,2977798.0,18991.0,75.0,,30221.0,30.6,30221.0,1.0,12261.0,11863.0,246.0,652515.0,4145.0,4.0,,00-0033939,15549.0,Wisconsin,FA
2915,016a6d56-0b72-490e-8dae-41b5d3d2db63,,DT,2017.0,11921.0,JohnJa09,1998471.0,jaleel johnson,,1994-07-12,Jaleel Johnson,691792.0,109.0,jaleel-johnson-1,2024,13286,2979523.0,19019.0,75.0,,30222.0,30.4,30222.0,2.0,12263.0,11864.0,316.0,691792.0,4173.0,4.0,,00-0033940,16688.0,Iowa,FA
2916,5af719d9-4a47-4a93-a522-a5060fd0df79,,S,2017.0,12004.0,ThomTe00,2079091.0,tedric thompson,,1995-01-20,Tedric Thompson,747869.0,111.0,tedric-thompson-1,2024,13287,3052125.0,19027.0,72.0,,30224.0,28.1,30224.0,4.0,12347.0,11866.0,204.0,747869.0,4181.0,4.0,,00-0033554,16750.0,Colorado,FA
2917,18f174c9-a956-4c14-bd23-9e799fef6dc7,,S,2017.0,11994.0,JenkRa00,1998315.0,rayshawn jenkins,,1994-01-25,Rayshawn Jenkins,691582.0,113.0,rayshawn-jenkins-1,2024,13288,2969961.0,19026.0,73.0,,30226.0,30.9,30226.0,6.0,12302.0,11868.0,220.0,691582.0,4180.0,4.0,,00-0033941,16616.0,Miami (FL),SEA
2918,93cb5790-1012-4c42-bccb-5748c27ba7d6,,WR,2017.0,11861.0,HollMa00,2010349.0,mack hollins,,1993-09-16,Mack Hollins,702808.0,118.0,mack-hollins-1,2024,13289,2991662.0,19023.0,76.0,,30231.0,31.2,30231.0,11.0,12349.0,11873.0,221.0,702808.0,4177.0,4.0,767.0,00-0033555,16489.0,North Carolina,BUF
2919,a8342d20-9901-49a6-bc45-79f192418188,,RB,2017.0,11758.0,CoheTa00,2091113.0,tarik cohen,,1995-07-26,Tarik Cohen,756928.0,119.0,,2024,13290,3066158.0,19003.0,66.0,,30232.0,29.4,30232.0,12.0,12322.0,11874.0,181.0,756928.0,4157.0,4.0,,00-0033556,16450.0,North Carolina A&T,FA
2920,1cf282eb-ab14-4d2d-8a0d-702ddd83cfcc,,LB,2017.0,11972.0,GedeBe00,2071717.0,ben gedeon,,1994-10-16,Ben Gedeon,,120.0,ben-gedeon-1,2024,13291,3045212.0,19018.0,74.0,,30233.0,26.6,30233.0,13.0,12350.0,11875.0,244.0,742440.0,4172.0,4.0,,00-0033944,16694.0,Michigan,FA
2921,5455b3f0-9ee0-41cb-9409-13303f5e6c8b,,S,2017.0,12003.0,NichMo00,2141765.0,montae nicholson,,1995-12-04,Montae Nicholson,,123.0,montae-nicholson-1,2024,13292,3134683.0,19028.0,74.0,,30236.0,26.2,30236.0,15.0,12351.0,11878.0,212.0,838235.0,4182.0,4.0,,00-0033527,16654.0,Michigan State,FA
2922,61e1881b-a33e-4d33-b518-017145d5fc03,,LB,2017.0,11980.0,ReevJa00,2061162.0,jalen reeves-maybin,,1995-01-31,Jalen Reeves-Maybin,727802.0,124.0,jalen-reeves-maybin-1,2024,13293,3044729.0,19009.0,73.0,,30237.0,29.9,30237.0,16.0,12270.0,11879.0,226.0,727802.0,4163.0,4.0,,00-0033557,16667.0,Tennessee,DET
2923,1d05c82f-81cd-4fad-84f5-8be990c5258d,,DE,2017.0,12201.0,EbukSa00,2818583.0,samson ebukam,,1995-05-09,Samson Ebukam,754440.0,125.0,,2024,13294,3045527.0,19016.0,75.0,,30238.0,29.6,30238.0,17.0,12352.0,11880.0,245.0,754440.0,4170.0,4.0,,00-0033945,16734.0,Eastern Washington,IND
2924,d461a676-a2f4-4e26-b851-60af14b00ca7,,CB,2017.0,12036.0,WilsHo00,2136774.0,howard wilson,,1995-10-30,Howard Wilson,,126.0,howard-wilson-1,2024,13295,3126176.0,19007.0,73.0,,30239.0,25.5,30239.0,18.0,12353.0,,184.0,831228.0,4161.0,4.0,,00-0033558,,Houston,CLE
2925,2516f9e7-9927-409d-adbe-b32d680ae71d,,DT,2017.0,11954.0,WiseDe00,1999951.0,deatrich wise,,1994-07-26,Deatrich Wise,693840.0,131.0,deatrich-wise-jr-1,2024,13296,2980080.0,19020.0,77.0,,30244.0,30.4,30244.0,23.0,12357.0,11886.0,280.0,0.0,4174.0,4.0,,00-0033947,16532.0,Arkansas,NEP
2926,40d6eeb6-cd53-474d-97f4-a00fed5b4d64,,DT,2017.0,11915.0,GlasRy00,2001880.0,ryan glasgow,,1993-09-30,Ryan Glasgow,,138.0,ryan-glasgow-1,2024,13297,2977635.0,19005.0,75.0,,30251.0,28.4,30251.0,30.0,12361.0,11893.0,300.0,696130.0,4159.0,4.0,,00-0033786,16537.0,Michigan,FA
2927,fae57441-a198-4674-8a37-401b64d17961,,DT,2017.0,12202.0,StewGr00,2818218.0,grover stewart,,1993-10-20,Grover Stewart,1049773.0,144.0,,2024,13298,4058825.0,19014.0,76.0,,30257.0,31.1,30257.0,36.0,12364.0,11899.0,314.0,1049773.0,4168.0,4.0,,00-0033952,16580.0,Albany State (GA),IND
2928,2ada91b0-036e-454f-83c3-6d939ff584a9,,TE,2017.0,11892.0,KittGe00,2818265.0,george kittle,,1993-10-09,George Kittle,733672.0,146.0,george-kittle-1,2024,13299,3040151.0,19063.0,76.0,,30259.0,31.2,30259.0,2.0,12276.0,11901.0,250.0,733672.0,4217.0,5.0,298.0,00-0033288,16499.0,Iowa,SFO
2929,900c4073-411b-4ef0-9188-fc4188ffe588,,LB,2017.0,11962.0,BrowBl00,2005510.0,blair brown,,1994-05-27,Blair Brown,,148.0,blair-brown-1,2024,13300,2980639.0,19050.0,72.0,,30261.0,26.9,30261.0,4.0,12280.0,11903.0,238.0,697252.0,4204.0,5.0,,00-0033841,16584.0,Ohio,FA
2930,f9c86838-11e5-4582-a03e-c15e02b2013c,,S,2017.0,12019.0,KazeDa00,1999512.0,damontae kazee,,1993-06-05,Damontae Kazee,693030.0,149.0,damontae-kazee-1,2024,13301,2976099.0,19034.0,71.0,,30262.0,31.5,30262.0,5.0,12299.0,11904.0,174.0,693030.0,4188.0,5.0,,00-0033512,16703.0,San Diego State,PIT
