,pff_id,cbs_id,pfr_id,fleaflicker_id,draft_pick,draft_round,fantasy_data_id,age,stats_id,ktc_id,sleeper_id,height,db_season,twitter_username,nfl_id,rotowire_id,weight,espn_id,position,team,name,gsis_id,stats_global_id,college,fantasypros_id,sportradar_id,mfl_id,draft_ovr,cfbref_id,rotoworld_id,merge_name,birthdate,swish_id,yahoo_id,draft_year
951,,2886019.0,MattCh01,,23.0,7.0,,28.1,34200.0,,8515.0,74.0,2024,,,16292.0,197.0,4911023.0,CB,BAL,Christian Matthew,00-0037747,0.0,Valdosta State (GA),,bebab09a-3382-4d72-ad98-2240be282794,15951,244.0,,,christian matthew,1996-10-26,1384871.0,,2022.0
952,,2223242.0,AnthAn00,,27.0,7.0,,26.3,34204.0,,8512.0,75.0,2024,,,16293.0,255.0,4035453.0,LB,FA,Andre Anthony,00-0037328,0.0,LSU,23972.0,0748e4da-adfd-4072-8122-02d22409d00e,15952,248.0,andre-anthony-1,,andre anthony,1996-11-21,910816.0,34204.0,2022.0
953,,2249805.0,BrowBr06,,29.0,7.0,,27.1,34206.0,,8423.0,73.0,2024,,,16294.0,208.0,4036032.0,RB,FA,Brittain Brown,00-0037329,0.0,UCLA,24572.0,387c8819-5892-4528-ac33-0ec72b24cc2f,15953,250.0,brittain-brown-1,,brittain brown,1997-10-10,922451.0,34206.0,2022.0
954,,2805859.0,GuntJe01,,31.0,7.0,,25.5,34208.0,,8402.0,76.0,2024,,,16118.0,263.0,4241089.0,DE,FA,Jeff Gunter,,0.0,Coastal Carolina,24008.0,bbcc69eb-b974-4012-9aab-b27128aef84a,15954,252.0,jeffrey-gunter-1,,jeff gunter,1999-05-31,977504.0,34208.0,2022.0
955,,2865553.0,YeasRu00,,32.0,7.0,,25.5,34209.0,,8510.0,70.0,2024,,,16295.0,195.0,4240071.0,S,FA,Russ Yeast,00-0037844,0.0,Kansas State,23974.0,76ba8d1b-2bf2-4fa0-82aa-29a2a488cbae,15955,253.0,russ-yeast-1,,russ yeast,1999-05-08,1062390.0,34209.0,2022.0
956,,2770161.0,HickEl00,,33.0,7.0,,25.1,34210.0,,8509.0,71.0,2024,,,16296.0,200.0,4242402.0,S,CHI,Elijah Hicks,00-0037096,0.0,California,24577.0,85ad179c-3812-4070-a6eb-28f33b9b2d0d,15956,254.0,elijah-hicks-1,,elijah hicks,1999-10-16,974912.0,34210.0,2022.0
957,,2866587.0,GillTr01,,34.0,7.0,,25.7,34211.0,,8508.0,76.0,2024,,,16262.0,219.0,4240128.0,PN,TBB,Trenton Gill,,0.0,North Carolina State,,4ea4f151-31d5-4165-a32f-10678f783168,15957,255.0,trenton-gill-1,,trenton gill,1999-03-05,1057570.0,,2022.0
958,,2964046.0,LukeJe00,,35.0,7.0,,25.8,34212.0,,8322.0,75.0,2024,,,15960.0,253.0,4361419.0,DE,ARI,Jesse Luketa,00-0037330,0.0,Penn State,24285.0,0def3077-a774-45d7-aa2d-2a6d42f5a54b,15958,256.0,jesse-luketa-1,,jesse luketa,1999-01-15,1107591.0,34212.0,2022.0
959,,2263020.0,JohnNa01,,38.0,7.0,,26.3,34215.0,,8506.0,70.0,2024,,,16297.0,199.0,4043625.0,CB,KCC,Nazeeh Johnson,00-0037198,0.0,Marshall,24582.0,f30d7fdd-9d14-4cee-aae7-6ad6ee02935b,15959,259.0,nazeeh-johnson-1,,nazeeh johnson,1998-07-17,948988.0,34215.0,2022.0
960,,2871345.0,HorvZa00,,39.0,7.0,,25.2,34216.0,,8428.0,75.0,2024,,,16298.0,230.0,4260406.0,RB,FA,Zander Horvath,00-0037331,0.0,Purdue,23933.0,754eb3a7-d14a-4e54-ba31-c1f80e02ae08,15960,260.0,alexander-horvath-1,,zander horvath,1998-12-10,1069366.0,34216.0,2022.0
961,,2819874.0,,,,,,24.8,34405.0,,8429.0,70.0,2024,,,16402.0,185.0,,QB,FA,Levi Lewis,,0.0,Louisiana,20076.0,23377490-cd99-11ec-b94f-57e6927758e6,15962,,,,levi lewis,1998-05-09,1050831.0,34405.0,2022.0
962,,2247069.0,,,,,,25.3,34275.0,,8224.0,79.0,2024,,,15972.0,250.0,,QB,FA,Cole Kelley,00-0037165,0.0,Southeastern Louisiana,24416.0,799d4b00-ca62-11ec-bdda-4fe5bed84950,15963,,,,cole kelley,1997-10-27,920904.0,34275.0,2022.0
963,,2962313.0,,,,,,24.0,34345.0,,8260.0,75.0,2024,,,16246.0,201.0,,PK,FA,Gabe Brkic,,0.0,Oklahoma,23938.0,009212d0-ccb6-11ec-80d8-09832b512ffb,15964,,,,gabe brkic,2000-02-16,1125621.0,34345.0,2022.0
964,,2967664.0,ChesJu00,,,,,24.1,34451.0,1325.0,8254.0,71.0,2024,,,15921.0,228.0,4367567.0,RB,TEN,Julius Chestnut,00-0037594,0.0,Sacred Heart University,24689.0,873860f0-cca2-11ec-9e80-cff885fdbae7,15965,,,,julius chestnut,2000-10-26,1125846.0,34451.0,2022.0
965,,2966697.0,,,,,,23.2,34445.0,,8233.0,73.0,2024,,,16018.0,195.0,4360406.0,RB,FA,Mataeo Durant,00-0037226,0.0,Duke,23899.0,406ca1d0-ca23-11ec-9f1c-b7114d38a85b,15966,,,,mataeo durant,1999-12-04,1121052.0,34445.0,2022.0
966,,3127678.0,,,,,,24.1,34575.0,,8812.0,73.0,2024,,,15856.0,215.0,4569390.0,PK,FA,Jonathan Garibay,,0.0,Texas Tech,24867.0,f68c76d0-d314-11ec-8b77-45b1765fd110,15967,,,,jonathan garibay,1999-12-31,1178301.0,34575.0,2022.0
967,,2969148.0,,,,,,26.5,34252.0,,8247.0,77.0,2024,,,15888.0,240.0,,TE,FA,Gerrit Prince,00-0037233,0.0,UAB,24237.0,2760d080-cbb8-11ec-88c8-199e5defa0d2,15968,,,,gerrit prince,1997-08-25,1130844.0,34252.0,2022.0
968,,2961756.0,,,,,,23.0,34395.0,,8301.0,71.0,2024,,,16217.0,227.0,,LB,FA,Zakoby McClain,00-0037178,0.0,Auburn,,9ac0d100-c97f-11ec-a1a0-57a82b503f37,15969,,,,zakoby mcclain,2000-03-07,1120850.0,,2022.0
969,,2961761.0,KrulLu00,,,,,26.3,34654.0,1328.0,8249.0,78.0,2024,,,16259.0,260.0,4360231.0,TE,DEN,Lucas Krull,00-0037539,0.0,Pittsburgh,24240.0,767b4820-cc9f-11ec-952e-a10f2c98fc4d,15970,,,,lucas krull,1998-07-11,1122323.0,34654.0,2022.0
970,,3123544.0,,,,,,24.6,34516.0,,8236.0,69.0,2024,,,15813.0,195.0,,WR,FA,Jerreth Sterns,00-0037486,0.0,Western Kentucky,23844.0,50ff9b30-d3db-11ec-8afa-57d9afd0ecba,15971,,,,jerreth sterns,1999-07-01,1171061.0,34516.0,2022.0
971,,2967536.0,MasoJo00,,,,,25.5,34320.0,1330.0,8408.0,71.0,2024,,,16163.0,223.0,4360569.0,RB,SFO,Jordan Mason,00-0037525,0.0,Georgia Tech,22969.0,af9f7390-ca80-11ec-97ae-e1573849d1a6,15972,,,,jordan mason,1999-05-24,1116001.0,34320.0,2022.0
972,,2870476.0,BlacRa00,,,,,26.4,34617.0,1331.0,8255.0,69.0,2024,,,16355.0,190.0,4259308.0,RB,CAR,Raheem Blackshear,00-0037429,0.0,Virginia Tech,20100.0,f64a23e0-d457-11ec-9026-65785f74dc2a,15973,,,,raheem blackshear,1998-06-05,1068724.0,34617.0,2022.0
973,,2820471.0,,,,,,24.4,34249.0,,8775.0,71.0,2024,,,16349.0,205.0,4247574.0,PK,FA,Andrew Mevis,,0.0,Iowa State,24663.0,9681deb0-cbb7-11ec-88c8-199e5defa0d2,15974,,,,andrew mevis,1998-10-12,1051214.0,34249.0,2022.0
974,,2961892.0,SanbJa00,,,,,24.3,34370.0,,8363.0,74.0,2024,,,15914.0,234.0,4372576.0,LB,CHI,Jack Sanborn,00-0037109,0.0,Wisconsin,23841.0,506e9f50-ce08-11ec-9598-03840dd5f387,15975,,,,jack sanborn,2000-07-29,1126346.0,34370.0,2022.0
975,,2803780.0,,,,,,24.9,34234.0,,8246.0,72.0,2024,,,16240.0,210.0,,RB,FA,Bryant Koback,00-0037495,0.0,Toledo,24211.0,7b816ca0-c957-11ec-b1d2-d334745b4f4f,15976,,,,bryant koback,1998-04-06,976149.0,34234.0,2022.0
976,,2969006.0,ThomDe07,,,,,24.9,34520.0,,8253.0,68.0,2024,,,16333.0,155.0,4374187.0,WR,CAR,Deven Thompkins,00-0037487,0.0,Utah State,24134.0,4c6f79d0-d3dd-11ec-8afa-57d9afd0ecba,15977,,,,deven thompkins,1999-12-23,1130833.0,34520.0,2022.0
977,,2868202.0,,,,,,23.7,34390.0,,8345.0,74.0,2024,,,16143.0,209.0,,S,CLE,Bubba Bolden,,0.0,Miami (FL),,c99ed4d0-cd9a-11ec-b94f-57e6927758e6,15978,,,,bubba bolden,1999-05-28,1066350.0,,2022.0
978,,2961997.0,,,,,,24.5,34344.0,,8259.0,73.0,2024,,,16226.0,216.0,4362081.0,PK,LAC,Cameron Dicker,00-0037224,0.0,Texas,23901.0,ac5dd0b0-d060-11ec-b677-29e0f2526162,15979,,,,cameron dicker,2000-05-06,1125872.0,34344.0,2022.0
979,,2828807.0,,,,,,23.9,34255.0,,8650.0,75.0,2024,,,16352.0,198.0,,WR,FA,Lujuan Winningham,00-0037071,0.0,Central Arkansas,24664.0,cad65d70-cbb8-11ec-88c8-199e5defa0d2,15980,,,,lujuan winningham,1999-04-01,1053065.0,34255.0,2022.0
980,,2180870.0,,,,,,28.3,34709.0,1336.0,8917.0,69.0,2024,,,13894.0,153.0,3676833.0,WR,DAL,KaVontae Turpin,00-0037801,0.0,TCU,18520.0,2dfd63d0-0e8a-11ed-a8f4-191ad3c6932a,15981,,,,kavontae turpin,1996-08-02,865958.0,34709.0,2022.0
981,,2962500.0,ButlDa00,,,,,23.9,34536.0,,8263.0,72.0,2024,,,15938.0,225.0,4360466.0,LB,LVR,Darien Butler,00-0037503,0.0,Arizona State,23875.0,a0de0720-d3a6-11ec-96a0-c3471a31202c,15982,,,,darien butler,2000-03-01,1107038.0,34536.0,2022.0
982,,2866062.0,HousDe01,,,,,25.6,34592.0,,8801.0,73.0,2024,,,16356.0,198.0,4572786.0,WR,FA,Dennis Houston,00-0037570,0.0,Western Illinois,24857.0,2fb00370-d30e-11ec-8b77-45b1765fd110,15983,,,,dennis houston,1999-04-24,1058076.0,34592.0,2022.0
983,,2185963.0,,,,,,27.6,34356.0,,8861.0,76.0,2024,,,16430.0,219.0,3929636.0,WR,NYJ,Irvin Charles,00-0037156,0.0,Indiana (PA),24904.0,f8578e10-d3bd-11ec-96a0-c3471a31202c,15984,,,,irvin charles,1997-04-13,883312.0,34356.0,2022.0
984,,2804276.0,BellMa01,,,,,25.9,34624.0,,8399.0,75.0,2024,,,16142.0,205.0,4241921.0,S,DAL,Markquese Bell,00-0037561,0.0,Florida A&M,24864.0,546a44e0-d314-11ec-8b77-45b1765fd110,15985,,,,markquese bell,1999-01-06,976407.0,,2022.0
985,,2247509.0,JohnBr23,,,,,26.3,34571.0,,8756.0,74.0,2024,,,16473.0,195.0,4035198.0,WR,PIT,Brandon Johnson,00-0037382,0.0,UCF,24233.0,d90f8660-d251-11ec-b16e-cf7159baf83d,15987,,,,brandon johnson,1998-07-26,921460.0,34571.0,2022.0
986,,28866847.0,,,,,,26.1,34387.0,,8731.0,76.0,2024,,,16437.0,207.0,,WR,FA,Shemar Bridges,00-0037174,0.0,Fort Valley State,24793.0,51305d20-d083-11ec-8cbe-f58fdd592020,15988,,,,shemar bridges,1997-12-26,1142646.0,34387.0,2022.0
987,,2963651.0,JobeJo00,,,,,26.6,34383.0,,8275.0,71.0,2024,,,16152.0,190.0,4372020.0,CB,SEA,Josh Jobe,00-0037137,0.0,Alabama,22720.0,56d7af50-ce1a-11ec-bebb-4fec1e38b0e5,15989,,,,josh jobe,1998-04-09,1125738.0,34383.0,2022.0
988,,2258253.0,RogeAr00,,,,,26.9,34278.0,,8665.0,77.0,2024,,,16362.0,227.0,4056052.0,TE,FA,Armani Rogers,00-0037168,0.0,Ohio,24242.0,6a3edb00-ca63-11ec-bdda-4fe5bed84950,15990,,,,armani rogers,1997-12-04,944636.0,34278.0,2022.0
989,,2260697.0,,,,,,26.7,34513.0,,8849.0,75.0,2024,,,16338.0,232.0,4047422.0,TE,MIA,Tanner Conner,,0.0,Idaho State,24216.0,4f2ecf70-d3b2-11ec-96a0-c3471a31202c,15991,,,,tanner conner,1998-03-20,946261.0,34513.0,2022.0
990,,2868250.0,,,,,,24.5,34256.0,,8240.0,70.0,2024,,,15816.0,202.0,,RB,ATL,BJ Baylor,00-0037115,0.0,Oregon State,24633.0,81b98a40-ca69-11ec-a83a-8732d3d5a7e3,15992,,,,bj baylor,1998-09-08,1066286.0,34256.0,2022.0
991,,2836356.0,McCuLa01,,,,,25.7,34330.0,,8745.0,75.0,2024,,,16406.0,202.0,4247812.0,WR,FA,Lance McCutcheon,00-0037055,0.0,Montana State,24812.0,fb2a4c20-d207-11ec-ab20-b37737d70cc4,15993,,,,lance mccutcheon,1999-02-28,1056392.0,34330.0,2022.0
992,,2820416.0,WeatSt01,,,,,25.0,34531.0,,8403.0,76.0,2024,,,16164.0,224.0,,LB,FA,Sterling Weatherford,00-0037406,0.0,Miami (OH),23977.0,552def50-d39e-11ec-96a0-c3471a31202c,15994,,,,sterling weatherford,1999-01-26,1051216.0,34531.0,2022.0
993,,2240825.0,VirgJa00,,,,,26.3,34579.0,,8416.0,73.0,2024,,,16332.0,210.0,4036448.0,WR,BUF,Jalen Virgil,00-0037387,0.0,Appalachian State,24218.0,aa8d3730-d254-11ec-b16e-cf7159baf83d,15996,,,,jalen virgil,1998-07-13,912596.0,34579.0,2022.0
994,,2866956.0,,,,,,25.1,34260.0,,8602.0,73.0,2024,,,16354.0,188.0,,WR,FA,Danny Davis,00-0037119,0.0,Wisconsin,24636.0,119b2190-ca70-11ec-a83a-8732d3d5a7e3,15997,,,,danny davis,1998-01-20,1065348.0,34260.0,2022.0
995,,2866691.0,,,,,,26.9,34427.0,,8274.0,76.0,2024,,,16219.0,290.0,4241473.0,DT,CAR,LaBryan Ray,,0.0,Alabama,24195.0,b3407bc0-cfe9-11ec-8762-8dfa2bbad12c,15998,,,,labryan ray,1997-12-05,1060258.0,34427.0,2022.0
996,,2867545.0,HendPe01,,,,,25.6,34607.0,,8197.0,76.0,2024,,,16041.0,254.0,4258248.0,TE,KCC,Peyton Hendershot,00-0037569,0.0,Indiana,22971.0,944893b0-d30e-11ec-8b77-45b1765fd110,16000,,,,peyton hendershot,1999-04-23,1065138.0,34607.0,2022.0
997,,2886685.0,BernJa00,,,,,26.2,34284.0,,8663.0,73.0,2024,,,16489.0,195.0,4911488.0,WR,FA,Jared Bernhardt,00-0037580,0.0,Ferris State,24670.0,dcdfde40-cc7d-11ec-8d55-87af3a9174bd,16001,,,,jared bernhardt,1997-12-12,1384962.0,34284.0,2022.0
998,,2247018.0,,,,,,26.3,34633.0,,8577.0,73.0,2024,,,16317.0,216.0,4033806.0,PK,FA,James McCourt,00-0037471,0.0,Illinois,24620.0,5b2f5350-ca2d-11ec-85ef-0dc0f14c8af3,16002,,,,james mccourt,1997-11-09,920866.0,34633.0,2022.0
999,,2878266.0,,,,,,26.7,34239.0,,8530.0,76.0,2024,,,16305.0,252.0,4258210.0,DE,FA,Luiji Vilain,00-0037499,0.0,Wake Forest,,aa7f57a0-c958-11ec-b1d2-d334745b4f4f,16003,,,,luiji vilain,1998-03-10,1074735.0,,2022.0
1000,,2223212.0,MastLu00,,,,,26.9,34549.0,,8839.0,73.0,2024,,,16557.0,220.0,4037212.0,LB,LVR,Luke Masterson,00-0037517,0.0,Wake Forest,23975.0,103ff970-d3a7-11ec-96a0-c3471a31202c,16004,,,,luke masterson,1998-01-07,910857.0,34549.0,2022.0
1001,,2870622.0,FatuOl00,,,,,24.7,34502.0,,8870.0,74.0,2024,,,16570.0,240.0,4259299.0,LB,LAR,Olakunle Fatukasi,00-0037481,0.0,Rutgers,23987.0,d9e949d0-d3ec-11ec-8afa-57d9afd0ecba,16006,,,,olakunle fatukasi,1999-06-11,1068766.0,34502.0,2022.0
1002,,2868578.0,HiniKu00,,,,,25.6,34600.0,,8547.0,73.0,2024,,,16544.0,296.0,4258594.0,DT,HOU,Kurt Hinish,00-0037459,0.0,Notre Dame,24003.0,f3f7e740-c966-11ec-89b7-476565ea032f,16007,,,,kurt hinish,1999-04-27,1066761.0,34600.0,2022.0
1003,,2878199.0,RossJo01,,,,,25.0,34404.0,,8285.0,72.0,2024,,,16189.0,229.0,4258198.0,LB,SEA,Josh Ross,00-0037184,0.0,Michigan,23758.0,82546a90-c980-11ec-a1a0-57a82b503f37,16008,,,,josh ross,1999-10-31,1074724.0,34404.0,2022.0
1004,,2864898.0,GibbJa00,,,,,26.0,34454.0,,8680.0,75.0,2024,,,16576.0,242.0,4249739.0,LB,TEN,Jack Gibbens,00-0037596,0.0,Minnesota,24690.0,aa030100-cca0-11ec-80d0-652593cc1bb6,16009,,,,jack gibbens,1998-11-24,1062429.0,34454.0,2022.0
1005,,,,,,,,24.5,34240.0,,8528.0,75.0,2024,,,16306.0,245.0,4361823.0,PN,MIN,Ryan Wright,,0.0,Tulane,,4800e2e0-c95a-11ec-b1d2-d334745b4f4f,16010,,,,ryan wright,2000-06-01,1120728.0,,2022.0
1006,,,,,,,,25.5,34471.0,,8538.0,70.0,2024,,,16582.0,193.0,4256051.0,PN,TEN,Ryan Stonehouse,,0.0,Colorado State,,e0c8b6a0-c95b-11ec-b1d2-d334745b4f4f,16011,,,,ryan stonehouse,1999-05-11,976036.0,,2022.0
1007,,2867156.0,LandNa01,,,,,26.0,34291.0,,8659.0,75.0,2024,,,15904.0,240.0,4243181.0,LB,ATL,Nate Landman,00-0037587,0.0,Colorado,24674.0,7fe2ddd0-cc7f-11ec-8d55-87af3a9174bd,16013,,,,nate landman,1998-11-19,1061888.0,34291.0,2022.0
1008,,2864742.0,AdamTo03,,,,,25.8,34355.0,,8860.0,71.0,2024,,,16431.0,203.0,4240532.0,S,NYJ,Tony Adams,00-0037155,0.0,Illinois,24902.0,8774aba0-d3be-11ec-96a0-c3471a31202c,16014,,,,tony adams,1999-01-24,1057516.0,34355.0,2022.0
1009,,2251888.0,,,,,,26.9,34476.0,,8783.0,71.0,2024,,,16519.0,189.0,4035776.0,WR,CIN,Kendric Pryor,00-0037422,0.0,Wisconsin,24839.0,73f7ecc0-d2ee-11ec-96a0-c3471a31202c,16015,,,,kendric pryor,1998-01-06,924381.0,34476.0,2022.0
1010,,2886768.0,KohoKa00,,,,,26.0,34529.0,,8857.0,70.0,2024,,,16330.0,197.0,4291489.0,CB,MIA,Kader Kohou,00-0037353,0.0,Texas A&M Commerce,24898.0,97debc10-d3b9-11ec-96a0-c3471a31202c,16016,,,,kader kohou,1998-11-28,1386000.0,34529.0,2022.0
1011,,2867066.0,HummJa00,,,,,25.9,34342.0,,8733.0,73.0,2024,,,16270.0,229.0,4241250.0,LB,LAR,Jake Hummel,00-0037633,0.0,Iowa State,24804.0,0c7ceb00-d207-11ec-ab20-b37737d70cc4,16017,,,,jake hummel,1999-01-04,1058624.0,34342.0,2022.0
1012,,2805656.0,BlanRe00,,,,,25.7,34376.0,,8406.0,73.0,2024,,,15919.0,203.0,4243956.0,S,PHI,Reed Blankenship,00-0037130,0.0,Middle Tennessee,22754.0,f67efd90-ce17-11ec-bebb-4fec1e38b0e5,16018,,,,reed blankenship,1999-03-02,977328.0,34376.0,2022.0
1013,,2247011.0,HansJa01,,,,,26.4,34598.0,,8349.0,73.0,2024,,,15314.0,230.0,4033812.0,LB,HOU,Jake Hansen,00-0037457,0.0,Illinois,24004.0,4d83cae0-c967-11ec-89b7-476565ea032f,16019,,,,jake hansen,1998-06-19,920859.0,34598.0,2022.0
1014,,3161949.0,,,,,,25.2,34426.0,,8725.0,75.0,2024,,,16468.0,260.0,4693173.0,DT,FA,DaMarcus Mitchell,,0.0,Purdue,,6d8b5460-cfe9-11ec-8762-8dfa2bbad12c,16021,,,,damarcus mitchell,1998-12-13,1214044.0,,2022.0
1015,,2223222.0,BrowAn06,,,,,26.3,34389.0,,8241.0,73.0,2024,,,16232.0,217.0,4035312.0,QB,FA,Anthony Brown,00-0037175,0.0,Oregon,24113.0,16f9e1a0-c97e-11ec-a1a0-57a82b503f37,16022,,,,anthony brown,1998-07-27,910766.0,34389.0,2022.0
1016,,2886667.0,BellDA03,,,,,28.1,34475.0,,8795.0,73.0,2024,,,16523.0,211.0,4608386.0,S,CLE,D'Anthony Bell,00-0037332,0.0,West Florida,24855.0,8b181df0-d30a-11ec-8b77-45b1765fd110,16023,,,,danthony bell,1996-10-17,1336324.0,34475.0,2022.0
1017,,2260779.0,HornTi00,,,,,27.1,34289.0,,8654.0,76.0,2024,,,16494.0,323.0,4045701.0,DT,NYG,Timmy Horne,00-0037585,0.0,Kansas State,,16b730e0-cc7f-11ec-8d55-87af3a9174bd,16024,,,,timmy horne,1997-10-25,946259.0,,2022.0
1018,,2880293.0,HairTr00,,,,,25.9,34597.0,,8820.0,71.0,2024,,,16543.0,245.0,4274040.0,RB,HOU,Troy Hairston,00-0037456,0.0,Central Michigan,24872.0,c4ae1ed0-d32c-11ec-a99e-3305165b8d4a,16025,,,,troy hairston,1998-12-08,1079304.0,34597.0,2022.0
1019,,2260180.0,JoneJa12,,,,,27.1,34367.0,,8702.0,71.0,2024,,,16423.0,190.0,4685145.0,CB,CHI,Jaylon Jones,00-0037106,0.0,Ole Miss,,d2e097f0-ce07-11ec-9598-03840dd5f387,16026,,,,jaylon jones,1997-10-14,945624.0,,2022.0
1020,,2805645.0,AverTr01,,,,,27.7,34449.0,,8925.0,71.0,2024,,,16575.0,185.0,4259300.0,CB,TEN,Tre Avery,00-0037593,0.0,Rutgers,25208.0,bb6a7db0-133b-11ed-9919-531ded80fd4f,16029,,,,tre avery,1997-02-26,977306.0,34449.0,2022.0
1021,,2239557.0,FoxxTo00,,,,,26.7,34669.0,,8854.0,74.0,2024,,,16562.0,245.0,4037520.0,DE,NYG,Tomon Fox,00-0037447,0.0,North Carolina,,9880c110-d3bc-11ec-96a0-c3471a31202c,16030,,,,tomon fox,1998-03-16,911139.0,,2022.0
1022,,2870660.0,TongJa00,,,,,25.4,34374.0,,8698.0,76.0,2024,,,16418.0,240.0,4259147.0,TE,SFO,Jake Tonges,00-0037112,0.0,California,24778.0,8d9236c0-ce09-11ec-9598-03840dd5f387,16036,,,,jake tonges,1999-07-08,1068872.0,34374.0,2022.0
1023,,2870581.0,,,,,,25.1,34720.0,,8932.0,74.0,2024,,,16646.0,188.0,4245661.0,PK,FA,Lucas Havrisik,00-0038152,0.0,Arizona,25222.0,acb45400-339b-11ed-bc62-03fa2e99e805,16043,,,,lucas havrisik,1999-09-29,1068756.0,34720.0,2022.0
1024,,2260164.0,SchoBr00,,,,,27.5,34429.0,,8726.0,74.0,2024,,,16469.0,210.0,4047941.0,S,NEP,Brenden Schooler,00-0037205,0.0,Texas,24788.0,711a03f0-cfea-11ec-8762-8dfa2bbad12c,16045,,,,brenden schooler,1997-05-30,945746.0,,2022.0
1025,,,,,,,,25.2,34348.0,,8564.0,75.0,2024,,,16308.0,325.0,4258183.0,DT,FA,Donovan Jeter,,0.0,Michigan,,6ea1b400-ca23-11ec-9f1c-b7114d38a85b,16049,,,,donovan jeter,1998-12-07,1050231.0,,2022.0
1026,,2248289.0,WebbRa02,,,,,26.9,34407.0,,8732.0,74.0,2024,,,16439.0,204.0,4032247.0,WR,FA,Raleigh Webb,00-0037185,0.0,The Citadel,24796.0,7cb3d1f0-d085-11ec-8cbe-f58fdd592020,16050,,,,raleigh webb,1997-12-28,921965.0,34407.0,2022.0
1027,,2701708.0,WebbSa00,,,,,26.5,34562.0,,8844.0,74.0,2024,,,16159.0,195.0,4700660.0,CB,LVR,Sam Webb,00-0037516,0.0,Missouri Western,,84c06310-d3a8-11ec-96a0-c3471a31202c,16052,,,,sam webb,1998-05-19,1251382.0,,2022.0
1028,,,BlacJo00,,,,,25.6,34375.0,,8714.0,71.0,2024,,,16451.0,180.0,4240459.0,CB,CHI,Josh Blackwell,00-0037129,0.0,Duke,,c218af10-ce17-11ec-bebb-4fec1e38b0e5,16054,,,,josh blackwell,1999-04-05,1056956.0,,2022.0
1029,,2867182.0,JonaKi00,,,,,26.6,34619.0,,8776.0,76.0,2024,,,16499.0,260.0,4240405.0,DE,BUF,Kingsley Jonathan,00-0037431,0.0,Syracuse,,09db6210-d2ec-11ec-96a0-c3471a31202c,16055,,,,kingsley jonathan,1998-04-28,1060682.0,,2022.0
1030,,2264703.0,BrewCJ00,,,,,27.0,34686.0,,8898.0,74.0,2024,,,16587.0,290.0,4052017.0,DT,TBB,C.J. Brewer,00-0037662,0.0,Coastal Carolina,24936.0,0af89610-d556-11ec-addb-6dd6dcd40f21,16056,,,,cj brewer,1997-11-22,951331.0,34686.0,2022.0
1031,,2804769.0,,,,,,27.2,34684.0,,8901.0,74.0,2024,,,16342.0,190.0,4240059.0,CB,BUF,Ja'Marcus Ingram,,0.0,Buffalo,,dac14b40-d555-11ec-addb-6dd6dcd40f21,16059,,,,jamarcus ingram,1997-09-02,976855.0,,2022.0
1032,,2669388.0,,,,,,25.7,34321.0,,8618.0,72.0,2024,,,16394.0,214.0,4045299.0,LB,NYJ,Marcelino McCrary-Ball,00-0037526,0.0,Indiana,,40b40970-ca83-11ec-97ae-e1573849d1a6,16063,,,,marcelino mccrary-ball,1999-03-23,1287300.0,,2022.0
1033,,2885134.0,FlowDa00,,,,,27.4,34503.0,,8833.0,73.0,2024,,,16547.0,196.0,4917592.0,CB,FA,Dallis Flowers,00-0037395,0.0,Pittsburg State,24883.0,3a886c50-d3a0-11ec-96a0-c3471a31202c,16064,,,,dallis flowers,1997-06-04,1385998.0,34503.0,2022.0
1034,,,EmilPr00,,,,,24.4,34685.0,,8899.0,74.0,2024,,,16620.0,300.0,4034335.0,DT,NOS,Prince Emili,00-0037660,0.0,Pennsylvania,,8b4cded0-d555-11ec-addb-6dd6dcd40f21,16068,,,,prince emili,1998-09-18,944249.0,,2022.0
1035,,2867319.0,CochJa00,,,,,25.8,34432.0,,8710.0,75.0,2024,,,16325.0,236.0,4249766.0,LB,KCC,Jack Cochrane,00-0037208,0.0,South Dakota,24776.0,6971dfd0-ce0d-11ec-8f7c-f5226825ea6a,16072,,,,jack cochrane,1999-02-09,1059128.0,34432.0,2022.0
1036,,2865301.0,BlouJo00,,,,,26.0,34388.0,,8683.0,73.0,2024,,,16453.0,201.0,4240824.0,S,ARI,Joey Blount,00-0037141,0.0,Virginia,24308.0,6604be40-cd99-11ec-b94f-57e6927758e6,16075,,,,joey blount,1998-11-16,1061695.0,34388.0,2022.0
1037,,3123749.0,OkuaSa00,,,,,26.5,34462.0,,8540.0,73.0,2024,,,16581.0,269.0,4569497.0,DE,SFO,Sam Okuayinonu,00-0037602,0.0,Maryland,,59271dc0-c95d-11ec-b1d2-d334745b4f4f,16077,,,,sam okuayinonu,1998-05-01,1172347.0,,2022.0
1038,,2250863.0,ShahRa00,,,,,26.2,34659.0,1360.0,8676.0,72.0,2024,,,16560.0,180.0,4032473.0,WR,NOS,Rashid Shaheed,00-0037545,0.0,Weber State,24687.0,e1ecc660-cc9f-11ec-952e-a10f2c98fc4d,16080,,,,rashid shaheed,1998-08-31,923412.0,34659.0,2022.0
