,position,college,fantasypros_id,merge_name,name,age,sportradar_id,draft_pick,stats_id,draft_round,db_season,ktc_id,espn_id,pfr_id,weight,draft_year,fantasy_data_id,nfl_id,rotoworld_id,draft_ovr,cbs_id,twitter_username,team,height,yahoo_id,swish_id,mfl_id,cfbref_id,rotowire_id,fleaflicker_id,pff_id,stats_global_id,sleeper_id,birthdate,gsis_id
1382,LB,Ohio State,22869.0,justin hilliard,Justin Hilliard,25.9,77b90860-a321-42ce-b505-32216dc40276,,33827.0,,2024,,,HillJu01,229.0,2021.0,,,,,2179814.0,,FA,72.0,33827.0,878775.0,15519,,15493.0,,28079.0,0.0,7732.0,1997-03-25,00-0036673
1383,TE,North Carolina State,22844.0,cary angeline,Cary Angeline,24.5,da95ded9-cafe-4dee-b2de-c75673cd9bce,,33841.0,,2024,,,,250.0,2021.0,,,,,2242759.0,,FA,78.0,33841.0,919297.0,15520,,15618.0,,,0.0,7735.0,1997-09-08,
1384,LB,Oklahoma State,23383.0,amen ogbongbemiga,Amen Ogbongbemiga,26.2,c0ef478c-d387-40ac-b35d-4bc034f24a12,,33680.0,,2024,,4038432.0,OgboAm00,231.0,2021.0,,,,,2250395.0,,CHI,72.0,33680.0,923131.0,15521,,15378.0,,42449.0,0.0,7936.0,1998-09-04,00-0036716
1385,WR,Hawaii,23348.0,rico bussey,Rico Bussey,24.0,c1b4d9d1-1e49-48e7-93d6-bf47688d33c6,,33658.0,,2024,,,,190.0,2021.0,,,,,2251993.0,,PIT,74.0,33658.0,924521.0,15522,,15574.0,,45380.0,0.0,7901.0,1998-02-25,00-0036541
1386,PK,Oklahoma State,19766.0,matt ammendola,Matt Ammendola,27.9,f6d943d7-3ddb-4054-8796-9febf6026898,,33381.0,,2024,,3919602.0,,195.0,2021.0,,,,,2185684.0,,FA,69.0,33381.0,882838.0,15523,,15543.0,,,0.0,7617.0,1996-12-11,00-0036469
1387,LB,Boston College,23426.0,max richardson,Max Richardson,24.1,41248bff-35b7-42bd-be6e-087fe45d274c,,33810.0,,2024,,,,230.0,2021.0,,,,,2246838.0,,FA,72.0,33810.0,920783.0,15526,,15700.0,,,0.0,7995.0,1998-01-22,
1388,S,Western Kentucky,23432.0,devon key,Devon Key,27.0,83b719f1-e6ac-4611-8235-c2f6bd198fa3,,33883.0,,2024,,4037559.0,,208.0,2021.0,,,,,2247985.0,,DEN,72.0,,921657.0,15527,,15713.0,,56307.0,0.0,8004.0,1997-10-28,00-0036683
1389,LB,Louisville,23420.0,dorian etheridge,Dorian Etheridge,24.3,ccb8931d-221c-41d3-9b9b-a4c4efa56edd,,33728.0,,2024,,,EtheDo00,230.0,2021.0,,,,,2864949.0,,ATL,75.0,33728.0,1062330.0,15530,,15753.0,,57937.0,0.0,7982.0,1998-11-21,00-0036824
1390,RB,Nebraska,23343.0,dedrick mills,Dedrick Mills,25.2,99254255-1116-49fc-9cb5-ccc8dccd577c,,33771.0,,2024,,,,220.0,2021.0,,,,,2239541.0,,FA,71.0,33771.0,914054.0,15531,,15417.0,,,0.0,7893.0,1996-12-27,
1391,TE,Alabama,22831.0,miller forristall,Miller Forristall,25.9,ab6618ed-8500-40ed-993b-7d3507dc52dd,,33836.0,,2024,,4040714.0,ForrMi00,245.0,2021.0,,,,,2240245.0,,LAR,77.0,33836.0,913368.0,15534,,15539.0,,47378.0,0.0,7854.0,1998-03-11,00-0036692
1392,CB,Nebraska,19568.0,dicaprio bootle,DiCaprio Bootle,27.1,475db95a-f1d0-4bd2-8974-9e5d71d91412,,33878.0,,2024,,4034835.0,,180.0,2021.0,,,,,2239654.0,,LAC,70.0,33878.0,911064.0,15536,,15712.0,,42913.0,0.0,8003.0,1997-09-17,00-0036678
1393,DE,Marshall,23421.0,darius hodge,Darius Hodge,24.6,cd15f1c7-fe18-48a6-928a-fa9336accb5b,,33846.0,,2024,,4370351.0,HodgDa01,245.0,2021.0,,,,,2967907.0,,FA,74.0,33846.0,1129716.0,15537,,15761.0,,82319.0,0.0,7987.0,1998-07-03,00-0036730
1394,LB,Army,23406.0,jon rhattigan,Jon Rhattigan,25.8,5e21c974-4168-4d6d-9b6c-97c16a96fb01,,33862.0,,2024,,4258485.0,RhatJo00,236.0,2021.0,,,,,2870652.0,,CAR,72.0,33862.0,1068775.0,15538,,15770.0,,57718.0,0.0,7957.0,1999-02-02,00-0036802
1395,WR,Iowa State,23369.0,landen akers,Landen Akers,25.6,cdfce34c-8220-4074-9ea3-70c5593cd38b,,33664.0,,2024,,4035554.0,AkerLa00,191.0,2021.0,,,,,2221935.0,,FA,72.0,33664.0,910726.0,15539,,15731.0,,42212.0,0.0,7915.0,1997-07-07,00-0036598
1396,TE,Nebraska,23193.0,jack stoll,Jack Stoll,26.8,0560d134-d316-4cda-9d48-34d32267af68,,33891.0,,2024,,4034862.0,StolJa00,247.0,2021.0,,,,,2239684.0,,PHI,76.0,33891.0,911985.0,15541,,15510.0,,42058.0,0.0,7946.0,1998-01-28,00-0036741
1397,CB,Kansas State,23342.0,aj parker,AJ Parker,26.7,91fbc46e-2757-4169-bdfb-9a87522cba02,,33772.0,,2024,,4046592.0,ParkAJ00,178.0,2021.0,,,,,2261286.0,,FA,71.0,33772.0,946837.0,15546,,15762.0,,55983.0,0.0,7892.0,1998-02-15,00-0036752
1398,CB,Arkansas,23336.0,jerry jacobs,Jerry Jacobs,27.1,5cb6a7f0-892e-413a-a4fc-a7dbc60ff478,,33768.0,,2024,,4373578.0,JacoJe00,203.0,2021.0,,,,,2969068.0,,FA,71.0,33768.0,1130828.0,15549,,15682.0,,83025.0,0.0,7889.0,1997-09-26,00-0036748
1399,LB,Vanderbilt,23450.0,andre mintze,Andre Mintze,23.5,db60d5c7-835f-4dac-b0ae-843a99882f9b,,33900.0,,2024,,4035279.0,MintAn00,249.0,2021.0,,,,,2247527.0,,DEN,75.0,33900.0,921481.0,15555,,15249.0,,44299.0,0.0,8024.0,1998-09-10,00-0036725
1400,DE,Georgia Southern,23393.0,raymond johnson,Raymond Johnson,24.3,e5e154c3-df07-4b7f-8bef-2f2d3642374f,,33654.0,,2024,,4241135.0,JohnRa02,270.0,2021.0,,,,,2867228.0,,CIN,75.0,33654.0,1057647.0,15578,,15290.0,,56356.0,0.0,7930.0,1998-10-21,00-0036611
1401,DE,Eastern Kentucky,22681.0,aaron patrick,Aaron Patrick,27.1,fedf6815-1c7e-443c-8d99-633c72e81179,,33373.0,,2024,,3908943.0,PatrAa00,245.0,2021.0,,,,,26583241.0,,FA,76.0,33373.0,875083.0,15580,,15053.0,,48558.0,0.0,7519.0,1996-12-21,00-0036465
1402,LB,Houston Baptist,23290.0,caleb johnson,Caleb Johnson,26.3,8cbac569-6612-41fe-ae95-beb9e4771ed3,,33907.0,,2024,,4051069.0,JohnCa04,220.0,2021.0,,,,,2260791.0,,JAC,74.0,33907.0,946206.0,15586,,15724.0,,12488.0,0.0,7846.0,1998-07-28,00-0036704
1403,RB,LSU,23327.0,tory carter,Tory Carter,24.9,1e8324fc-540c-4a95-855a-8c0afcb4957e,,33835.0,,2024,,4242212.0,,229.0,2021.0,,,,,2804550.0,,FA,72.0,33835.0,976645.0,15588,,15562.0,,57063.0,0.0,7852.0,1999-03-16,00-0036691
1404,TE,Louisiana-Lafayette,23385.0,nick ralston,Nick Ralston,26.3,c4e6f302-b6a0-431d-a1f0-25efa2e7a8c7,,33713.0,,2024,,3893625.0,,237.0,2021.0,,,,,2180244.0,,FA,72.0,33713.0,865651.0,15593,,15661.0,,36101.0,0.0,7941.0,1996-11-10,00-0036774
1405,DT,Oregon,23354.0,austin faoliu,Austin Faoliu,25.1,e627dd8c-8b33-4a26-829f-5aeceefe57f9,,33719.0,,2024,,4242509.0,FaolAu00,305.0,2021.0,,,,,2865886.0,,FA,75.0,33719.0,1060278.0,15594,,15611.0,,56800.0,0.0,7866.0,1999-01-09,00-0036767
1406,CB,Oregon State,23464.0,isaiah dunn,Isaiah Dunn,24.1,97357c21-9d25-4a8a-a066-be6dad0e8a7f,,33694.0,,2024,,4255989.0,DunnIs00,193.0,2021.0,,,,,,,SEA,72.0,,1066294.0,15597,,15548.0,,52129.0,0.0,8044.0,1999-01-31,00-0036506
1407,DT,Arkansas State,23371.0,forrest merrill,Forrest Merrill,25.5,1a8230ec-fc21-4aff-9624-0f87add5f952,,33679.0,,2024,,4373582.0,MerrFo00,322.0,2021.0,,,,,2969134.0,,LAC,72.0,33679.0,1130834.0,15601,,15609.0,,,0.0,7931.0,1996-08-15,00-0036780
1408,TE,Minn State-Mankato,23461.0,shane zylstra,Shane Zylstra,28.0,0cafaac9-20fb-4e5a-9362-158d8a4e7904,,33803.0,,2024,,4608362.0,ZylsSh00,244.0,2021.0,,,,,2668830.0,,DET,76.0,33803.0,1284247.0,15604,,15701.0,,,0.0,8041.0,1996-11-16,00-0036534
1409,PK,Virginia Tech,23510.0,brian johnson,Brian Johnson,24.0,ebc1fb19-90ac-4a76-a878-d1760e7f3636,,33906.0,,2024,,4046184.0,,185.0,2021.0,,,,,2261458.0,,FA,73.0,33906.0,947318.0,15606,,15723.0,,,0.0,8055.0,1999-03-05,00-0036703
1410,DT,Stony Brook,23282.0,sam kamara,Sam Kamara,26.9,7b2e9dfa-96c6-4bbf-80c4-094f9683b217,,33908.0,,2024,,4033855.0,,272.0,2021.0,,,,,2246136.0,,CLE,72.0,33908.0,920699.0,15612,,15725.0,,24176.0,0.0,7844.0,1997-12-21,00-0036705
1411,CB,Notre Dame,23412.0,nick mccloud,Nick McCloud,26.3,09dc5222-9669-4aba-9b67-dc87dfcf01fc,,33818.0,,2024,,4036169.0,McClNi00,193.0,2021.0,,,,,2246945.0,,FA,73.0,33818.0,920812.0,15614,,15509.0,,49535.0,0.0,7974.0,1998-07-09,00-0036589
1412,CB,Syracuse,22879.0,trill williams,Trill Williams,22.2,aa1debbf-691e-481a-a004-9e25e2e80660,,33684.0,,2024,,4361942.0,WillTr07,205.0,2021.0,,,,,2961698.0,,MIA,73.0,33684.0,1125128.0,15617,,15597.0,,76643.0,0.0,7912.0,1999-12-29,00-0036546
1413,DT,Michigan State,22863.0,naquan jones,Naquan Jones,26.8,728571c3-6651-4534-ad27-d86d72dc7d16,,33833.0,,2024,,4046716.0,JoneNa01,313.0,2021.0,,,,,2253372.0,,ARI,75.0,33833.0,943192.0,15618,,15243.0,,44363.0,0.0,7853.0,1998-02-05,00-0036695
1414,LB,Stanford,23447.0,curtis robinson,Curtis Robinson,26.4,4c1b3190-50e2-4918-8e3b-7bb012f8b304,,33902.0,,2024,,4044448.0,RobiCu00,235.0,2021.0,,,,,2251340.0,,SFO,75.0,33902.0,924011.0,15622,,15338.0,,,0.0,8020.0,1998-06-02,00-0036728
1415,TE,Notre Dame,23341.0,brock wright,Brock Wright,25.9,8f182089-7730-499e-8f2e-87bda32debfb,,33774.0,,2024,1162.0,4242392.0,WrigBr01,254.0,2021.0,,,,,2807423.0,,DET,77.0,33774.0,978120.0,15626,,15681.0,,60994.0,0.0,7891.0,1998-11-27,00-0036754
1416,DT,Washington,22876.0,josiah bronson,Josiah Bronson,26.6,12b626e4-28f9-4f67-bf0f-d8d665f1de28,,33687.0,,2024,,3923400.0,BronJo01,300.0,2021.0,,,,,2186619.0,,FA,75.0,33687.0,884795.0,15629,,15607.0,,36668.0,0.0,8037.0,1997-07-03,00-0036537
1417,CB,Duke,18650.0,mark gilbert,Mark Gilbert,24.7,7de23fa9-4c27-4dcf-bfd6-caf571065cb8,,33659.0,,2024,,4036033.0,GilbMa02,175.0,2021.0,,,,,2221919.0,,DET,72.0,33659.0,910695.0,15632,,15202.0,,26144.0,0.0,8084.0,1997-06-01,00-0036530
1418,LB,Iowa,23513.0,barrington wade,Barrington Wade,23.9,cc69eb61-a6f3-4d24-970d-c31e4dfcf6b8,,33816.0,,2024,,,WadeBa00,232.0,2021.0,,,,,2251112.0,,DEN,73.0,33816.0,923934.0,15636,,15707.0,,,0.0,8059.0,1998-03-16,00-0036586
1419,DT,Iowa,23321.0,jack heflin,Jack Heflin,25.9,00ba8fa0-93ee-4e40-823a-d03a2639fce1,,33755.0,,2024,,4039485.0,HeflJa00,304.0,2021.0,,,,,2252350.0,,NOS,75.0,33755.0,926720.0,15637,,15613.0,,44570.0,0.0,7880.0,1998-03-08,00-0036788
1420,DE,Oregon State,23363.0,hamilcar rashed,Hamilcar Rashed,24.1,9ed520e7-a3d6-4e80-9815-a145631d20fd,,33702.0,,2024,,4042827.0,RashHa00,245.0,2021.0,,,,,2250854.0,,NYJ,76.0,33702.0,923460.0,15640,,15327.0,,,0.0,7877.0,1998-01-02,00-0036517
1421,CB,Kansas State,,kiondre thomas,Kiondre Thomas,26.0,7ca47182-01e0-4eee-9590-de9af571488c,,33749.0,,2024,,4034788.0,ThomKi00,185.0,2021.0,,,,,,,FA,72.0,,915200.0,15642,,15517.0,,,0.0,8031.0,1998-02-07,00-0036688
1422,DT,Temple,23509.0,daniel archibong,Daniel Archibong,24.5,eb8e3dbc-e840-497f-9a77-62e45d3393ff,,33903.0,,2024,,4044146.0,ArchDa01,307.0,2021.0,,,,,2256695.0,,PIT,78.0,33903.0,943651.0,15647,,15365.0,,,0.0,8054.0,1997-09-12,00-0036700
1423,RB,South Carolina,23451.0,adam prentice,Adam Prentice,27.8,e5870f5e-f9b2-48a3-97ec-8d12fbc91f3f,,33901.0,,2024,,3929914.0,,245.0,2021.0,,,,,2188826.0,,NOS,72.0,33901.0,885540.0,15650,,15744.0,,35639.0,0.0,8025.0,1997-01-16,00-0036727
1424,CB,Tennessee,,bryce thompson,Bryce Thompson,23.4,743bf29c-a420-4e79-be70-3f2049cc38c7,,33683.0,,2024,,4369838.0,,190.0,2021.0,,,,,,,FA,71.0,,1124663.0,15655,,15409.0,,,0.0,7907.0,1999-09-20,00-0036792
1425,PK,Pittsburgh,23373.0,alex kessman,Alex Kessman,24.1,3f677102-c26e-49e3-9b59-48bbf0603e81,,33677.0,,2024,,4046164.0,,190.0,2021.0,,,,,2261453.0,,FA,75.0,33677.0,947281.0,15656,,15534.0,,,0.0,7933.0,1998-01-02,00-0036714
1426,RB,Tiffin (OH),23334.0,jaquan hardy,JaQuan Hardy,25.1,3ea081e8-a3c6-42c8-8deb-42a9bde10e98,,33707.0,,2024,,4069817.0,,225.0,2021.0,,,,,26653256.0,,FA,70.0,33707.0,1283984.0,15661,,15660.0,,143793.0,0.0,7863.0,1997-12-31,00-0036768
1427,WR,San Diego,23531.0,michael bandy,Michael Bandy,26.9,ec7af934-a7f3-40f5-9fc0-210022dd6180,,33928.0,,2024,,4034704.0,BandMi00,190.0,2021.0,,,,,2245832.0,,FA,70.0,33928.0,920482.0,15671,,15786.0,,,0.0,8076.0,1997-12-05,00-0036959
1428,DT,Rutgers,23358.0,michael dwumfour,Michael Dwumfour,26.1,426048d5-8634-4df9-a0cc-b92f2c76a03d,,33695.0,,2024,,4046544.0,DwumMi00,296.0,2021.0,,,,,2260644.0,,CHI,73.0,33695.0,946016.0,15673,,15697.0,,27376.0,0.0,7876.0,1998-01-01,00-0036507
1429,S,BYU,23429.0,zayne anderson,Zayne Anderson,27.8,6fd330e6-8cab-4351-b9e8-bc6ffb125b1c,,33877.0,,2024,,3932335.0,AndeZa02,206.0,2021.0,,,,,2188199.0,,GBP,74.0,33877.0,885310.0,15676,,15711.0,,34622.0,0.0,8000.0,1997-01-03,00-0036677
1430,TE,Kansas State,23339.0,briley moore-mckinney,Briley Moore-McKinney,24.1,7656034d-8647-49e5-b0d4-b708423042ee,,,,2024,,,,250.0,2021.0,,,,,2247169.0,,FA,76.0,33837.0,921082.0,15677,,15561.0,,,0.0,7903.0,1998-01-13,00-0036696
1431,S,Purdue,23388.0,tyler coyle,Tyler Coyle,24.3,dfccabc2-00ba-4eef-9686-1e1aff2f1dbc,,33717.0,,2024,,4044079.0,CoylTy00,209.0,2021.0,,,,,,,DAL,73.0,,943532.0,15680,,14362.0,,42631.0,0.0,7942.0,1998-11-15,00-0036764
1432,LB,Idaho,23367.0,christian elliss,Christian Elliss,25.9,c3ef92f7-29f7-43db-bbef-4e9875d756e9,,33778.0,,2024,,4245273.0,ElliCh00,231.0,2021.0,,,,,2806830.0,,NEP,74.0,33778.0,977807.0,15681,,15673.0,,,0.0,7921.0,1999-01-02,00-0036813
1433,CB,North Carolina A&T,,mac mccain,Mac McCain,24.1,239ed12d-2946-496f-9d7a-9b4df266b324,,33899.0,,2024,,4369247.0,McCaMa02,175.0,2021.0,,,,,,,PHI,72.0,,944672.0,15682,,15743.0,,79072.0,0.0,7895.0,1998-02-06,00-0036724
1434,WR,Ohio State,23522.0,cj saunders,C.J. Saunders,27.4,2da353f0-5570-4539-bd42-1b0a7c017210,,33921.0,,2024,,4040627.0,SaunCJ00,190.0,2021.0,,,,,2239786.0,,FA,70.0,33921.0,911712.0,15683,,15775.0,,,0.0,8068.0,1996-09-15,00-0036910
1435,PN,Ohio State,,drue chrisman,Drue Chrisman,26.6,53d7b565-4811-4641-a54d-369312591457,,33845.0,,2024,,4040607.0,,211.0,2021.0,,,,,,,FA,75.0,,946533.0,15842,,15623.0,,,0.0,7984.0,1997-06-30,00-0036729
1436,TE,Ohio State,23515.0,jake hausmann,Jake Hausmann,25.5,165b19ca-3ced-4c87-9f87-e6f71f1a4dd9,,33766.0,,2024,,,,255.0,2021.0,,,,,2260981.0,,FA,76.0,33766.0,946506.0,15843,,15680.0,,,0.0,8061.0,1997-08-12,00-0036746
1437,PK,East Carolina,19679.0,jake verity,Jake Verity,26.1,e0710cfd-f7fc-4514-a99d-f5144fce08a9,,33918.0,,2024,,,,197.0,2021.0,,,,,2247367.0,,FA,74.0,33918.0,921271.0,15986,,15771.0,,,0.0,8056.0,1997-12-23,00-0036873
1438,WR,Pittsburgh,23423.0,dj turner,DJ Turner,27.8,1624b5cf-0032-4093-af56-e4dea4f64149,,33813.0,,2024,,4036211.0,,205.0,2021.0,,,,,2251084.0,,LVR,69.0,33813.0,923814.0,15995,,15533.0,,47663.0,0.0,7989.0,1997-01-18,00-0036527
1439,WR,Southern Miss,23438.0,tim jones,Tim Jones,26.5,b4dadef6-a938-4b34-b83c-b64d4a297e02,,33649.0,,2024,,4245131.0,,200.0,2021.0,,,,,2839207.0,,JAC,73.0,33649.0,1056747.0,16005,,15464.0,,,0.0,8013.0,1998-05-16,00-0036497
1440,CB,Tusculum,23703.0,dee alford,Dee Alford,27.0,8584c710-7259-11ec-80bb-7f28873a7ba2,,33945.0,,2024,,,,180.0,2021.0,,,,,28866835.0,,ATL,71.0,33945.0,1142638.0,16012,,15839.0,,,0.0,8104.0,1997-11-05,
1441,LB,Illinois,23368.0,milo eifler,Milo Eifler,25.0,c75717d2-be1d-4305-9bae-5a18d9cedca6,,33696.0,,2024,,4371940.0,EiflMi00,225.0,2021.0,,,,,2251377.0,,WAS,74.0,33696.0,924127.0,16020,,15388.0,,43421.0,0.0,7878.0,1998-02-13,00-0036511
1442,DE,Georgia,23433.0,malik herring,Malik Herring,27.0,96d1c6e6-a450-476e-987b-c1e469c43f1b,,33882.0,,2024,,4259547.0,,275.0,2021.0,,,,,2871647.0,,KCC,75.0,33882.0,1069779.0,16058,,15361.0,,,0.0,8001.0,1997-11-09,00-0036682
1443,WR,Florida International,25205.0,maurice alexander,Maurice Alexander,27.8,8261c380-132b-11ed-86b5-f9dfd114f830,,34712.0,,2024,,3914307.0,,174.0,2021.0,,,,,28926362.0,,FA,71.0,34712.0,886243.0,16066,,16641.0,,,0.0,8921.0,1997-01-10,00-0037708
1444,WR,Rice,23260.0,austin trammell,Austin Trammell,26.3,c1d52f55-4c65-4b37-8457-f0dc028c85bc,,33745.0,,2024,,4244856.0,TramAu00,185.0,2021.0,,,,,2838491.0,,JAC,70.0,33745.0,1056660.0,16120,,15663.0,,52195.0,0.0,7746.0,1998-07-04,00-0036841
1445,WR,Alcorn State,22684.0,chris blair,Chris Blair,27.1,9281d541-8bcb-4785-a02e-76150910898e,,33376.0,,2024,,4369886.0,,215.0,2021.0,,,,,2965618.0,,ATL,74.0,33376.0,1120347.0,16499,,15376.0,,,0.0,7521.0,1997-10-06,00-0036463
1446,PN,Georgia,19136.0,cameron nizialek,Cameron Nizialek,28.0,ee894f69-ff62-4f60-a5fb-5307fce1de73,,32650.0,,2024,,3072765.0,,200.0,2020.0,21660.0,,,,3138330.0,,FA,74.0,32650.0,758523.0,14658,,14348.0,,,758523.0,6739.0,1995-03-10,00-0035742
1447,QB,LSU,19196.0,joe burrow,Joe Burrow,27.9,3023ac10-4e7f-425f-9fc5-2b8e6332c92e,1.0,32671.0,1.0,2024,601.0,3915511.0,BurrJo01,215.0,2020.0,21693.0,,,1.0,2179798.0,Joe_Burrow10,CIN,76.0,32671.0,878785.0,14777,joe-burrow-1,14442.0,,28022.0,0.0,6770.0,1996-12-10,00-0036442
1448,QB,Alabama,19198.0,tua tagovailoa,Tua Tagovailoa,26.7,26ad9c27-de38-495e-913c-6fb2428e76d3,5.0,32675.0,1.0,2024,600.0,4241479.0,TagoTu00,225.0,2020.0,21677.0,,,5.0,2741209.0,Tuaamann,MIA,73.0,32675.0,973947.0,14778,tua-tagovailoa-1,14465.0,,60326.0,0.0,6768.0,1998-03-02,00-0036212
1449,QB,Oregon,18635.0,justin herbert,Justin Herbert,26.7,f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44,6.0,32676.0,1.0,2024,599.0,4038941.0,HerbJu00,236.0,2020.0,21681.0,,,6.0,2221960.0,Justin10Herbert,LAC,78.0,32676.0,910562.0,14779,justin-herbert-1,14446.0,,28237.0,0.0,6797.0,1998-03-10,00-0036355
1450,QB,Washington,19220.0,jacob eason,Jacob Eason,27.0,060d05d6-aa31-4571-9f91-12c8050b6aaf,16.0,32792.0,4.0,2024,,4035003.0,EasoJa00,231.0,2020.0,21820.0,,,122.0,2240210.0,skinnyqb10,FA,78.0,32792.0,914004.0,14780,jacob-eason-1,14401.0,,46444.0,0.0,6823.0,1997-11-17,00-0036226
1451,QB,Georgia,19243.0,jake fromm,Jake Fromm,26.3,12ce10f6-7f95-42db-8ed3-36b14933484f,21.0,32837.0,5.0,2024,,4240689.0,FromJa00,215.0,2020.0,21828.0,,,167.0,2803326.0,FrommJake,FA,74.0,32837.0,975816.0,14781,jake-fromm-1,14486.0,,60389.0,0.0,6822.0,1998-07-30,00-0036197
1452,QB,Utah State,19246.0,jordan love,Jordan Love,26.0,e5094779-e94f-4052-8597-bdbee3719f6b,26.0,32696.0,1.0,2024,596.0,4036378.0,LoveJo03,219.0,2020.0,21841.0,,,26.0,2239997.0,jordan3love,GBP,76.0,32696.0,912137.0,14782,jordan-love-2,14371.0,,40306.0,0.0,6804.0,1998-11-02,00-0036264
1453,QB,Oklahoma,19275.0,jalen hurts,Jalen Hurts,26.3,64bd0f02-6a5d-407e-98f1-fd02048ea21d,21.0,32723.0,2.0,2024,595.0,4040715.0,HurtJa00,223.0,2020.0,21831.0,,,53.0,2240246.0,JalenHurts,PHI,73.0,32723.0,913271.0,14783,jalen-hurts-1,14416.0,,40291.0,0.0,6904.0,1998-08-07,00-0036389
1454,QB,Colorado,19514.0,steven montez,Steven Montez,26.1,d446443f-130c-4bce-a300-a15cf66f27f1,,33207.0,,2024,,3915436.0,,230.0,2020.0,21809.0,,,,2185536.0,,FA,77.0,33207.0,882704.0,14784,,14393.0,,46465.0,0.0,7013.0,1997-01-14,00-0036022
1455,QB,Iowa,19461.0,nate stanley,Nate Stanley,25.5,fa781bd3-04ed-4536-8d48-af9742c8aa13,30.0,32914.0,7.0,2024,,4036149.0,StanNa00,243.0,2020.0,21812.0,,,244.0,2251110.0,Njstan4,FA,76.0,32914.0,923932.0,14785,nathan-stanley-2,14566.0,,,0.0,6892.0,1997-08-26,00-0036279
1456,QB,Michigan,,shea patterson,Shea Patterson,27.8,11088e21-e119-4c5b-ba8e-6acce9a7cd3e,,33246.0,,2024,,,,215.0,2020.0,21824.0,,,,2221866.0,,FA,74.0,33246.0,,14786,,14469.0,,,0.0,7063.0,1997-01-17,
1457,QB,Washington State,19318.0,anthony gordon,Anthony Gordon,25.5,71a2444a-a6b1-4e62-8974-2d858e2c5b73,,33266.0,,2024,,4055171.0,,210.0,2020.0,21816.0,,,,2251387.0,,FA,75.0,33266.0,924166.0,14787,,14431.0,,40119.0,0.0,6898.0,1997-08-28,00-0035988
1458,QB,Michigan State,19663.0,brian lewerke,Brian Lewerke,24.5,e8b4f505-28b2-4a87-8bf8-87041afab45c,,33015.0,,2024,,3929824.0,,212.0,2020.0,21811.0,,,,2186429.0,,FA,75.0,33015.0,884255.0,14788,,14530.0,,34412.0,0.0,7008.0,1996-10-24,00-0036092
1459,QB,Utah,19297.0,tyler huntley,Tyler Huntley,26.8,7c226f73-a59f-4db6-ad98-2766d05d4d5a,,32993.0,,2024,,4035671.0,HuntTy01,205.0,2020.0,21810.0,,,,3159137.0,,MIA,73.0,32993.0,913163.0,14789,,14563.0,,46448.0,0.0,7083.0,1998-02-03,00-0035993
1460,QB,Florida International,19628.0,james morgan,James Morgan,26.0,d0b866b8-6221-492c-a80b-4a12bbd13e64,19.0,32795.0,4.0,2024,,3914395.0,MorgJa00,213.0,2020.0,21965.0,,,125.0,2180077.0,jmoneyyy12,FA,76.0,32795.0,866580.0,14790,james-morgan-1,14531.0,,,0.0,7081.0,1997-02-28,00-0036301
1461,QB,North Texas,,mason fine,Mason Fine,27.6,,,,,2024,,,,190.0,2020.0,21821.0,,,,,,FA,,,,14791,,14786.0,,,0.0,7102.0,1997-04-19,
1462,QB,Virginia,19415.0,bryce perkins,Bryce Perkins,27.1,da837572-0558-4946-9af4-aeb11582cca8,,33258.0,,2024,,3675812.0,,215.0,2020.0,21819.0,,,,3159114.0,,FA,75.0,33258.0,865649.0,14792,,14429.0,,35299.0,0.0,7335.0,1996-12-20,00-0035939
1463,QB,Oregon State,19618.0,jake luton,Jake Luton,27.8,c81ae6df-f87f-4197-b68f-a460321b48b4,10.0,32859.0,6.0,2024,,3124900.0,LutoJa00,224.0,2020.0,21814.0,,,189.0,2132133.0,jakeluton6,FA,78.0,32859.0,821950.0,14793,jake-luton-1,14562.0,,17287.0,0.0,7084.0,1996-04-11,00-0036312
1464,QB,Hawaii,19500.0,cole mcdonald,Cole McDonald,23.8,2d907c0c-cf4e-4564-b9eb-560d84f16144,10.0,32894.0,7.0,2024,,4038220.0,McDoCo00,220.0,2020.0,21822.0,,,224.0,2257005.0,ColeHunter520,FA,76.0,32894.0,,14794,cole-mcdonald-1,14493.0,,,0.0,6954.0,1998-05-20,
1465,QB,Missouri,,kelly bryant,Kelly Bryant,28.1,,,,,2024,,,,229.0,2020.0,21972.0,,,,2179210.0,,FA,,,,14795,,14528.0,,,0.0,7110.0,1996-09-25,
1466,QB,Vanderbilt,,riley neal,Riley Neal,24.6,8e4cd763-30ec-4a00-9dc2-5567a80a3191,,32928.0,,2024,,,,225.0,2020.0,22159.0,,,,3159056.0,,FA,78.0,32928.0,,14796,,14859.0,,,0.0,7158.0,1996-10-02,
1467,RB,Georgia,19210.0,dandre swift,D'Andre Swift,25.8,cc4b5f58-a11c-4450-a1df-617ad88336e4,3.0,32705.0,2.0,2024,639.0,4259545.0,SwifDA00,215.0,2020.0,21684.0,,,35.0,2871710.0,DAndreSwift,CHI,69.0,32705.0,1069808.0,14797,dandre-swift-1,14394.0,,57212.0,0.0,6790.0,1999-01-14,00-0036275
