,yahoo_id,draft_round,twitter_username,college,stats_id,birthdate,sportradar_id,espn_id,pfr_id,rotowire_id,draft_ovr,gsis_id,merge_name,pff_id,ktc_id,draft_year,nfl_id,fantasy_data_id,rotoworld_id,stats_global_id,mfl_id,team,position,swish_id,age,draft_pick,sleeper_id,height,cbs_id,db_season,cfbref_id,name,fleaflicker_id,fantasypros_id,weight
587,,,,Kentucky,40401.0,2000-08-15,dbfd2a70-e8e5-11ed-af45-3d61d4169aa1,,,16791.0,,00-0038949,deandre square,,,2023.0,,,,0.0,16415,FA,LB,1105733.0,23.5,,11170.0,72.0,,2024,,DeAndre Square,,,226.0
588,40548.0,,,Stephen F. Austin,40548.0,2001-03-08,840a7940-ebaa-11ed-a11b-41cbcb1c4445,4427278.0,GipsXa00,17045.0,,00-0038496,xavier gipson,,1504.0,2023.0,,,,0.0,16416,NYJ,WR,1177970.0,23.7,,11306.0,69.0,3127427.0,2024,,Xavier Gipson,,25758.0,189.0
589,40450.0,,,East Carolina,40450.0,1999-11-10,2928b9a0-e9e9-11ed-9c34-3f26f2e7ed88,,,17265.0,,00-0038749,holton ahlers,,,2023.0,,,,0.0,16417,FA,QB,1107060.0,24.2,,11216.0,75.0,2962387.0,2024,,Holton Ahlers,,22939.0,227.0
590,40779.0,,,Florida A&M,40779.0,2000-02-05,8e662280-f678-11ed-a5ca-c79bcc7fcf23,4574551.0,LandIs00,17115.0,,00-0038737,isaiah land,,,2023.0,,,,0.0,16418,IND,DE,1138088.0,24.8,,11514.0,76.0,2987773.0,2024,,Isaiah Land,,25945.0,235.0
591,40496.0,,,Syracuse,40496.0,1998-09-26,25f0b180-ead8-11ed-86b8-630d0ad2d5af,,,17132.0,,,andre szmyt,,,2023.0,,,,0.0,16419,FA,PK,1066885.0,25.4,,11261.0,72.0,2868551.0,2024,,Andre Szmyt,,25713.0,200.0
592,,,,Tennessee,40685.0,1999-09-23,de031d60-f1c9-11ed-a984-a58c04943ad8,,,17162.0,,,jeremy banks,,,2023.0,,,,0.0,16420,FA,LB,1124646.0,24.4,,11430.0,73.0,,2024,,Jeremy Banks,,,224.0
593,40713.0,,,Texas Tech,40713.0,2000-02-22,b56e75b0-f328-11ed-8c4b-45baa5992d35,,,17567.0,,,trey wolff,,,2023.0,,,,0.0,16421,FA,PK,1120927.0,24.0,,11457.0,76.0,2962857.0,2024,,Trey Wolff,,25890.0,205.0
594,40571.0,,,Fresno State,40571.0,1999-11-04,52b850b0-ec3b-11ed-aeaf-cb0dc6206dc5,4372716.0,,16744.0,,00-0038519,nikko remigio,,,2023.0,,,,0.0,16422,FA,WR,1127080.0,25.0,,11320.0,69.0,2964863.0,2024,,Nikko Remigio,,25772.0,187.0
595,40545.0,,,Southern Miss,40545.0,1999-01-30,f286b160-eba8-11ed-87ba-cb97497fad29,4689988.0,BrowJa07,17182.0,,00-0038492,jason brownlee,,,2023.0,,,,0.0,16423,FA,WR,1231079.0,25.8,,11311.0,75.0,3170352.0,2024,,Jason Brownlee,,25754.0,202.0
596,40631.0,,,Fresno State,40631.0,1999-05-16,6d91ccf0-f013-11ed-88ef-07b7f7d6320c,4243004.0,MimsJo00,17125.0,,00-0038678,jordan mims,,,2023.0,,,,0.0,16424,NOS,RB,976797.0,25.5,,11378.0,72.0,2804786.0,2024,,Jordan Mims,,25816.0,205.0
597,40629.0,,,Campbell,40629.0,2000-07-09,516da3c0-f016-11ed-a518-572ef5cb73b6,4365395.0,HillJu02,17335.0,,00-0038720,julian hill,,,2023.0,,,,0.0,16425,MIA,TE,1123630.0,24.3,,11371.0,76.0,2961743.0,2024,,Julian Hill,,25824.0,251.0
598,,,,Houston,40601.0,1999-04-02,1c77cd30-edaa-11ed-9871-3f7393f4fa0b,,,17544.0,,,danthony jones,,,2023.0,,,,0.0,16426,FA,DE,1216007.0,24.9,,11354.0,72.0,,2024,,D'Anthony Jones,,,276.0
599,,,,Miami (OH),40487.0,1998-11-05,2f5dd660-eac1-11ed-b650-3bd4f446002a,,,17582.0,,00-0038887,mac hippenhammer,,,2023.0,,,,0.0,16427,FA,WR,1067099.0,25.3,,11247.0,71.0,,2024,,Mac Hippenhammer,,,177.0
600,40399.0,,,Florida A&M,40399.0,1997-09-21,98b88de0-e8e5-11ed-ad77-290d92d9e505,4386544.0,,17467.0,,00-0038359,xavier smith,,,2023.0,,,,0.0,16428,LAR,WR,1137635.0,27.1,,11168.0,69.0,2986749.0,2024,,Xavier Smith,,25627.0,176.0
601,40737.0,,,Eastern Michigan,40737.0,2000-01-17,e34c6990-f35c-11ed-ac5f-715e78829103,4363551.0,DrumDy00,17626.0,,00-0038953,dylan drummond,,,2023.0,,,,0.0,16429,FA,WR,1108534.0,24.8,,11474.0,72.0,2963946.0,2024,,Dylan Drummond,,25912.0,190.0
602,,,,LSU,40367.0,2000-01-04,18fbc740-e843-11ed-912f-591f853152ed,4362650.0,,17183.0,,00-0038671,jaray jenkins,,,2023.0,,,,0.0,16430,FA,WR,1109989.0,24.8,,11133.0,74.0,2965695.0,2024,,Jaray Jenkins,,,206.0
603,40404.0,,,Texas,40404.0,1999-06-04,0cebc0e0-e8f2-11ed-9f33-c9e34717cc92,4362082.0,JamiDS00,17356.0,,00-0038877,dshawn jamison,,,2023.0,,,,0.0,16431,FA,CB,1125884.0,25.4,,11173.0,69.0,2965255.0,2024,,D'Shawn Jamison,,25629.0,186.0
604,40707.0,,,Fort Valley State,40707.0,1999-05-08,05266280-f323-11ed-bd27-0bcbcaae8d67,4887558.0,WilsEm00,17593.0,,00-0038797,emanuel wilson,,1515.0,2023.0,,,,0.0,16432,GBP,RB,1447759.0,25.5,,11435.0,70.0,29104952.0,2024,,Emanuel Wilson,,25885.0,226.0
605,,,,Louisiana,40782.0,1999-09-23,6ee21b90-f672-11ed-84b9-4745dec76369,4362489.0,,17588.0,,,john stephens,,,2023.0,,,,0.0,16433,DAL,TE,1113487.0,25.1,,11511.0,77.0,,2024,,John Stephens Jr.,,,221.0
606,40307.0,,,Georgia,40307.0,2000-03-16,81d1aec0-e761-11ed-9207-cdc32ee5cc07,4379410.0,,16780.0,,,jack podlesny,,,2023.0,,,,0.0,16434,FA,PK,1131031.0,24.6,,11077.0,72.0,2975696.0,2024,,Jack Podlesny,,25353.0,195.0
607,,,,Vanderbilt,40340.0,2000-10-06,56688bd0-e777-11ed-ba5f-bf6902a39571,4567535.0,,17168.0,,00-0038908,anfernee orji,,,2023.0,,,,0.0,16436,NOS,LB,1175203.0,24.1,,11108.0,74.0,,2024,,Anfernee Orji,,,230.0
608,,,,Oregon,40590.0,1999-11-09,b576e8a0-ec6e-11ed-9a2f-af1869690b4f,4367186.0,,17333.0,,00-0038651,chase cota,,,2023.0,,,,0.0,16437,FA,WR,1125555.0,25.0,,11347.0,76.0,2965589.0,2024,,Chase Cota,,,200.0
609,40748.0,,,UMass,40748.0,1999-04-07,76fbc960-f371-11ed-897f-a16099977b1f,4685016.0,,16987.0,,00-0038965,ellis merriweather,,,2023.0,,,,0.0,16438,GBP,RB,1214921.0,25.6,,11483.0,73.0,3161644.0,2024,,Ellis Merriweather,,25918.0,220.0
610,40598.0,,,Utah,40598.0,2001-05-18,664d2020-ec76-11ed-b1d3-55b3fe623f86,4567403.0,DiabMo00,16837.0,,00-0038711,mohamoud diabate,,,2023.0,,,,0.0,16439,CLE,LB,1161712.0,23.5,,11350.0,76.0,3121154.0,2024,,Mohamoud Diabate,,25437.0,225.0
611,40330.0,,,Ferris State,40330.0,1999-12-15,7debd720-e763-11ed-8199-d58dac5a4f8e,4911489.0,MurpCa00,17159.0,,00-0038851,caleb murphy,,,2023.0,,,,0.0,16440,FA,LB,1433998.0,24.9,,11098.0,75.0,2909813.0,2024,,Caleb Murphy,,25590.0,254.0
612,40533.0,,,Illinois,40533.0,1998-08-07,a1ae8db0-eb91-11ed-a4cb-cd397e2b413c,4240391.0,DeViTo00,16797.0,,00-0038476,tommy devito,,,2023.0,,,,0.0,16441,NYG,QB,1060671.0,26.3,,11292.0,74.0,2865426.0,2024,,Tommy DeVito,,25746.0,210.0
613,40432.0,,,Colorado,40432.0,1998-09-02,86ff1f70-e8fd-11ed-a8d2-1345be16ddc4,4360644.0,,17234.0,,00-0038702,daniel arias,,,2023.0,,,,0.0,16442,FA,WR,1121827.0,26.2,,11184.0,75.0,2966863.0,2024,,Daniel Arias,,25656.0,216.0
614,,,,Montana,40468.0,1998-12-31,0097ded0-ea11-11ed-8d34-41182339b277,4364623.0,,17604.0,,00-0038764,patrick oconnell,,,2023.0,,,,0.0,16443,SEA,LB,1124405.0,25.9,,11230.0,73.0,2967153.0,2024,,Patrick O'Connell,,,227.0
615,40296.0,,,Notre Dame,40296.0,1998-11-05,2a1d4ce0-e6f6-11ed-abca-c7a3a205e21d,4259619.0,,17595.0,,00-0038905,blake grupe,,,2023.0,,,,0.0,16444,NOS,PK,1073055.0,26.0,,11058.0,67.0,2876348.0,2024,,Blake Grupe,,25533.0,156.0
616,40338.0,,,South Carolina State,40338.0,2000-02-08,034647b0-e779-11ed-aab6-6fb0dd124e97,4579752.0,,17129.0,,00-0038902,shaquan davis,,,2023.0,,,,0.0,16445,PHI,WR,1184077.0,24.0,,11105.0,77.0,3137942.0,2024,,Shaquan Davis,,25531.0,215.0
617,,,,Charlotte,40691.0,1999-12-07,2d820de0-f28a-11ed-99b9-1501ccdc8e32,4373706.0,,17621.0,,,markees watts,,,2023.0,,,,0.0,16446,TBB,DE,1132262.0,24.9,,11432.0,73.0,2977133.0,2024,,Markees Watts,,,240.0
618,40643.0,,,Nebraska,40643.0,1998-06-04,1d1eb430-f01e-11ed-97df-a94b89ac5704,4259324.0,,16746.0,,00-0038456,travis vokolek,,,2023.0,,,,0.0,16447,ARI,TE,1068822.0,26.4,,11381.0,78.0,2870478.0,2024,,Travis Vokolek,,25820.0,260.0
619,,,,Florida,40543.0,2000-02-29,db902210-eba9-11ed-91b3-7dd28cd7975d,4360235.0,,17357.0,,,trey dean,,,2023.0,,,,0.0,16448,FA,S,1109000.0,24.7,,11309.0,74.0,2967366.0,2024,,Trey Dean,,,200.0
620,40739.0,,,Louisiana,40739.0,2000-03-31,bd247b70-f363-11ed-a5b1-b5a9126d7fdb,4363101.0,GarrEr00,17624.0,,00-0038961,eric garror,,,2023.0,,,,0.0,16449,FA,CB,1119198.0,24.6,,11479.0,68.0,2965628.0,2024,,Eric Garror,,25911.0,174.0
621,40730.0,,,North Carolina State,40730.0,2000-02-25,55023e20-f335-11ed-a768-e94cb2c005ac,4428659.0,ThomDr00,17304.0,,00-0038922,drake thomas,,,2023.0,,,,0.0,16450,SEA,LB,1163861.0,24.7,,11470.0,71.0,3123330.0,2024,,Drake Thomas,,25905.0,228.0
622,40630.0,,,San Diego State,40630.0,1999-08-18,07eb12f0-f011-11ed-ac82-d7e41925e5ba,4241476.0,,17555.0,,00-0038679,tyrell shavers,,,2023.0,,,,0.0,16451,BUF,WR,973949.0,25.2,,11377.0,76.0,2741208.0,2024,,Tyrell Shavers,,25813.0,211.0
623,40374.0,,,San Jose State,40374.0,1998-10-13,c2cce6c0-e841-11ed-9d79-63f6ad42423a,4241588.0,CookEl00,17062.0,,00-0038667,elijah cooks,,,2023.0,,,,0.0,16453,JAC,WR,976809.0,26.1,,11139.0,76.0,2804732.0,2024,,Elijah Cooks,,25604.0,215.0
624,40511.0,,,Alabama,40511.0,2001-09-26,93fb0a30-eb74-11ed-aecd-85bc826ed43e,4429011.0,RickEl00,16818.0,,00-0038487,eli ricks,,,2023.0,,,,0.0,16454,PHI,CB,1213347.0,23.1,,11278.0,74.0,3163451.0,2024,,Eli Ricks,,24699.0,188.0
625,40439.0,,,Florida,40439.0,2000-01-30,207784e0-e907-11ed-b8d0-4360e868e2f2,4361776.0,CoxxBr02,17179.0,,00-0038463,brenton cox,,,2023.0,,,,0.0,16455,GBP,DE,1110676.0,24.8,,11193.0,76.0,2961848.0,2024,,Brenton Cox,,22748.0,250.0
626,40326.0,,,Georgia,40326.0,1999-12-09,b2a691c0-e764-11ed-8199-d58dac5a4f8e,4361778.0,JackKe02,16906.0,,00-0038969,kearis jackson,,,2023.0,,,,0.0,16456,FA,WR,1110686.0,24.9,,11099.0,71.0,2963747.0,2024,,Kearis Jackson,,22961.0,196.0
627,40681.0,,,Rutgers,40681.0,2000-06-08,6ccf5140-f1c9-11ed-a984-a58c04943ad8,4372459.0,,17355.0,,,christian izien,,,2023.0,,,,0.0,16457,TBB,CB,1128718.0,24.4,,11427.0,70.0,2962326.0,2024,,Christian Izien,,25867.0,200.0
628,,,,Miami (FL),40339.0,1993-06-26,2edd36c0-e776-11ed-b705-09be74b8ac47,4568308.0,,17377.0,,,lou hedley,,,2023.0,,,,0.0,16458,FA,PN,1185906.0,31.4,,11107.0,76.0,,2024,,Lou Hedley,,,220.0
629,40708.0,,,Ole Miss,40708.0,1998-07-02,2bc33c10-f328-11ed-a97e-839e2e845bee,4379411.0,ReesOt00,17576.0,,00-0038853,otis reese,,,2023.0,,,,0.0,16459,TEN,LB,1131033.0,26.4,,11454.0,75.0,2975742.0,2024,,Otis Reese,,25886.0,214.0
630,40597.0,,,Ohio State,40597.0,2001-10-11,3e601120-ec77-11ed-b8b6-ffd66a389c6b,4569620.0,HickRo00,17100.0,,00-0038715,ronnie hickman,,,2023.0,,,,0.0,16460,CLE,S,1164893.0,23.1,,11352.0,73.0,3121247.0,2024,,Ronnie Hickman,,25796.0,209.0
631,,,,Kansas State,40516.0,1998-06-07,662c1760-eb75-11ed-aecd-85bc826ed43e,4569130.0,,17393.0,,,ty zentner,,,2023.0,,,,0.0,16462,LAR,PN,1162578.0,26.4,,11277.0,74.0,3120971.0,2024,,Ty Zentner,,,199.0
632,40684.0,,,Iowa,40684.0,1999-12-20,c6258640-f1c6-11ed-903f-d10940de56e7,4360502.0,MerrKa00,17103.0,,00-0038823,kaevon merriweather,,,2023.0,,,,0.0,16463,TBB,S,1109693.0,24.9,,11429.0,72.0,2963904.0,2024,,Kaevon Merriweather,,25869.0,212.0
633,,,,Georgia Southern,40328.0,2000-07-07,783628e0-e762-11ed-afc7-73bcf46e1331,4361382.0,ThomNa00,17434.0,,00-0038811,najee thompson,,,2023.0,,,,0.0,16465,MIN,CB,1116311.0,24.3,,11076.0,70.0,2962898.0,2024,,NaJee Thompson,,,205.0
634,,,,Baldwin Wallace,40711.0,1999-12-17,a02978e0-f327-11ed-8969-c3ee6357abaf,5143279.0,KendAn00,17574.0,,00-0038848,anthony kendall,,,2023.0,,,,0.0,16467,FA,CB,1447553.0,24.9,,11455.0,70.0,2911890.0,2024,,Anthony Kendall,,,188.0
635,40702.0,,,South Carolina,40702.0,1999-07-09,bcd0ae60-f31c-11ed-819c-fd03d0cc2698,4383440.0,AdkiNa00,16992.0,,00-0038783,nate adkins,,,2023.0,,,,0.0,16474,DEN,TE,1132517.0,25.3,,11433.0,75.0,2977285.0,2024,,Nate Adkins,,25881.0,252.0
636,40557.0,,,Indiana,40557.0,1999-10-21,14b8cda0-ec39-11ed-aeaf-cb0dc6206dc5,4371959.0,JoneCa04,17102.0,,00-0038513,cam jones,,,2023.0,,,,0.0,16476,KCC,LB,1126265.0,25.1,,11315.0,74.0,2963538.0,2024,,Cam Jones,,25768.0,227.0
637,,,,Memphis,40386.0,1999-11-05,73a48430-e851-11ed-ae67-87c213631bb9,4371731.0,JohnQu01,17344.0,,00-0038368,quindell johnson,,,2023.0,,,,0.0,16477,FA,S,1130709.0,25.0,,11150.0,72.0,2968977.0,2024,,Quindell Johnson,,,208.0
638,40335.0,,,Baylor,40335.0,2000-05-16,cef32a80-e761-11ed-ac46-e3b4ebd723e5,4373030.0,SimsBe00,17012.0,,00-0038809,ben sims,,,2023.0,,,,0.0,16483,GBP,TE,1129452.0,24.5,,11082.0,77.0,2964709.0,2024,,Ben Sims,,25349.0,250.0
639,40698.0,,,Central Michigan,40698.0,1999-02-19,74aef700-f320-11ed-966f-93e2182ac175,4714157.0,IncoTh00,17101.0,,00-0038791,thomas incoom,,,2023.0,,,,0.0,16485,CAR,LB,1289445.0,25.7,,11441.0,74.0,2670310.0,2024,,Thomas Incoom,,25878.0,265.0
640,,,,USC,40656.0,1999-04-02,11232260-f0dc-11ed-8ba5-bf9b1d9bee25,4259651.0,PiliBr00,17560.0,,00-0038694,brandon pili,,,2023.0,,,,0.0,16486,MIA,DT,1066373.0,25.6,,11396.0,75.0,2868177.0,2024,,Brandon Pili,,,319.0
641,,,,North Carolina State,40682.0,1998-08-08,13910de0-f1c8-11ed-8cef-79e5bcf424f4,4241884.0,PittDe01,17611.0,,00-0038827,derrek pitts,,,2023.0,,,,0.0,16490,FA,CB,976334.0,25.5,,11425.0,73.0,,2024,,Derrek Pitts,,,193.0
642,40547.0,,,Alcorn State,40547.0,1998-12-29,74650010-eba9-11ed-aa2f-9b9591ffdf9b,4256224.0,CherCl00,17534.0,,00-0038493,claudin cherelus,,,2023.0,,,,0.0,16492,CAR,LB,1072205.0,25.9,,11305.0,74.0,2875832.0,2024,,Claudin Cherelus,,25751.0,230.0
643,,,,Eastern Kentucky,40715.0,1998-11-09,eedcada0-f326-11ed-b25a-5d4c77d069e1,4250737.0,JackMa04,17462.0,,00-0038845,matthew jackson,,,2023.0,,,,0.0,16493,JAC,S,1052118.0,26.0,,11458.0,73.0,2826837.0,2024,,Matthew Jackson,,,209.0
644,40519.0,,,Colorado,40519.0,1998-08-31,c3c08060-eb74-11ed-aecd-85bc826ed43e,4243176.0,RussBr00,17235.0,,00-0038488,brady russell,,,2023.0,,,,0.0,16496,SEA,TE,1064955.0,26.2,,11280.0,75.0,2866240.0,2024,,Brady Russell,,25731.0,250.0
645,,,,Lane,40362.0,2000-04-19,326b52a0-e78e-11ed-bccd-1717a8013adf,4394894.0,FarmAn00,17309.0,,00-0038865,andrew farmer,,,2023.0,,,,0.0,16502,FA,LB,1335315.0,24.6,,11122.0,76.0,2911734.0,2024,,Andrew Farmer,,,250.0
646,,,,Marshall,40753.0,1999-09-17,5c006420-f3f5-11ed-bb16-a122a4fdc5fb,4374338.0,GilmSt01,17569.0,,00-0038655,steven gilmore,,,2023.0,,,,0.0,16504,FA,CB,1129713.0,25.1,,11487.0,72.0,,2024,,Steven Gilmore,,,174.0
647,,,,Notre Dame,40585.0,2001-02-05,718d4bc0-ec69-11ed-9565-3d75c4e02f51,4569604.0,,16914.0,,,brandon joseph,,,2023.0,,,,0.0,16505,DET,S,1173265.0,23.8,,11339.0,72.0,3124732.0,2024,,Brandon Joseph,,,200.0
648,40356.0,,,Ole Miss,40356.0,2001-09-14,08ca7920-e78f-11ed-81d0-c919bd0add9b,4427190.0,,16993.0,,,aj finley,,,2023.0,,,,0.0,16515,LAC,S,1176768.0,23.2,,11121.0,72.0,3126954.0,2024,,AJ Finley,,25557.0,188.0
649,,,,Mississippi State,40776.0,1999-12-08,700b71a0-f678-11ed-a5ca-c79bcc7fcf23,4689333.0,WheaTy02,17181.0,,00-0038742,tyrus wheat,,,2023.0,,,,0.0,16516,DAL,DE,1231553.0,24.9,,11512.0,74.0,,2024,,Tyrus Wheat,,,260.0
650,40509.0,,,Georgia Tech,40509.0,2000-01-31,7525daf0-eaec-11ed-9987-f5ca5f2343d6,,ThomCh02,17170.0,,00-0038719,charlie thomas,,,2023.0,,,,0.0,16517,FA,LB,1106744.0,24.8,,11272.0,75.0,2967659.0,2024,,Charlie Thomas,,25724.0,216.0
651,40593.0,,,UAB,40593.0,2000-01-25,4d5e5960-ec6e-11ed-9096-c9ee1a56ed36,4363408.0,ThomSt01,17346.0,,00-0038663,starling thomas,,,2023.0,,,,0.0,16519,ARI,CB,,24.8,,11343.0,70.0,,2024,,Starling Thomas,,25789.0,194.0
652,,,,North Carolina State,40581.0,1999-01-26,3609bdd0-ec6a-11ed-816e-1112fde7d7a0,4240042.0,DurdCo00,17281.0,,00-0038653,cory durden,,,2023.0,,,,0.0,16520,LAR,DT,1058746.0,25.0,,11338.0,76.0,,2024,,Cory Durden,,,292.0
653,40639.0,,,Monmouth,40639.0,1999-02-28,53cbf000-f01f-11ed-97df-a94b89ac5704,4249616.0,WrigOw00,17324.0,,00-0038458,owen wright,,,2023.0,,,,0.0,16523,BAL,RB,1049797.0,25.7,,11384.0,69.0,2818062.0,2024,,Owen Wright,,25831.0,217.0
654,,,,Tennessee-Martin,40400.0,1998-11-11,adefcf10-e8e6-11ed-b5d6-23d85f497f81,4250970.0,,17478.0,,00-0038385,dresser winn,,,2023.0,,,,0.0,16526,FA,QB,1052860.0,26.0,,11169.0,74.0,2828767.0,2024,,Dresser Winn,,,212.0
655,40518.0,,,Michigan State,40518.0,2000-05-05,1377e940-eb75-11ed-aecd-85bc826ed43e,4372070.0,,17167.0,,,ben vansumeren,,,2023.0,,,,0.0,16527,PHI,LB,1130245.0,24.5,,11273.0,74.0,2968491.0,2024,,Ben VanSumeren,,25727.0,231.0
656,40530.0,,,Washington,40530.0,1999-05-21,20067190-eb8e-11ed-baaf-c79583f716f6,4243320.0,,17515.0,,,alex cook,,,2023.0,,,,0.0,16528,FA,S,1049251.0,25.5,,11290.0,73.0,2815168.0,2024,,Alex Cook,,25740.0,196.0
657,40574.0,,,Auburn,40574.0,1999-05-11,d771b360-ec5d-11ed-b990-f9ecab1eae94,4361272.0,LeotEk00,16922.0,,00-0038782,eku leota,,,2023.0,,,,0.0,16529,PIT,LB,1164890.0,25.5,,11336.0,76.0,3121585.0,2024,,Eku Leota,,25781.0,257.0
658,40756.0,,,Western Kentucky,40756.0,2000-11-09,d470e520-f421-11ed-990e-333ce5b07033,4373814.0,HailKa00,17362.0,,00-0038523,kahlef hailassie,,,2023.0,,,,0.0,16531,FA,CB,1129735.0,24.0,,11489.0,73.0,2967875.0,2024,,Kahlef Hailassie,,25925.0,195.0
659,40591.0,,,Saginaw Valley State,40591.0,1998-11-07,bb52aa90-ec71-11ed-a9ce-551f11053e13,5144894.0,NowaTr00,17570.0,,00-0038660,trevor nowaske,,,2023.0,,,,0.0,16532,DET,LB,1447760.0,26.0,,11348.0,75.0,29118581.0,2024,,Trevor Nowaske,,25793.0,237.0
660,40491.0,,,Auburn,40491.0,1999-10-20,4ee53be0-eacb-11ed-bff4-2305d99deffc,4361332.0,JackSh01,17334.0,,00-0038891,shedrick jackson,,,2023.0,,,,0.0,16533,FA,WR,1114364.0,25.1,,11257.0,73.0,2962459.0,2024,,Shedrick Jackson,,25709.0,200.0
661,40327.0,,,Eastern Kentucky,17575.0,2000-02-27,64f9db10-e766-11ed-8199-d58dac5a4f8e,4568018.0,McLeTK00,17575.0,,00-0038850,tk mclendon,,,2023.0,,,,0.0,16535,TEN,DE,1161726.0,24.7,,11096.0,76.0,3122209.0,2024,,TK McLendon,,25588.0,275.0
662,,,,Northern Iowa,40441.0,2000-06-27,4b923050-e90a-11ed-9577-2b1b85a11ef3,,,17533.0,,,benny sapp,,,2023.0,,,,0.0,16541,GBP,S,1108217.0,23.6,,11206.0,71.0,,2024,,Benny Sapp,,,200.0
663,,,,Arizona,40493.0,1999-02-26,04aed120-ead6-11ed-86b8-630d0ad2d5af,4259370.0,HarrJa04,17314.0,,00-0038423,jalen harris,,,2023.0,,,,0.0,16542,FA,DE,1068753.0,25.7,,11258.0,76.0,,2024,,Jalen Harris,,,257.0
664,40444.0,,,Appalachian State,40444.0,1999-11-23,7eda8120-e909-11ed-bc62-31edf711e9ef,4360794.0,,16980.0,,,henry pearson,,,2023.0,,,,0.0,16544,FA,RB,1122649.0,25.0,,11209.0,74.0,2967084.0,2024,,Henry Pearson,,25667.0,249.0
665,,,,UCF,40377.0,2000-01-26,0aa43ff0-e844-11ed-998d-11e6cb59d223,4361779.0,WilsDi00,16670.0,,00-0038674,divaad wilson,,,2023.0,,,,0.0,16546,ARI,CB,1110698.0,24.8,,11132.0,72.0,2963929.0,2024,,Divaad Wilson,,,195.0
666,,,,Bowie State,40315.0,1999-10-25,fa4e3720-e760-11ed-a510-95de71e69612,,,17615.0,,,joshua pryor,,,2023.0,,,,0.0,16550,WAS,DE,1334826.0,24.3,,11072.0,76.0,,2024,,Joshua Pryor,,,280.0
667,40693.0,,,Penn State,40693.0,1999-11-10,1c14b470-f322-11ed-9e8e-45557c8b4e84,,,17175.0,,,pj mustipher,,,2023.0,,,,0.0,16553,NOS,DT,1116664.0,24.2,,11436.0,76.0,2966907.0,2024,,P.J. Mustipher,,23835.0,318.0
668,,,,Stanford,34625.0,1999-10-23,710867f0-f0d5-11ed-ba38-4fd3e2dc256a,,,17564.0,,,ethan bonner,,,2023.0,,,,0.0,16556,MIA,CB,1123490.0,25.0,,11391.0,73.0,,2024,,Ethan Bonner,,,186.0
669,,,,Indiana,40317.0,2000-02-26,f2ebe2f0-e762-11ed-83d7-ab28de6e01c2,,,17435.0,,,jaylin williams,,,2023.0,,,,0.0,16562,MIN,CB,1126285.0,24.0,,11085.0,70.0,,2024,,Jaylin Williams,,,195.0
670,,,,Ohio State,40599.0,2000-01-27,b5fdb5c0-ec77-11ed-8372-71b34770f6bc,4361824.0,,17348.0,,,tanner mccalister,,,2023.0,,,,0.0,16563,FA,S,1125661.0,24.8,,11353.0,71.0,2967564.0,2024,,Tanner McCalister,,,191.0
671,,,,Louisiana-Monroe,34636.0,1998-10-14,4a5a48e0-ca2e-11ec-be96-e90abdfa0fef,,,16320.0,,,ty shelby,,,2023.0,,,,0.0,16569,LAC,LB,912702.0,25.3,,8576.0,75.0,,2024,,Ty Shelby,,,249.0
672,,,,Montana State,40469.0,1999-06-04,2be7e030-ea16-11ed-8d34-41182339b277,4247808.0,,17352.0,,,ty okada,,,2023.0,,,,0.0,16572,SEA,S,1056399.0,25.4,,11233.0,71.0,2836360.0,2024,,Ty Okada,,,193.0
673,,,,LSU,40517.0,2000-01-11,30c4b3f0-eb72-11ed-aecd-85bc826ed43e,,,17351.0,,,mekhi garner,,,2023.0,,,,0.0,16575,PHI,CB,1180047.0,24.1,,11275.0,74.0,,2024,,Mekhi Garner,,,212.0
674,,,,Nigeria,40481.0,2000-10-15,24c5de40-c01b-11ec-9c0b-736677fe34f9,5033343.0,,16267.0,,,haggai ndubuisi,,,2023.0,,,,0.0,16685,FA,DT,1384149.0,24.1,,8415.0,78.0,,2024,,Haggai Ndubuisi,,,298.0
675,40835.0,,,Arkansas,40835.0,2000-03-30,3a724be0-3075-11ee-bdab-4565792ee2a3,4689936.0,,17376.0,,,jake bates,,,2023.0,,,,0.0,16846,DET,PK,1236651.0,24.6,,11539.0,70.0,3173439.0,2024,,Jake Bates,,26075.0,202.0
676,,,,East Tennessee State,40474.0,2001-03-08,99a7f770-ea18-11ed-a93b-a93886fe0bfd,4383429.0,,17584.0,,,jacob saylors,,,2023.0,,,,0.0,16850,FA,RB,1131457.0,23.7,,11237.0,70.0,2976071.0,2024,,Jacob Saylors,,,199.0
677,40762.0,,,Arizona State,40762.0,1999-04-07,03104d70-f4c8-11ed-bf5b-737955825633,4243261.0,,17559.0,,,bryan thompson,,,2023.0,,,,0.0,16852,FA,WR,1052316.0,25.6,,11495.0,73.0,2827539.0,2024,,Bryan Thompson,,25930.0,195.0
678,,,,Toledo,40536.0,2000-09-28,acfda840-eb96-11ed-8278-218e0ede5943,4362280.0,,17516.0,,,dyontae johnson,,,2023.0,,,,0.0,16861,NYG,LB,1125652.0,24.1,,11297.0,74.0,,2024,,Dyontae Johnson,,,230.0
679,40420.0,,,Southeastern Louisiana,40420.0,1998-12-26,43670880-e8f9-11ed-a4c3-31452e24a6c7,4248425.0,,17465.0,,,carlos washington,,,2023.0,,,,0.0,16864,FA,RB,1057725.0,25.9,,11186.0,71.0,2867377.0,2024,,Carlos Washington,,25644.0,210.0
