,pff_id,team,height,twitter_username,gsis_id,stats_global_id,name,draft_ovr,fleaflicker_id,nfl_id,stats_id,yahoo_id,college,fantasypros_id,birthdate,pfr_id,draft_year,position,espn_id,swish_id,age,draft_pick,weight,rotowire_id,mfl_id,rotoworld_id,db_season,draft_round,cfbref_id,merge_name,fantasy_data_id,sleeper_id,cbs_id,ktc_id,sportradar_id
369,,JAC,70.0,,00-0038606,0.0,Parker Washington,185.0,,,40234.0,40234.0,Penn State,23106.0,2002-03-21,WashPa01,2023.0,WR,4432620.0,1229074.0,22.6,8.0,204.0,16690.0,16192,,2024,6.0,parker-washington-1,parker washington,,9487.0,3168820.0,1445.0,c05863ec-3414-4ae6-a8d2-830aed99b6d3
370,,NEP,71.0,,00-0038608,0.0,Kayshon Boutte,187.0,,,40224.0,40224.0,LSU,22989.0,2002-05-07,BoutKa00,2023.0,WR,4429022.0,1213362.0,22.5,10.0,197.0,16795.0,16193,,2024,6.0,kayshon-boutte-1,kayshon boutte,,9504.0,3163170.0,1446.0,9c054866-5e6c-460b-9af3-ebf91e7d0a3e
371,,KCC,73.0,,00-0039067,0.0,Rashee Rice,55.0,,,40084.0,40084.0,SMU,23113.0,2000-04-22,RiceRa01,2023.0,WR,4428331.0,1173538.0,24.5,24.0,204.0,16963.0,16194,,2024,2.0,rashee-rice-1,rashee rice,,10229.0,3124978.0,1447.0,cbd73c09-da07-48b0-a0d6-f248dfa631b6
372,,GBP,73.0,,00-0038393,0.0,Dontayvion Wicks,159.0,,,,40201.0,Virginia,24354.0,2001-06-16,WickDo00,2023.0,WR,4428850.0,1172428.0,23.4,24.0,206.0,16658.0,16195,,2024,5.0,dontayvion-wicks-1,dontayvion wicks,,9486.0,3122375.0,1448.0,ea3d1393-8c3b-4e81-a519-f636d28d692e
373,,FA,77.0,,00-0038612,0.0,A.T. Perry,195.0,,,40242.0,40242.0,Wake Forest,24353.0,1999-10-26,PerrAT00,2023.0,WR,4362019.0,1109758.0,25.0,18.0,205.0,16802.0,16196,,2024,6.0,at-perry-1,at perry,,10863.0,2965235.0,,f6986d22-e3bb-4509-9309-90d92c01437a
374,,DAL,74.0,,00-0039062,0.0,Jonathan Mingo,39.0,,,40073.0,40073.0,Ole Miss,23030.0,2001-04-20,MingJo00,2023.0,WR,4426485.0,1176782.0,23.6,8.0,220.0,16937.0,16197,,2024,2.0,jonathan-mingo-1,jonathan mingo,,10225.0,3126905.0,,6cf0c82d-87e4-4cfc-8475-77667ed92796
375,,TBB,72.0,,00-0038821,0.0,Rakim Jarrett,,,,40671.0,40671.0,Maryland,23001.0,2001-01-24,JarrRa00,2023.0,WR,4429006.0,1226343.0,23.8,,192.0,16709.0,16198,,2024,,,rakim jarrett,,9495.0,3166901.0,1451.0,39428290-f1b8-11ed-9bf1-7fd77a26dc1f
376,,TBB,73.0,,00-0039052,0.0,Trey Palmer,191.0,,,40223.0,40223.0,Nebraska,25331.0,2001-04-02,PalmTr00,2023.0,WR,4426407.0,1161739.0,23.6,14.0,190.0,16936.0,16199,,2024,6.0,trey-palmer-1,trey palmer,,9492.0,3122273.0,1452.0,9a011241-f4b3-403a-af70-c9cdfd177054
377,,FA,75.0,,00-0038447,0.0,Dontay Demus,,,,40642.0,40642.0,Maryland,25821.0,2000-09-26,,2023.0,WR,,1126303.0,23.4,,220.0,16973.0,16200,,2024,,,dontay demus,,11382.0,2963923.0,,29944700-f01b-11ed-beb1-27fdf5239b61
378,,HOU,75.0,,00-0038618,0.0,Xavier Hutchinson,205.0,,,40232.0,40232.0,Iowa State,25332.0,2000-06-01,HutcXa00,2023.0,WR,4686422.0,1213636.0,24.4,28.0,210.0,16932.0,16201,,2024,6.0,xavier-hutchinson-1,xavier hutchinson,,10218.0,3161943.0,1454.0,aed98af2-b228-4b74-a804-2d210bd11122
379,,SFO,72.0,,00-0038647,0.0,Ronnie Bell,253.0,,,40279.0,40279.0,Michigan,23012.0,2000-01-28,BellRo01,2023.0,WR,4372063.0,1130213.0,24.8,36.0,190.0,16843.0,16202,,2024,7.0,ronnie-bell-3,ronnie bell,,10221.0,2968474.0,1439.0,ba06804a-b84c-408a-8ef6-5226d8424479
380,,CIN,72.0,,00-0038576,0.0,Charlie Jones,131.0,,,40158.0,40158.0,Purdue,25336.0,1998-10-29,JoneCh11,2023.0,WR,4257188.0,1067132.0,26.0,29.0,190.0,16719.0,16203,,2024,4.0,charlie-jones-7,charlie jones,,10228.0,2868959.0,1455.0,c634c231-61fb-4725-8533-2cce14bfebbf
381,,HOU,70.0,,00-0038977,0.0,Tank Dell,69.0,,,40097.0,40097.0,Houston,25361.0,1999-10-29,DellNa00,2023.0,WR,4366031.0,1128222.0,25.0,6.0,165.0,16935.0,16204,,2024,3.0,nathaniel-dell-1,tank dell,,9502.0,2963970.0,1438.0,25e7b423-f716-4d1a-9623-cee3e7d822ab
382,,CHI,71.0,,00-0038941,0.0,Tyler Scott,133.0,,,40141.0,40141.0,Cincinnati,25442.0,2001-10-12,ScotTy00,2023.0,WR,4565908.0,1214112.0,23.1,31.0,185.0,16713.0,16205,,2024,4.0,tyler-scott-3,tyler scott,,9490.0,3163215.0,1436.0,6833ad69-9f24-4780-989c-83bdb090ec5e
383,,ARI,74.0,,00-0038559,0.0,Michael Wilson,94.0,,,40121.0,40121.0,Stanford,25333.0,2000-02-23,WilsMi02,2023.0,WR,4360761.0,1123529.0,24.7,31.0,213.0,16957.0,16206,,2024,3.0,michael-wilson-3,michael wilson,,10232.0,2965181.0,1421.0,b91be982-fccd-448e-869b-e9b5148a1730
384,,CIN,75.0,,00-0038619,0.0,Andrei Iosivas,206.0,,,40211.0,40211.0,Princeton,25335.0,1999-10-15,IosiAn00,2023.0,WR,4368003.0,1124851.0,25.1,29.0,210.0,16965.0,16207,,2024,6.0,,andrei iosivas,,10226.0,2966908.0,1422.0,30c0df5e-bb77-4eee-8390-8fc13844e1c3
385,,FA,73.0,,,0.0,CJ Johnson,,,,40461.0,,East Carolina,22941.0,2000-11-04,,2023.0,WR,,1172798.0,23.3,,225.0,16823.0,16208,,2024,,,cj johnson,,9759.0,3123939.0,,3a00b600-ea03-11ed-8d34-41182339b277
386,,FA,74.0,,00-0038483,0.0,Jadon Haselwood,,,,40515.0,40515.0,Arkansas,23076.0,2001-04-15,,2023.0,WR,,1162603.0,22.8,,213.0,16908.0,16209,,2024,,,jadon haselwood,,9498.0,3122363.0,,96c38af0-eb72-11ed-aecd-85bc826ed43e
387,,LVR,77.0,,00-0038590,0.0,Justin Shorter,150.0,,,40167.0,40167.0,Florida,24083.0,2000-04-17,ShorJu00,2023.0,WR,4361426.0,1121887.0,24.6,15.0,228.0,16656.0,16210,,2024,5.0,justin-shorter-1,justin shorter,,9489.0,2965077.0,,0e4f0529-f178-463e-8aa6-0b8cfa3e916f
388,,LAR,74.0,,00-0039075,0.0,Puka Nacua,177.0,,,40168.0,40168.0,BYU,23180.0,2001-05-29,NacuPu00,2023.0,WR,4426515.0,1162128.0,23.4,42.0,212.0,16790.0,16211,,2024,5.0,puka-nacua-1,puka nacua,,9493.0,3121687.0,1426.0,111be44d-7bc2-4cad-934d-c9e946293b2f
389,,LVR,76.0,,00-0039066,0.0,Michael Mayer,35.0,,,40065.0,40065.0,Notre Dame,23056.0,2001-07-06,MayeMi00,2023.0,TE,4429086.0,1232592.0,23.3,4.0,265.0,16666.0,16212,,2024,2.0,michael-mayer-1,michael mayer,,9482.0,3171673.0,1427.0,31f4645a-7ccb-4633-8580-2fca361beb4f
390,,BUF,76.0,,00-0038933,0.0,Dalton Kincaid,25.0,,,40048.0,40048.0,Utah,25247.0,1999-10-18,KincDa00,2023.0,TE,4385690.0,1135513.0,25.1,25.0,240.0,16697.0,16213,,2024,1.0,dalton-kincaid-1,dalton kincaid,,10236.0,2982991.0,1428.0,b961fa15-0676-4948-b95f-56d06319d40e
391,,DET,75.0,,00-0039065,0.0,Sam LaPorta,34.0,,,40064.0,40064.0,Iowa,22978.0,2001-01-12,LaPoSa01,2023.0,TE,4430027.0,1168926.0,23.8,3.0,245.0,17033.0,16214,,2024,2.0,sam-laporta-1,sam laporta,,10859.0,3124197.0,1429.0,3059f1e5-1871-4458-9e90-9b9917874c61
392,,GBP,78.0,,00-0039144,0.0,Luke Musgrave,42.0,,,40074.0,40074.0,Oregon State,25282.0,2000-09-02,MusgLu00,2023.0,TE,4428085.0,1179790.0,24.2,11.0,253.0,16663.0,16215,,2024,2.0,luke-musgrave-1,luke musgrave,,9481.0,3129283.0,1430.0,77a4fb49-3c6c-4aa1-8a21-20956e2d2240
393,,PIT,79.0,,00-0038558,0.0,Darnell Washington,93.0,,,40094.0,40094.0,Georgia,22967.0,2001-08-17,WashDa03,2023.0,TE,4430802.0,1218658.0,23.2,30.0,264.0,16889.0,16216,,2024,3.0,darnell-washington-1,darnell washington,,9479.0,3163963.0,1431.0,1984b8b5-d206-4d6a-8204-c5dd0160e9f5
394,,FA,77.0,,00-0038564,0.0,Cameron Latu,101.0,,,40101.0,40101.0,Alabama,24331.0,2000-02-24,LatuCa01,2023.0,TE,4372026.0,1125739.0,24.7,38.0,245.0,23362.0,16217,,2024,3.0,cameron-latu-1,cameron latu,,10210.0,2964535.0,,3763a2ec-ee98-4cf4-9aa7-ee626057c56f
395,,TBB,77.0,,00-0039050,0.0,Payne Durham,171.0,,,40193.0,40193.0,Purdue,25346.0,2000-06-15,DurhPa00,2023.0,TE,4372505.0,1130260.0,24.4,36.0,255.0,16720.0,16218,,2024,5.0,payne-durham-1,payne durham,,10227.0,2968469.0,,c4a8b4c9-5db8-4187-852b-9557bef8724e
396,,LAR,78.0,,00-0039074,0.0,Davis Allen,175.0,,,40164.0,40164.0,Clemson,23761.0,2001-02-03,AlleDa02,2023.0,TE,4426553.0,1161664.0,23.8,40.0,251.0,17030.0,16219,,2024,5.0,davis-allen-1,davis allen,,10214.0,3123267.0,1434.0,02a77d8c-3b89-4a61-86a2-0c005c1e589a
397,,IND,76.0,,00-0038394,0.0,Will Mallory,162.0,,,,40180.0,Miami (FL),23821.0,1999-06-22,MallWi00,2023.0,TE,4362523.0,1121873.0,25.4,27.0,239.0,17014.0,16220,,2024,5.0,will-mallory-1,will mallory,,10220.0,2962073.0,1435.0,5d4a5e4f-7c74-4b4c-b8e5-33bb831e3057
398,,DAL,77.0,,00-0038547,0.0,Luke Schoonmaker,58.0,,,40061.0,40061.0,Michigan,25267.0,1998-09-28,SchoLu00,2023.0,TE,4372096.0,1130242.0,26.1,27.0,250.0,16855.0,16221,,2024,2.0,luke-schoonmaker-1,luke schoonmaker,,10871.0,2968473.0,1382.0,143957a7-4649-4a19-b351-e606edc75ebd
399,,GBP,77.0,,00-0038996,0.0,Tucker Kraft,78.0,,,40102.0,40102.0,South Dakota State,25298.0,2000-11-03,KrafTu00,2023.0,TE,4572680.0,1181874.0,24.0,15.0,259.0,16649.0,16222,,2024,3.0,,tucker kraft,,9484.0,3133332.0,1418.0,3a084c5f-6b9f-4703-a0c7-1566bc4b1129
400,,HOU,76.0,,00-0039108,0.0,Will Anderson,3.0,,,40031.0,40031.0,Alabama,24717.0,2001-09-02,AndeWi01,2023.0,DE,4685724.0,1213245.0,23.2,3.0,243.0,16809.0,16223,,2024,1.0,will-anderson-jr-1,will anderson,,10892.0,3161880.0,,9e22bbe3-5323-42e0-a82e-03e3794ea67f
401,,CIN,77.0,,00-0038546,0.0,Myles Murphy,28.0,,,40057.0,40057.0,Clemson,24709.0,2002-01-03,MurpMy00,2023.0,DE,4428985.0,1214026.0,22.8,28.0,275.0,16710.0,16224,,2024,1.0,myles-murphy-1,myles murphy,,10875.0,3162763.0,,fb188308-cd65-4c61-b8c5-b9252b638b09
402,,ARI,74.0,,00-0039155,0.0,BJ Ojulari,41.0,,,40088.0,40088.0,LSU,24691.0,2002-04-05,OjulBJ00,2023.0,DE,4429111.0,1213349.0,22.6,10.0,256.0,17177.0,16225,,2024,2.0,bj-ojulari-1,bj ojulari,,10908.0,3163276.0,,f4d8da18-8be8-470c-947c-d9fd3d85612c
403,,LVR,78.0,,00-0038541,0.0,Tyree Wilson,7.0,,,40043.0,40043.0,Texas Tech,25237.0,2000-05-20,WilsTy01,2023.0,DE,4372533.0,1129002.0,24.5,7.0,275.0,17149.0,16226,,2024,1.0,tyree-wilson-1,tyree wilson,,10889.0,2964191.0,,73aefe0e-8b0e-46c2-a0fe-cc4eb269f969
404,,ATL,77.0,,00-0038980,0.0,Zach Harrison,75.0,,,40115.0,40115.0,Ohio State,23485.0,2001-08-14,HarrZa00,2023.0,DE,4426412.0,1164894.0,23.2,12.0,270.0,17197.0,16227,,2024,3.0,zach-harrison-1,zach harrison,,10934.0,3123351.0,,9d1624c5-958f-42ec-965d-f6dbb85e0401
405,,PHI,74.0,,00-0039013,0.0,Nolan Smith,30.0,,,40054.0,40054.0,Georgia,24711.0,2001-01-18,SmitNo02,2023.0,DE,4426331.0,1172055.0,23.8,30.0,238.0,17176.0,16228,,2024,1.0,nolan-smith-1,nolan smith,,10873.0,3123027.0,,e9194ad2-d400-4dfe-9f4f-8b984537df60
406,,FA,78.0,,,0.0,Andre Carter,,,,40303.0,,Army,,2000-06-02,,2023.0,DE,4577333.0,1186332.0,24.4,,251.0,16924.0,16229,,2024,,,andre carter,,11084.0,3138801.0,,de6d5cb0-e75c-11ed-9334-efa9cc2292da
407,,GBP,77.0,,00-0039112,0.0,Lukas Van Ness,13.0,,,40037.0,40037.0,Iowa,25291.0,2001-07-06,VanNLu00,2023.0,DE,4686906.0,1215949.0,23.3,13.0,272.0,16825.0,16230,,2024,1.0,lukas-van-ness-1,lukas van ness,,10885.0,3163208.0,,1f8b4936-d0f8-4e9e-9f6f-5f4138180d7d
408,,DEN,77.0,,00-0039003,0.0,Drew Sanders,67.0,,,40109.0,40109.0,Arkansas,25240.0,2001-12-31,SandDr00,2023.0,LB,4685721.0,1213254.0,22.9,4.0,233.0,17151.0,16231,,2024,3.0,drew-sanders-1,drew sanders,,10929.0,3162911.0,,779fd90f-ae23-4f6e-80f2-49052e7ca6aa
409,,SEA,78.0,,,0.0,Mike Morris,151.0,,,40171.0,,Michigan,,2001-04-22,MorrMi00,2023.0,DT,4572055.0,1181700.0,23.5,16.0,295.0,16861.0,16232,,2024,5.0,mike-morris-5,mike morris,,10982.0,3133325.0,,2697a8a5-c22d-4290-a266-5b153bf384e3
410,,PHI,75.0,,00-0038386,0.0,Jalen Carter,9.0,,,40035.0,40035.0,Georgia,24703.0,2001-04-04,CartJa05,2023.0,DT,4685759.0,1218633.0,23.6,9.0,314.0,16865.0,16233,,2024,1.0,jalen-carter-1,jalen carter,,10888.0,3163950.0,,1c443cd8-b9ad-4676-9a8e-8cee52b07637
411,,BAL,74.0,,00-0038504,0.0,Trenton Simpson,86.0,,,40116.0,40116.0,Clemson,24716.0,2001-06-14,SimpTr00,2023.0,LB,4430831.0,1213948.0,23.4,23.0,235.0,16712.0,16234,,2024,3.0,trenton-simpson-1,trenton simpson,,10935.0,3162464.0,,a2ceb68a-71c0-465c-8548-36967d302cc9
412,,SEA,75.0,,,0.0,Derick Hall,37.0,,,40070.0,40070.0,Auburn,24697.0,2001-03-19,HallDe04,2023.0,DE,4567226.0,1161910.0,23.6,6.0,254.0,16923.0,16235,,2024,2.0,derick-hall-1,derick hall,,10911.0,3121912.0,,57b847dd-7af4-4d16-b934-641ab9b5911b
413,,HOU,74.0,,00-0038599,0.0,Henry To'oTo'o,167.0,,,40189.0,40189.0,Alabama,23766.0,2001-01-05,TooTHe00,2023.0,LB,4426350.0,1172084.0,23.8,32.0,228.0,17121.0,16236,,2024,5.0,henry-tootoo-1,henry tootoo,,10970.0,3121019.0,,b3523130-926a-4d1c-bfde-775975583398
414,,ARI,72.0,,00-0038600,0.0,Owen Pappoe,168.0,,,40200.0,40200.0,Auburn,25313.0,2000-09-29,PappOw00,2023.0,LB,4567219.0,1161900.0,24.1,33.0,225.0,16673.0,16237,,2024,5.0,owen-pappoe-1,owen pappoe,,10969.0,3122142.0,,e6926317-2584-496a-9f32-e422040a8a20
415,,CHI,74.0,,00-0038390,0.0,Noah Sewell,148.0,,,40172.0,40172.0,Oregon,24710.0,2002-04-26,SeweNo00,2023.0,LB,4430822.0,1213663.0,22.5,13.0,253.0,16756.0,16238,,2024,5.0,noah-sewell-1,noah sewell,,10984.0,3161646.0,,3008a8a1-5943-47ff-81ef-1b3367bbbecd
416,,DET,77.0,,00-0039018,0.0,Jack Campbell,18.0,,,40036.0,40036.0,Iowa,25435.0,2000-08-22,CampJa04,2023.0,LB,4569465.0,1168907.0,24.2,18.0,246.0,17152.0,16239,,2024,1.0,jack-campbell-1,jack campbell,,10880.0,3123377.0,,1f7ce27f-61ef-47e5-bd48-eac4b1c0228f
417,,PIT,74.0,,00-0039167,0.0,Joey Porter Jr.,32.0,,,40089.0,40089.0,Penn State,24705.0,2000-07-26,PortJo02,2023.0,CB,4426506.0,1174199.0,24.3,1.0,193.0,16896.0,16240,,2024,2.0,joey-porter-jr-1,joey porter,,10913.0,3125620.0,,fbc596af-8abd-466f-9c01-7a38d11eb7a4
418,,SEA,72.0,,00-0039169,0.0,Devon Witherspoon,5.0,,,40056.0,40056.0,Illinois,25243.0,2000-12-11,WithDe00,2023.0,CB,4575431.0,1183873.0,23.9,5.0,185.0,36732.0,16241,,2024,1.0,devon-witherspoon-1,devon witherspoon,,10891.0,3137159.0,,fa026462-0615-4077-81e1-90daf1c5b8f9
419,,PHI,74.0,,00-0039140,0.0,Kelee Ringo,105.0,,,40131.0,40131.0,Georgia,24707.0,2002-06-27,RingKe00,2023.0,CB,4428992.0,1218650.0,22.4,3.0,207.0,16890.0,16242,,2024,4.0,kelee-ringo-1,kelee ringo,,10962.0,3163940.0,,04d384d9-06da-4436-a637-14637705d7b3
420,,MIA,73.0,,00-0039133,0.0,Cam Smith,51.0,,,40081.0,40081.0,South Carolina,24695.0,2000-12-21,SmitCa02,2023.0,CB,4570672.0,1180355.0,23.9,20.0,186.0,16652.0,16243,,2024,2.0,cam-smith-3,cam smith,,10900.0,3131626.0,,be6d66e8-51c2-4ae0-8657-5e0713d7ad02
421,,DET,72.0,,00-0039141,0.0,Brian Branch,45.0,,,40067.0,40067.0,Alabama,25235.0,2001-10-22,BranBr00,2023.0,S,4692025.0,1231140.0,23.0,14.0,203.0,16816.0,16244,,2024,2.0,brian-branch-1,brian branch,,10905.0,3170863.0,,3e01cc5d-ca6c-4604-a6c1-249a1aa9df3a
422,,CIN,73.0,,00-0038560,0.0,Jordan Battle,95.0,,,40117.0,40117.0,Alabama,23471.0,2000-12-14,BattJo00,2023.0,S,4567098.0,1172149.0,23.9,32.0,215.0,17368.0,16245,,2024,3.0,jordan-battle-1,jordan battle,,10927.0,3123595.0,,a462797c-d8d9-404c-b663-3ced76d6fc93
423,,JAC,74.0,,,0.0,Antonio Johnson,160.0,,,40166.0,40166.0,Texas A&M,24719.0,2001-10-29,JohnAn07,2023.0,S,4429168.0,1214340.0,23.0,25.0,198.0,17369.0,16246,,2024,5.0,antonio-johnson-6,antonio johnson,,10974.0,3162769.0,,078c2a41-ec84-4425-b64e-8d92cee16305
424,,DEN,76.0,,,0.0,JL Skinner,183.0,,,40230.0,40230.0,Boise State,25257.0,2001-04-16,SkinJL00,2023.0,S,4428503.0,1180652.0,23.6,6.0,220.0,16748.0,16247,,2024,6.0,jl-skinner-1,jl skinner,,11011.0,3131561.0,,ad57b64a-befa-40fd-ae40-9c438ced7ea2
425,,FA,80.0,,00-0038406,0.0,Zack Kuntz,220.0,,,40255.0,40255.0,Old Dominion,25347.0,1999-06-06,KuntZa00,2023.0,TE,4361417.0,1107595.0,25.4,3.0,251.0,17034.0,16249,,2024,7.0,,zack kuntz,,9483.0,2963243.0,,66394a78-5537-4a12-a876-4a887f780aba
426,,FA,75.0,,00-0038484,0.0,Joseph Ngata,,,,40514.0,40514.0,Clemson,23778.0,2001-01-09,,2023.0,WR,4426426.0,1161677.0,23.8,,217.0,17085.0,16250,,2024,,,joseph ngata,,11276.0,3122907.0,,46a3a6d0-eb73-11ed-aecd-85bc826ed43e
427,,NEP,73.0,,00-0039147,0.0,Christian Gonzalez,17.0,,,40052.0,40052.0,Oregon,25238.0,2002-06-28,GonzCh00,2023.0,CB,4686772.0,1225670.0,22.4,17.0,205.0,16683.0,16251,,2024,1.0,christian-gonzalez-2,christian gonzalez,,10881.0,3166700.0,,e847f127-f5f4-41a0-87bb-b89e546e0df4
428,,NYJ,76.0,,00-0039142,0.0,Will McDonald,15.0,,,40038.0,40038.0,Iowa State,25254.0,1999-06-04,McDoWi00,2023.0,DE,4361767.0,1121754.0,25.4,15.0,236.0,16971.0,16252,,2024,1.0,will-mcdonald-1,will mcdonald,,10883.0,2962588.0,,21792a74-7864-4234-bc47-891d5f9e7024
429,,WAS,72.0,,00-0039151,0.0,Emmanuel Forbes,16.0,,,40033.0,40033.0,Mississippi State,25278.0,2001-01-13,ForbEm00,2023.0,CB,4429767.0,1231586.0,23.8,16.0,180.0,17336.0,16253,,2024,1.0,emmanuel-forbes-1,emmanuel forbes,,10882.0,3171024.0,,0c767043-de67-4d90-af09-95c45a8ceeaa
430,,TBB,72.0,,00-0039063,0.0,Calijah Kancey,19.0,,,40049.0,40049.0,Pittsburgh,23865.0,2001-03-01,KancCa00,2023.0,DT,4427673.0,1176715.0,23.7,19.0,280.0,16768.0,16254,,2024,1.0,calijah-kancey-1,calijah kancey,,10879.0,3126837.0,,cabe57e5-4675-40cf-9090-58c63f823e70
431,,NYG,74.0,,00-0039000,0.0,Deonte Banks,24.0,,,40053.0,40053.0,Maryland,25365.0,2001-03-03,BankDe00,2023.0,CB,4428328.0,1172330.0,23.7,24.0,200.0,16727.0,16255,,2024,1.0,deonte-banks-1,deonte banks,,10878.0,3122290.0,,e905a38b-bf94-4d46-b9e3-a7b534258a20
432,,NOS,77.0,,00-0038995,0.0,Bryan Bresee,29.0,,,40045.0,40045.0,Clemson,24694.0,2001-10-06,BresBr00,2023.0,DT,4428988.0,1213932.0,23.1,29.0,305.0,17173.0,16256,,2024,1.0,bryan-bresee-1,bryan bresee,,10874.0,3162222.0,,98884f9f-5117-476a-a20a-809b38714e6d
433,,KCC,76.0,,00-0039006,0.0,Felix Anudike-Uzomah,31.0,,,40034.0,40034.0,Kansas State,25244.0,2002-01-24,AnudFe00,2023.0,DE,4612387.0,1228900.0,22.8,31.0,255.0,16885.0,16257,,2024,1.0,felix-anudike-uzomah-1,felix anudike-uzomah,,10872.0,3168580.0,,0f9883f3-bff3-4247-8e90-7df2066070c6
434,,DAL,75.0,,00-0038545,0.0,Mazi Smith,26.0,,,40044.0,40044.0,Michigan,25253.0,2001-06-16,SmitMa06,2023.0,DT,4426347.0,1164531.0,23.4,26.0,337.0,16864.0,16258,,2024,1.0,mazi-smith-1,mazi smith,,10877.0,3124239.0,,8f71baa6-45f2-4b27-8d26-508290a50604
435,,DET,77.0,,00-0038939,0.0,Brodric Martin,96.0,,,40122.0,40122.0,Western Kentucky,25491.0,1999-05-24,MartBr00,2023.0,DT,4365457.0,1121725.0,25.5,33.0,322.0,17156.0,16259,,2024,3.0,brodric-martin-1,brodric martin,,10928.0,2963808.0,,c0c6761c-081c-426a-b186-26ff20791e70
436,,NOS,77.0,,00-0039143,0.0,Isaiah Foskey,40.0,,,40082.0,40082.0,Notre Dame,24702.0,2000-10-30,FoskIs00,2023.0,DE,4426457.0,1183589.0,24.0,9.0,270.0,16682.0,16260,,2024,2.0,isaiah-foskey-1,isaiah foskey,,10909.0,3136890.0,,c0a4eddb-90da-45d5-8695-cb15ea16e4b5
437,,IND,75.0,,00-0039156,0.0,Julius Brents,44.0,,,40062.0,40062.0,Kansas State,25285.0,2000-01-18,BrenJu00,2023.0,CB,4360488.0,1109674.0,24.8,13.0,198.0,17112.0,16261,,2024,2.0,julius-brents-1,julius brents,,10906.0,2964913.0,,194d2310-bc4e-4fc8-9a76-1fe506f35977
438,,NEP,77.0,,,0.0,Keion White,46.0,,,40080.0,40080.0,Georgia Tech,25281.0,1999-01-20,WhitKe03,2023.0,DT,4243493.0,978108.0,25.8,15.0,285.0,17109.0,16262,,2024,2.0,keion-white-1,keion white,,10904.0,2807441.0,,a93bdfeb-068f-4933-89a2-8071adefd6f9
439,,WAS,72.0,,,0.0,Quan Martin,47.0,,,40087.0,40087.0,Illinois,25461.0,2000-04-17,MartJa04,2023.0,S,4360378.0,1122562.0,24.6,16.0,195.0,16817.0,16263,,2024,2.0,jartavius-martin-1,jartavius martin,,10903.0,2965898.0,,e52e1ff1-7a48-4b89-84c1-35841460ab0d
440,,PIT,76.0,,00-0039110,0.0,Keeanu Benton,49.0,,,40079.0,40079.0,Wisconsin,25432.0,2001-07-17,BentKe00,2023.0,DT,4426694.0,1180271.0,23.3,18.0,309.0,16692.0,16264,,2024,2.0,keeanu-benton-1,keeanu benton,,10901.0,3131591.0,,9fd22aa3-6cb6-4bae-af1b-cc0ba0511e08
441,,CHI,78.0,,00-0039070,0.0,Gervon Dexter,53.0,,,40091.0,40091.0,Florida,25246.0,2001-10-05,DextGe00,2023.0,DT,4429014.0,1243089.0,23.1,22.0,312.0,17174.0,16265,,2024,2.0,gervon-dexter-1,gervon dexter,,10899.0,3175397.0,,fd3922bc-d7bf-4f2e-9255-d297a86b43d5
442,,LAC,75.0,,00-0039111,0.0,Tuli Tuipulotu,54.0,,,40077.0,40077.0,USC,25364.0,2002-09-03,TuipTu00,2023.0,DE,4431442.0,1248757.0,22.2,23.0,266.0,16822.0,16266,,2024,2.0,tuli-tuipulotu-1,tuli tuipulotu,,10898.0,3176952.0,,8b3391ab-5126-4ed8-b181-59723f7f5a99
443,,CHI,72.0,,00-0039071,0.0,Tyrique Stevenson,56.0,,,40071.0,40071.0,Miami (FL),25263.0,2000-05-26,StevTy01,2023.0,CB,4426374.0,1172056.0,24.5,25.0,204.0,17120.0,16267,,2024,2.0,tyrique-stevenson-1,tyrique stevenson,,10897.0,3121387.0,,64d9cda4-1ff4-4b21-bdba-586877c70813
444,,CIN,71.0,,00-0038549,0.0,DJ Turner,60.0,,,40076.0,40076.0,Michigan,25262.0,2000-11-09,TurnDJ01,2023.0,CB,4572036.0,1181733.0,24.0,29.0,185.0,16857.0,16268,,2024,2.0,dj-turner-3,dj turner,,10894.0,3133344.0,,7db46644-05bb-41b5-938a-e93a50e1d6c4
445,,JAC,76.0,,00-0038935,0.0,Brenton Strange,61.0,,,40078.0,40078.0,Penn State,25345.0,2000-12-27,StraBr00,2023.0,TE,4430539.0,1164940.0,23.9,30.0,253.0,17017.0,16269,,2024,2.0,brenton-strange-1,brenton strange,,9480.0,3121696.0,1461.0,94f135f7-9d54-4cbd-b560-fcaf83d414b0
446,,CHI,76.0,,00-0038937,0.0,Zacch Pickens,64.0,,,40111.0,40111.0,South Carolina,24737.0,2000-03-06,PickZa00,2023.0,DT,4426332.0,1161189.0,24.7,1.0,300.0,16703.0,16270,,2024,3.0,zacch-pickens-1,zacch pickens,,10924.0,3122732.0,,87895e2c-f210-497d-956a-cb5aac9fd8b5
447,,PHI,70.0,,00-0039002,0.0,Sydney Brown,66.0,,,40123.0,40123.0,Illinois,25439.0,2000-03-21,BrowSy00,2023.0,S,4360386.0,1122543.0,24.6,3.0,211.0,16770.0,16271,,2024,3.0,sydney-brown-1,sydney brown,,10919.0,2961001.0,,c9da2c23-478b-48a8-8a98-408caf3f0d16
448,,PHI,75.0,,00-0038978,0.0,Byron Young,77.0,,,40125.0,40125.0,Alabama,23786.0,2000-11-10,YounBy00,2023.0,DT,4567123.0,1172179.0,24.0,7.0,292.0,17123.0,16273,,2024,3.0,byron-young-2,byron young,,10925.0,3123718.0,,d606b6ee-de91-44cb-aebf-87f81daa14d2
