,yahoo_id,stats_global_id,cfbref_id,pff_id,age,cbs_id,draft_pick,mfl_id,fantasy_data_id,db_season,position,birthdate,height,name,draft_round,merge_name,sportradar_id,swish_id,espn_id,rotoworld_id,college,fleaflicker_id,sleeper_id,draft_ovr,twitter_username,pfr_id,rotowire_id,ktc_id,draft_year,gsis_id,nfl_id,weight,stats_id,team,fantasypros_id
337,40195.0,0.0,dorian-thompson-robinson-1,,25.0,2964729.0,5.0,16158,,2024,QB,1999-11-14,74.0,Dorian Thompson-Robinson,5.0,dorian thompson-robinson,d66ae3ad-8a60-47e7-a3b2-18a1e8377e1b,1128116.0,4367178.0,,UCLA,,10862.0,140.0,,ThomDo02,16945.0,1411.0,2023.0,00-0038583,,203.0,40195.0,CLE,20086.0
338,40138.0,0.0,aidan-oconnell-1,,26.2,2868716.0,33.0,16159,,2024,QB,1998-09-01,75.0,Aidan O'Connell,4.0,aidan oconnell,5891a917-9071-4bc2-a652-7f702c44cbd2,1066811.0,4260394.0,,Purdue,,10866.0,135.0,,OConAi00,16716.0,1412.0,2023.0,00-0038579,,210.0,40138.0,LVR,24330.0
339,40188.0,0.0,clayton-tune-1,,25.7,2964808.0,4.0,16160,,2024,QB,1999-03-23,75.0,Clayton Tune,5.0,clayton tune,b2810d1e-3ea7-4907-bb34-93b40e893c08,1109133.0,4360175.0,,Houston,,10217.0,139.0,,TuneCl00,16913.0,,2023.0,00-0038582,,220.0,40188.0,ARI,25227.0
340,40055.0,0.0,bijan-robinson-1,,22.8,3168163.0,8.0,16161,,2024,RB,2002-01-30,71.0,Bijan Robinson,1.0,bijan robinson,f78d68c2-f9da-48e7-b954-26b69efd828d,1228244.0,4430807.0,,Texas,,9509.0,8.0,,RobiBi01,16739.0,1414.0,2023.0,00-0038542,,215.0,40055.0,ATL,23133.0
341,40059.0,0.0,jahmyr-gibbs-1,,22.7,3162723.0,12.0,16162,,2024,RB,2002-03-20,69.0,Jahmyr Gibbs,1.0,jahmyr gibbs,fef9457e-6497-47de-9bf2-cc3b95929375,1214154.0,4429795.0,,Alabama,,9221.0,12.0,,GibbJa01,16808.0,1415.0,2023.0,00-0039139,,202.0,40059.0,DET,22968.0
342,40243.0,0.0,zach-evans-1,,23.5,3162483.0,38.0,16163,,2024,RB,2001-05-30,71.0,Zach Evans,6.0,zach evans,f7465712-9d52-4fce-8912-df714f7285e9,1215792.0,4685035.0,,Ole Miss,,9222.0,215.0,,EvanZa00,16801.0,,2023.0,00-0039136,,211.0,40243.0,FA,23122.0
343,40095.0,0.0,tank-bigsby-1,,23.2,3162021.0,25.0,16164,,2024,RB,2001-08-30,71.0,Tank Bigsby,3.0,tank bigsby,2034916c-8062-46e3-8d0c-d0dec694e2d1,1215035.0,4429013.0,,Auburn,,9225.0,88.0,,BigsTa00,16705.0,1401.0,2023.0,00-0038555,,215.0,40095.0,JAC,22908.0
344,40119.0,0.0,tyjae-spears-1,,23.4,3122588.0,18.0,16165,,2024,RB,2001-06-15,71.0,Tyjae Spears,3.0,tyjae spears,af71f149-7758-40b7-973a-9fe6320cf4f5,1169430.0,4428557.0,,Tulane,,9508.0,81.0,,SpeaTy00,16941.0,1417.0,2023.0,00-0039032,,195.0,40119.0,TEN,25323.0
345,40742.0,0.0,,,23.1,3168416.0,,16166,,2024,RB,2001-10-25,70.0,Sean Tucker,,sean tucker,6d616c10-f35e-11ed-b721-9b68b08a2e09,1228633.0,4430871.0,,Syracuse,,9506.0,,,TuckSe00,16728.0,1400.0,2023.0,00-0038951,,205.0,40742.0,TBB,23679.0
346,40118.0,0.0,devon-achane-1,,23.1,3171161.0,21.0,16167,,2024,RB,2001-10-13,69.0,De'Von Achane,3.0,devon achane,a4ef921b-8767-4b4f-a651-7675c00f9af0,1231820.0,4429160.0,,Texas A&M,,9226.0,84.0,,AchaDe00,16661.0,1398.0,2023.0,00-0039040,,188.0,40118.0,MIA,23136.0
347,40165.0,0.0,israel-abanikanda-1,,22.1,3163291.0,8.0,16168,,2024,RB,2002-10-05,70.0,Israel Abanikanda,5.0,israel abanikanda,07802728-2d68-4aac-8e1f-ee306977495d,1214249.0,4429202.0,,Pittsburgh,,9227.0,143.0,,AbanIs00,16735.0,1383.0,2023.0,00-0038389,,216.0,40165.0,NYJ,24352.0
348,40075.0,0.0,zach-charbonnet-1,,23.9,3123810.0,21.0,16169,,2024,RB,2001-01-08,73.0,Zach Charbonnet,2.0,zach charbonnet,7d7f1628-85a7-4633-9ffe-d82fc2761b00,1164530.0,4426385.0,,UCLA,,9753.0,52.0,,CharZa00,16897.0,1384.0,2023.0,00-0039165,,214.0,40075.0,SEA,23152.0
349,40267.0,0.0,kenny-mcintosh-1,,24.7,3121460.0,20.0,16170,,2024,RB,2000-03-03,72.0,Kenny McIntosh,7.0,kenny mcintosh,9956eabc-16da-4a1c-ab80-fe0910bcaa12,1172050.0,4427391.0,,Georgia,,10216.0,237.0,,McInKe00,17002.0,1385.0,2023.0,00-0038636,,204.0,40267.0,SEA,25329.0
350,40108.0,0.0,kendre-miller-1,,22.4,3162256.0,8.0,16171,,2024,RB,2002-06-11,72.0,Kendre Miller,3.0,kendre miller,66627686-34fe-4599-84ac-e436fd7d798a,1213867.0,4599739.0,,TCU,,9757.0,71.0,,MillKe01,16898.0,1386.0,2023.0,00-0038551,,220.0,40108.0,NOS,24360.0
351,40586.0,0.0,,,26.2,2804395.0,,16172,,2024,RB,1998-09-08,68.0,Mohamed Ibrahim,,mohamed ibrahim,7d6f5ee0-ec6b-11ed-9b18-c341fbcec642,976450.0,4240750.0,,Minnesota,,10651.0,,,IbraMo00,17025.0,,2023.0,00-0038656,,203.0,40586.0,FA,20153.0
352,40198.0,0.0,eric-gray-2,,25.0,3123569.0,37.0,16173,,2024,RB,1999-11-04,70.0,Eric Gray,5.0,eric gray,dcc536c1-36f2-4e34-8028-ccf32d930018,1161798.0,4570561.0,,Oklahoma,,10223.0,172.0,,GrayEr01,16970.0,1388.0,2023.0,00-0038396,,211.0,40198.0,NYG,23075.0
353,40231.0,0.0,,,24.1,2964667.0,16.0,16174,,2024,RB,2000-09-26,71.0,Chris Rodriguez,6.0,chris rodriguez,ae5c4758-cb53-4f17-8763-b91381036af3,1113403.0,4362619.0,,Kentucky,,10219.0,193.0,,RodrCh00,16933.0,1389.0,2023.0,00-0038611,,224.0,40231.0,WAS,22986.0
354,40162.0,0.0,roschon-johnson-1,,23.8,3121395.0,13.0,16175,,2024,RB,2001-01-31,72.0,Roschon Johnson,4.0,roschon johnson,e3c414c0-be8c-4807-af9c-f91d89c83e60,1163265.0,4426386.0,,Texas,,10235.0,115.0,,JohnRo07,16772.0,1390.0,2023.0,00-0039021,,225.0,40162.0,CHI,25322.0
355,40240.0,0.0,deuce-vaughn-1,,23.0,3168666.0,35.0,16176,,2024,RB,2001-11-02,66.0,Deuce Vaughn,6.0,deuce vaughn,e444229e-c262-40a7-bb89-61d4b774da55,1228925.0,4431453.0,,Kansas State,,9505.0,212.0,,VaugDe00,17003.0,1391.0,2023.0,00-0038622,,176.0,40240.0,DAL,22984.0
356,,0.0,,,24.5,2967055.0,,16177,,2024,RB,1999-08-24,70.0,Travis Dye,,travis dye,46cb9c30-ebaa-11ed-b05b-f11b75745f7c,1110307.0,,,USC,,10865.0,,,,17028.0,,2023.0,00-0038495,,201.0,40546.0,FA,
357,40641.0,0.0,,,22.8,3164710.0,,16178,,2024,RB,2002-01-17,68.0,Keaton Mitchell,,keaton mitchell,16341d80-f01f-11ed-97df-a94b89ac5704,1222789.0,4596334.0,,East Carolina,,9511.0,,,MitcKe01,16810.0,1393.0,2023.0,00-0038454,,191.0,40641.0,BAL,25360.0
358,40285.0,0.0,dewayne-mcbride-1,,23.4,3168024.0,5.0,16179,,2024,RB,2001-07-08,70.0,DeWayne McBride,7.0,dewayne mcbride,fe0e7574-ccd1-45ca-b2bf-7ec3a09cef00,1227717.0,4430388.0,,UAB,,9512.0,222.0,,McBrDe00,16765.0,,2023.0,00-0039046,,209.0,40285.0,FA,25265.0
359,40169.0,0.0,evan-hull-2,,24.1,3124679.0,41.0,16180,,2024,RB,2000-10-26,70.0,Evan Hull,5.0,evan hull,20d82a85-0128-499a-9330-2906af3cbb09,1173266.0,4569609.0,,Northwestern,,9220.0,176.0,,HullEv00,16676.0,,2023.0,00-0038397,,209.0,40169.0,FA,25325.0
360,40196.0,0.0,chase-brown-3,,24.7,2965160.0,28.0,16181,,2024,RB,2000-03-21,70.0,Chase Brown,5.0,chase brown,d74ff06d-905d-4fed-8f98-b5f6d4549333,1123379.0,4362238.0,,Illinois,,9224.0,163.0,,BrowCh10,16934.0,1396.0,2023.0,00-0038597,,210.0,40196.0,CIN,25324.0
361,40587.0,0.0,,,25.2,2967422.0,,16182,,2024,RB,1999-09-14,73.0,Camerun Peoples,,camerun peoples,aa28aab0-ec64-11ed-b34e-33ef114ed931,1119185.0,,,Appalachian State,,10211.0,,,,16927.0,,2023.0,00-0038777,,217.0,40587.0,FA,25330.0
362,40128.0,0.0,jalin-hyatt-1,,23.1,3171911.0,10.0,16183,,2024,WR,2001-09-25,72.0,Jalin Hyatt,3.0,jalin hyatt,e5f9d339-a89f-4e47-9a84-b89f14550c05,1232892.0,4692590.0,,Tennessee,,9497.0,73.0,,HyatJa00,16714.0,1399.0,2023.0,00-0038938,,185.0,40128.0,NYG,25251.0
363,40063.0,0.0,jayden-reed-1,,24.6,2967762.0,19.0,16184,,2024,WR,2000-04-28,71.0,Jayden Reed,2.0,jayden reed,23a306bc-5f77-4574-a575-bd599f243185,1123398.0,4362249.0,,Michigan State,,10222.0,50.0,,ReedJa03,16977.0,1419.0,2023.0,00-0039146,,187.0,40063.0,GBP,23020.0
364,40041.0,0.0,jaxon-smith-njigba-1,,22.8,3162959.0,20.0,16185,,2024,WR,2002-02-14,72.0,Jaxon Smith-Njigba,1.0,jaxon smith-njigba,6215db71-1e13-4c62-8f14-2005d33dee47,1214087.0,4430878.0,,Ohio State,,9488.0,20.0,,SmitJa06,16654.0,1437.0,2023.0,00-0038543,,197.0,40041.0,SEA,23070.0
365,40042.0,0.0,jordan-addison-1,,22.8,3162290.0,23.0,16186,,2024,WR,2002-01-27,71.0,Jordan Addison,1.0,jordan addison,63fdd64e-1a23-4b77-9536-b1609f3a708c,1214250.0,4429205.0,,USC,,9756.0,23.0,,AddiJo00,16895.0,1420.0,2023.0,00-0038994,,180.0,40042.0,MIN,23107.0
366,40126.0,0.0,josh-downs-2,,23.3,3162970.0,16.0,16187,,2024,WR,2001-08-12,69.0,Josh Downs,3.0,josh downs,dd227f4a-0785-482d-a28b-f231c7f3b73f,1215077.0,4688813.0,,North Carolina,,9500.0,79.0,,DownJo00,16689.0,1440.0,2023.0,00-0038997,,171.0,40126.0,IND,24706.0
367,40051.0,0.0,quentin-johnston-1,,23.2,3162609.0,21.0,16188,,2024,WR,2001-09-06,76.0,Quentin Johnston,1.0,quentin johnston,e648bc98-bc81-44d0-8d4b-b9223c497ff4,1213865.0,4429025.0,,TCU,,9754.0,21.0,,JohnQu02,16899.0,1441.0,2023.0,00-0038544,,215.0,40051.0,LAC,23123.0
368,40090.0,0.0,marvin-mims-1,,22.7,3162586.0,32.0,16189,,2024,WR,2002-03-19,71.0,Marvin Mims,2.0,marvin mims,fcd780e6-6d43-4c2e-b740-59ae09911345,1213799.0,4686472.0,,Oklahoma,,9494.0,63.0,,MimsMa00,16849.0,1442.0,2023.0,00-0038976,,182.0,40090.0,DEN,23080.0
369,40039.0,0.0,zay-flowers-1,,24.2,3127049.0,22.0,16190,,2024,WR,2000-09-11,69.0,Zay Flowers,1.0,zay flowers,2b6d74b7-10fb-4f17-99c8-9bb557fb475b,1177053.0,4429615.0,,Boston College,,9997.0,22.0,,FlowZa00,16919.0,1443.0,2023.0,00-0039064,,175.0,40039.0,BAL,22916.0
370,40093.0,0.0,cedric-tillman-1,,24.6,2962120.0,11.0,16191,,2024,WR,2000-04-19,75.0,Cedric Tillman,3.0,cedric tillman,148330d9-5182-4b58-b695-8067aaba4731,1124664.0,4369863.0,,Tennessee,,10444.0,74.0,,TillCe01,16706.0,1444.0,2023.0,00-0038979,,215.0,40093.0,CLE,25287.0
371,40234.0,0.0,parker-washington-1,,22.7,3168820.0,8.0,16192,,2024,WR,2002-03-21,70.0,Parker Washington,6.0,parker washington,c05863ec-3414-4ae6-a8d2-830aed99b6d3,1229074.0,4432620.0,,Penn State,,9487.0,185.0,,WashPa01,16690.0,1445.0,2023.0,00-0038606,,204.0,40234.0,JAC,23106.0
372,40224.0,0.0,kayshon-boutte-1,,22.5,3163170.0,10.0,16193,,2024,WR,2002-05-07,71.0,Kayshon Boutte,6.0,kayshon boutte,9c054866-5e6c-460b-9af3-ebf91e7d0a3e,1213362.0,4429022.0,,LSU,,9504.0,187.0,,BoutKa00,16795.0,1446.0,2023.0,00-0038608,,197.0,40224.0,NEP,22989.0
373,40084.0,0.0,rashee-rice-1,,24.6,3124978.0,24.0,16194,,2024,WR,2000-04-22,73.0,Rashee Rice,2.0,rashee rice,cbd73c09-da07-48b0-a0d6-f248dfa631b6,1173538.0,4428331.0,,SMU,,10229.0,55.0,,RiceRa01,16963.0,1447.0,2023.0,00-0039067,,204.0,40084.0,KCC,23113.0
374,40201.0,0.0,dontayvion-wicks-1,,23.4,3122375.0,24.0,16195,,2024,WR,2001-06-16,73.0,Dontayvion Wicks,5.0,dontayvion wicks,ea3d1393-8c3b-4e81-a519-f636d28d692e,1172428.0,4428850.0,,Virginia,,9486.0,159.0,,WickDo00,16658.0,1448.0,2023.0,00-0038393,,206.0,,GBP,24354.0
375,40242.0,0.0,at-perry-1,,25.1,2965235.0,18.0,16196,,2024,WR,1999-10-26,77.0,A.T. Perry,6.0,at perry,f6986d22-e3bb-4509-9309-90d92c01437a,1109758.0,4362019.0,,Wake Forest,,10863.0,195.0,,PerrAT00,16802.0,,2023.0,00-0038612,,205.0,40242.0,FA,24353.0
376,40073.0,0.0,jonathan-mingo-1,,23.6,3126905.0,8.0,16197,,2024,WR,2001-04-20,74.0,Jonathan Mingo,2.0,jonathan mingo,6cf0c82d-87e4-4cfc-8475-77667ed92796,1176782.0,4426485.0,,Ole Miss,,10225.0,39.0,,MingJo00,16937.0,,2023.0,00-0039062,,220.0,40073.0,DAL,23030.0
377,40671.0,0.0,,,23.8,3166901.0,,16198,,2024,WR,2001-01-24,72.0,Rakim Jarrett,,rakim jarrett,39428290-f1b8-11ed-9bf1-7fd77a26dc1f,1226343.0,4429006.0,,Maryland,,9495.0,,,JarrRa00,16709.0,1451.0,2023.0,00-0038821,,192.0,40671.0,TBB,23001.0
378,40223.0,0.0,trey-palmer-1,,23.6,3122273.0,14.0,16199,,2024,WR,2001-04-02,73.0,Trey Palmer,6.0,trey palmer,9a011241-f4b3-403a-af70-c9cdfd177054,1161739.0,4426407.0,,Nebraska,,9492.0,191.0,,PalmTr00,16936.0,1452.0,2023.0,00-0039052,,190.0,40223.0,TBB,25331.0
379,40642.0,0.0,,,23.4,2963923.0,,16200,,2024,WR,2000-09-26,75.0,Dontay Demus,,dontay demus,29944700-f01b-11ed-beb1-27fdf5239b61,1126303.0,,,Maryland,,11382.0,,,,16973.0,,2023.0,00-0038447,,220.0,40642.0,FA,25821.0
380,40232.0,0.0,xavier-hutchinson-1,,24.5,3161943.0,28.0,16201,,2024,WR,2000-06-01,75.0,Xavier Hutchinson,6.0,xavier hutchinson,aed98af2-b228-4b74-a804-2d210bd11122,1213636.0,4686422.0,,Iowa State,,10218.0,205.0,,HutcXa00,16932.0,1454.0,2023.0,00-0038618,,210.0,40232.0,HOU,25332.0
381,40279.0,0.0,ronnie-bell-3,,24.8,2968474.0,36.0,16202,,2024,WR,2000-01-28,72.0,Ronnie Bell,7.0,ronnie bell,ba06804a-b84c-408a-8ef6-5226d8424479,1130213.0,4372063.0,,Michigan,,10221.0,253.0,,BellRo01,16843.0,1439.0,2023.0,00-0038647,,190.0,40279.0,SFO,23012.0
382,40158.0,0.0,charlie-jones-7,,26.0,2868959.0,29.0,16203,,2024,WR,1998-10-29,72.0,Charlie Jones,4.0,charlie jones,c634c231-61fb-4725-8533-2cce14bfebbf,1067132.0,4257188.0,,Purdue,,10228.0,131.0,,JoneCh11,16719.0,1455.0,2023.0,00-0038576,,190.0,40158.0,CIN,25336.0
383,40097.0,0.0,nathaniel-dell-1,,25.0,2963970.0,6.0,16204,,2024,WR,1999-10-29,70.0,Tank Dell,3.0,tank dell,25e7b423-f716-4d1a-9623-cee3e7d822ab,1128222.0,4366031.0,,Houston,,9502.0,69.0,,DellNa00,16935.0,1438.0,2023.0,00-0038977,,165.0,40097.0,HOU,25361.0
384,40141.0,0.0,tyler-scott-3,,23.1,3163215.0,31.0,16205,,2024,WR,2001-10-12,71.0,Tyler Scott,4.0,tyler scott,6833ad69-9f24-4780-989c-83bdb090ec5e,1214112.0,4565908.0,,Cincinnati,,9490.0,133.0,,ScotTy00,16713.0,1436.0,2023.0,00-0038941,,185.0,40141.0,CHI,25442.0
385,40121.0,0.0,michael-wilson-3,,24.7,2965181.0,31.0,16206,,2024,WR,2000-02-23,74.0,Michael Wilson,3.0,michael wilson,b91be982-fccd-448e-869b-e9b5148a1730,1123529.0,4360761.0,,Stanford,,10232.0,94.0,,WilsMi02,16957.0,1421.0,2023.0,00-0038559,,213.0,40121.0,ARI,25333.0
386,40211.0,0.0,,,25.1,2966908.0,29.0,16207,,2024,WR,1999-10-15,75.0,Andrei Iosivas,6.0,andrei iosivas,30c0df5e-bb77-4eee-8390-8fc13844e1c3,1124851.0,4368003.0,,Princeton,,10226.0,206.0,,IosiAn00,16965.0,1422.0,2023.0,00-0038619,,210.0,40211.0,CIN,25335.0
387,,0.0,,,23.3,3123939.0,,16208,,2024,WR,2000-11-04,73.0,CJ Johnson,,cj johnson,3a00b600-ea03-11ed-8d34-41182339b277,1172798.0,,,East Carolina,,9759.0,,,,16823.0,,2023.0,,,225.0,40461.0,FA,22941.0
388,40515.0,0.0,,,22.8,3122363.0,,16209,,2024,WR,2001-04-15,74.0,Jadon Haselwood,,jadon haselwood,96c38af0-eb72-11ed-aecd-85bc826ed43e,1162603.0,,,Arkansas,,9498.0,,,,16908.0,,2023.0,00-0038483,,213.0,40515.0,FA,23076.0
389,40167.0,0.0,justin-shorter-1,,24.6,2965077.0,15.0,16210,,2024,WR,2000-04-17,77.0,Justin Shorter,5.0,justin shorter,0e4f0529-f178-463e-8aa6-0b8cfa3e916f,1121887.0,4361426.0,,Florida,,9489.0,150.0,,ShorJu00,16656.0,,2023.0,00-0038590,,228.0,40167.0,LVR,24083.0
390,40168.0,0.0,puka-nacua-1,,23.5,3121687.0,42.0,16211,,2024,WR,2001-05-29,74.0,Puka Nacua,5.0,puka nacua,111be44d-7bc2-4cad-934d-c9e946293b2f,1162128.0,4426515.0,,BYU,,9493.0,177.0,,NacuPu00,16790.0,1426.0,2023.0,00-0039075,,212.0,40168.0,LAR,23180.0
391,40065.0,0.0,michael-mayer-1,,23.4,3171673.0,4.0,16212,,2024,TE,2001-07-06,76.0,Michael Mayer,2.0,michael mayer,31f4645a-7ccb-4633-8580-2fca361beb4f,1232592.0,4429086.0,,Notre Dame,,9482.0,35.0,,MayeMi00,16666.0,1427.0,2023.0,00-0039066,,265.0,40065.0,LVR,23056.0
392,40048.0,0.0,dalton-kincaid-1,,25.1,2982991.0,25.0,16213,,2024,TE,1999-10-18,76.0,Dalton Kincaid,1.0,dalton kincaid,b961fa15-0676-4948-b95f-56d06319d40e,1135513.0,4385690.0,,Utah,,10236.0,25.0,,KincDa00,16697.0,1428.0,2023.0,00-0038933,,240.0,40048.0,BUF,25247.0
393,40064.0,0.0,sam-laporta-1,,23.8,3124197.0,3.0,16214,,2024,TE,2001-01-12,75.0,Sam LaPorta,2.0,sam laporta,3059f1e5-1871-4458-9e90-9b9917874c61,1168926.0,4430027.0,,Iowa,,10859.0,34.0,,LaPoSa01,17033.0,1429.0,2023.0,00-0039065,,245.0,40064.0,DET,22978.0
394,40074.0,0.0,luke-musgrave-1,,24.2,3129283.0,11.0,16215,,2024,TE,2000-09-02,78.0,Luke Musgrave,2.0,luke musgrave,77a4fb49-3c6c-4aa1-8a21-20956e2d2240,1179790.0,4428085.0,,Oregon State,,9481.0,42.0,,MusgLu00,16663.0,1430.0,2023.0,00-0039144,,253.0,40074.0,GBP,25282.0
395,40094.0,0.0,darnell-washington-1,,23.2,3163963.0,30.0,16216,,2024,TE,2001-08-17,79.0,Darnell Washington,3.0,darnell washington,1984b8b5-d206-4d6a-8204-c5dd0160e9f5,1218658.0,4430802.0,,Georgia,,9479.0,93.0,,WashDa03,16889.0,1431.0,2023.0,00-0038558,,264.0,40094.0,PIT,22967.0
396,40101.0,0.0,cameron-latu-1,,24.7,2964535.0,38.0,16217,,2024,TE,2000-02-24,77.0,Cameron Latu,3.0,cameron latu,3763a2ec-ee98-4cf4-9aa7-ee626057c56f,1125739.0,4372026.0,,Alabama,,10210.0,101.0,,LatuCa01,23362.0,,2023.0,00-0038564,,245.0,40101.0,FA,24331.0
397,40193.0,0.0,payne-durham-1,,24.4,2968469.0,36.0,16218,,2024,TE,2000-06-15,77.0,Payne Durham,5.0,payne durham,c4a8b4c9-5db8-4187-852b-9557bef8724e,1130260.0,4372505.0,,Purdue,,10227.0,171.0,,DurhPa00,16720.0,,2023.0,00-0039050,,255.0,40193.0,TBB,25346.0
398,40164.0,0.0,davis-allen-1,,23.8,3123267.0,40.0,16219,,2024,TE,2001-02-03,78.0,Davis Allen,5.0,davis allen,02a77d8c-3b89-4a61-86a2-0c005c1e589a,1161664.0,4426553.0,,Clemson,,10214.0,175.0,,AlleDa02,17030.0,1434.0,2023.0,00-0039074,,251.0,40164.0,LAR,23761.0
399,40180.0,0.0,will-mallory-1,,25.4,2962073.0,27.0,16220,,2024,TE,1999-06-22,76.0,Will Mallory,5.0,will mallory,5d4a5e4f-7c74-4b4c-b8e5-33bb831e3057,1121873.0,4362523.0,,Miami (FL),,10220.0,162.0,,MallWi00,17014.0,1435.0,2023.0,00-0038394,,239.0,,IND,23821.0
400,40061.0,0.0,luke-schoonmaker-1,,26.1,2968473.0,27.0,16221,,2024,TE,1998-09-28,77.0,Luke Schoonmaker,2.0,luke schoonmaker,143957a7-4649-4a19-b351-e606edc75ebd,1130242.0,4372096.0,,Michigan,,10871.0,58.0,,SchoLu00,16855.0,1382.0,2023.0,00-0038547,,250.0,40061.0,DAL,25267.0
401,40102.0,0.0,,,24.0,3133332.0,15.0,16222,,2024,TE,2000-11-03,77.0,Tucker Kraft,3.0,tucker kraft,3a084c5f-6b9f-4703-a0c7-1566bc4b1129,1181874.0,4572680.0,,South Dakota State,,9484.0,78.0,,KrafTu00,16649.0,1418.0,2023.0,00-0038996,,259.0,40102.0,GBP,25298.0
402,40031.0,0.0,will-anderson-jr-1,,23.2,3161880.0,3.0,16223,,2024,DE,2001-09-02,76.0,Will Anderson,1.0,will anderson,9e22bbe3-5323-42e0-a82e-03e3794ea67f,1213245.0,4685724.0,,Alabama,,10892.0,3.0,,AndeWi01,16809.0,,2023.0,00-0039108,,243.0,40031.0,HOU,24717.0
403,40057.0,0.0,myles-murphy-1,,22.9,3162763.0,28.0,16224,,2024,DE,2002-01-03,77.0,Myles Murphy,1.0,myles murphy,fb188308-cd65-4c61-b8c5-b9252b638b09,1214026.0,4428985.0,,Clemson,,10875.0,28.0,,MurpMy00,16710.0,,2023.0,00-0038546,,275.0,40057.0,CIN,24709.0
404,40088.0,0.0,bj-ojulari-1,,22.6,3163276.0,10.0,16225,,2024,DE,2002-04-05,74.0,BJ Ojulari,2.0,bj ojulari,f4d8da18-8be8-470c-947c-d9fd3d85612c,1213349.0,4429111.0,,LSU,,10908.0,41.0,,OjulBJ00,17177.0,,2023.0,00-0039155,,256.0,40088.0,ARI,24691.0
405,40043.0,0.0,tyree-wilson-1,,24.5,2964191.0,7.0,16226,,2024,DE,2000-05-20,78.0,Tyree Wilson,1.0,tyree wilson,73aefe0e-8b0e-46c2-a0fe-cc4eb269f969,1129002.0,4372533.0,,Texas Tech,,10889.0,7.0,,WilsTy01,17149.0,,2023.0,00-0038541,,275.0,40043.0,LVR,25237.0
406,40115.0,0.0,zach-harrison-1,,23.3,3123351.0,12.0,16227,,2024,DE,2001-08-14,77.0,Zach Harrison,3.0,zach harrison,9d1624c5-958f-42ec-965d-f6dbb85e0401,1164894.0,4426412.0,,Ohio State,,10934.0,75.0,,HarrZa00,17197.0,,2023.0,00-0038980,,270.0,40115.0,ATL,23485.0
407,40054.0,0.0,nolan-smith-1,,23.8,3123027.0,30.0,16228,,2024,DE,2001-01-18,74.0,Nolan Smith,1.0,nolan smith,e9194ad2-d400-4dfe-9f4f-8b984537df60,1172055.0,4426331.0,,Georgia,,10873.0,30.0,,SmitNo02,17176.0,,2023.0,00-0039013,,238.0,40054.0,PHI,24711.0
408,,0.0,,,24.5,3138801.0,,16229,,2024,DE,2000-06-02,78.0,Andre Carter,,andre carter,de6d5cb0-e75c-11ed-9334-efa9cc2292da,1186332.0,4577333.0,,Army,,11084.0,,,,16924.0,,2023.0,,,251.0,40303.0,FA,
409,40037.0,0.0,lukas-van-ness-1,,23.4,3163208.0,13.0,16230,,2024,DE,2001-07-06,77.0,Lukas Van Ness,1.0,lukas van ness,1f8b4936-d0f8-4e9e-9f6f-5f4138180d7d,1215949.0,4686906.0,,Iowa,,10885.0,13.0,,VanNLu00,16825.0,,2023.0,00-0039112,,272.0,40037.0,GBP,25291.0
410,40109.0,0.0,drew-sanders-1,,22.9,3162911.0,4.0,16231,,2024,LB,2001-12-31,77.0,Drew Sanders,3.0,drew sanders,779fd90f-ae23-4f6e-80f2-49052e7ca6aa,1213254.0,4685721.0,,Arkansas,,10929.0,67.0,,SandDr00,17151.0,,2023.0,00-0039003,,233.0,40109.0,DEN,25240.0
411,,0.0,mike-morris-5,,23.6,3133325.0,16.0,16232,,2024,DT,2001-04-22,78.0,Mike Morris,5.0,mike morris,2697a8a5-c22d-4290-a266-5b153bf384e3,1181700.0,4572055.0,,Michigan,,10982.0,151.0,,MorrMi00,16861.0,,2023.0,,,295.0,40171.0,SEA,
412,40035.0,0.0,jalen-carter-1,,23.6,3163950.0,9.0,16233,,2024,DT,2001-04-04,75.0,Jalen Carter,1.0,jalen carter,1c443cd8-b9ad-4676-9a8e-8cee52b07637,1218633.0,4685759.0,,Georgia,,10888.0,9.0,,CartJa05,16865.0,,2023.0,00-0038386,,314.0,40035.0,PHI,24703.0
413,40116.0,0.0,trenton-simpson-1,,23.4,3162464.0,23.0,16234,,2024,LB,2001-06-14,74.0,Trenton Simpson,3.0,trenton simpson,a2ceb68a-71c0-465c-8548-36967d302cc9,1213948.0,4430831.0,,Clemson,,10935.0,86.0,,SimpTr00,16712.0,,2023.0,00-0038504,,235.0,40116.0,BAL,24716.0
414,40070.0,0.0,derick-hall-1,,23.7,3121912.0,6.0,16235,,2024,DE,2001-03-19,75.0,Derick Hall,2.0,derick hall,57b847dd-7af4-4d16-b934-641ab9b5911b,1161910.0,4567226.0,,Auburn,,10911.0,37.0,,HallDe04,16923.0,,2023.0,,,254.0,40070.0,SEA,24697.0
415,40189.0,0.0,henry-tootoo-1,,23.9,3121019.0,32.0,16236,,2024,LB,2001-01-05,74.0,Henry To'oTo'o,5.0,henry tootoo,b3523130-926a-4d1c-bfde-775975583398,1172084.0,4426350.0,,Alabama,,10970.0,167.0,,TooTHe00,17121.0,,2023.0,00-0038599,,228.0,40189.0,HOU,23766.0
