,yahoo_id,rotoworld_id,mfl_id,draft_pick,gsis_id,draft_ovr,sportradar_id,sleeper_id,height,stats_id,espn_id,birthdate,fantasypros_id,fleaflicker_id,ktc_id,db_season,fantasy_data_id,twitter_username,college,age,pff_id,pfr_id,position,merge_name,cfbref_id,rotowire_id,nfl_id,weight,draft_round,stats_global_id,name,team,swish_id,cbs_id,draft_year
347,40165.0,,16168,8.0,00-0038389,143.0,07802728-2d68-4aac-8e1f-ee306977495d,9227.0,70.0,40165.0,4429202.0,2002-10-05,24352.0,,1383.0,2024,,,Pittsburgh,22.1,,AbanIs00,RB,israel abanikanda,israel-abanikanda-1,16735.0,,216.0,5.0,0.0,Israel Abanikanda,NYJ,1214249.0,3163291.0,2023.0
348,40075.0,,16169,21.0,00-0039165,52.0,7d7f1628-85a7-4633-9ffe-d82fc2761b00,9753.0,73.0,40075.0,4426385.0,2001-01-08,23152.0,,1384.0,2024,,,UCLA,23.9,,CharZa00,RB,zach charbonnet,zach-charbonnet-1,16897.0,,214.0,2.0,0.0,Zach Charbonnet,SEA,1164530.0,3123810.0,2023.0
349,40267.0,,16170,20.0,00-0038636,237.0,9956eabc-16da-4a1c-ab80-fe0910bcaa12,10216.0,72.0,40267.0,4427391.0,2000-03-03,25329.0,,1385.0,2024,,,Georgia,24.7,,McInKe00,RB,kenny mcintosh,kenny-mcintosh-1,17002.0,,204.0,7.0,0.0,Kenny McIntosh,SEA,1172050.0,3121460.0,2023.0
350,40108.0,,16171,8.0,00-0038551,71.0,66627686-34fe-4599-84ac-e436fd7d798a,9757.0,72.0,40108.0,4599739.0,2002-06-11,24360.0,,1386.0,2024,,,TCU,22.4,,MillKe01,RB,kendre miller,kendre-miller-1,16898.0,,220.0,3.0,0.0,Kendre Miller,NOS,1213867.0,3162256.0,2023.0
351,40586.0,,16172,,00-0038656,,7d6f5ee0-ec6b-11ed-9b18-c341fbcec642,10651.0,68.0,40586.0,4240750.0,1998-09-08,20153.0,,,2024,,,Minnesota,26.2,,IbraMo00,RB,mohamed ibrahim,,17025.0,,203.0,,0.0,Mohamed Ibrahim,FA,976450.0,2804395.0,2023.0
352,40198.0,,16173,37.0,00-0038396,172.0,dcc536c1-36f2-4e34-8028-ccf32d930018,10223.0,70.0,40198.0,4570561.0,1999-11-04,23075.0,,1388.0,2024,,,Oklahoma,25.0,,GrayEr01,RB,eric gray,eric-gray-2,16970.0,,211.0,5.0,0.0,Eric Gray,NYG,1161798.0,3123569.0,2023.0
353,40231.0,,16174,16.0,00-0038611,193.0,ae5c4758-cb53-4f17-8763-b91381036af3,10219.0,71.0,40231.0,4362619.0,2000-09-26,22986.0,,1389.0,2024,,,Kentucky,24.1,,RodrCh00,RB,chris rodriguez,,16933.0,,224.0,6.0,0.0,Chris Rodriguez,WAS,1113403.0,2964667.0,2023.0
354,40162.0,,16175,13.0,00-0039021,115.0,e3c414c0-be8c-4807-af9c-f91d89c83e60,10235.0,72.0,40162.0,4426386.0,2001-01-31,25322.0,,1390.0,2024,,,Texas,23.8,,JohnRo07,RB,roschon johnson,roschon-johnson-1,16772.0,,225.0,4.0,0.0,Roschon Johnson,CHI,1163265.0,3121395.0,2023.0
355,40240.0,,16176,35.0,00-0038622,212.0,e444229e-c262-40a7-bb89-61d4b774da55,9505.0,66.0,40240.0,4431453.0,2001-11-02,22984.0,,1391.0,2024,,,Kansas State,23.0,,VaugDe00,RB,deuce vaughn,deuce-vaughn-1,17003.0,,176.0,6.0,0.0,Deuce Vaughn,DAL,1228925.0,3168666.0,2023.0
356,,,16177,,00-0038495,,46cb9c30-ebaa-11ed-b05b-f11b75745f7c,10865.0,70.0,40546.0,,1999-08-24,,,,2024,,,USC,24.5,,,RB,travis dye,,17028.0,,201.0,,0.0,Travis Dye,FA,1110307.0,2967055.0,2023.0
357,40641.0,,16178,,00-0038454,,16341d80-f01f-11ed-97df-a94b89ac5704,9511.0,68.0,40641.0,4596334.0,2002-01-17,25360.0,,1393.0,2024,,,East Carolina,22.8,,MitcKe01,RB,keaton mitchell,,16810.0,,191.0,,0.0,Keaton Mitchell,BAL,1222789.0,3164710.0,2023.0
358,40285.0,,16179,5.0,00-0039046,222.0,fe0e7574-ccd1-45ca-b2bf-7ec3a09cef00,9512.0,70.0,40285.0,4430388.0,2001-07-08,25265.0,,,2024,,,UAB,23.4,,McBrDe00,RB,dewayne mcbride,dewayne-mcbride-1,16765.0,,209.0,7.0,0.0,DeWayne McBride,FA,1227717.0,3168024.0,2023.0
359,40169.0,,16180,41.0,00-0038397,176.0,20d82a85-0128-499a-9330-2906af3cbb09,9220.0,70.0,40169.0,4569609.0,2000-10-26,25325.0,,,2024,,,Northwestern,24.1,,HullEv00,RB,evan hull,evan-hull-2,16676.0,,209.0,5.0,0.0,Evan Hull,FA,1173266.0,3124679.0,2023.0
360,40196.0,,16181,28.0,00-0038597,163.0,d74ff06d-905d-4fed-8f98-b5f6d4549333,9224.0,70.0,40196.0,4362238.0,2000-03-21,25324.0,,1396.0,2024,,,Illinois,24.7,,BrowCh10,RB,chase brown,chase-brown-3,16934.0,,210.0,5.0,0.0,Chase Brown,CIN,1123379.0,2965160.0,2023.0
361,40587.0,,16182,,00-0038777,,aa28aab0-ec64-11ed-b34e-33ef114ed931,10211.0,73.0,40587.0,,1999-09-14,25330.0,,,2024,,,Appalachian State,25.2,,,RB,camerun peoples,,16927.0,,217.0,,0.0,Camerun Peoples,FA,1119185.0,2967422.0,2023.0
362,40128.0,,16183,10.0,00-0038938,73.0,e5f9d339-a89f-4e47-9a84-b89f14550c05,9497.0,72.0,40128.0,4692590.0,2001-09-25,25251.0,,1399.0,2024,,,Tennessee,23.1,,HyatJa00,WR,jalin hyatt,jalin-hyatt-1,16714.0,,185.0,3.0,0.0,Jalin Hyatt,NYG,1232892.0,3171911.0,2023.0
363,40063.0,,16184,19.0,00-0039146,50.0,23a306bc-5f77-4574-a575-bd599f243185,10222.0,71.0,40063.0,4362249.0,2000-04-28,23020.0,,1419.0,2024,,,Michigan State,24.6,,ReedJa03,WR,jayden reed,jayden-reed-1,16977.0,,187.0,2.0,0.0,Jayden Reed,GBP,1123398.0,2967762.0,2023.0
364,40041.0,,16185,20.0,00-0038543,20.0,6215db71-1e13-4c62-8f14-2005d33dee47,9488.0,72.0,40041.0,4430878.0,2002-02-14,23070.0,,1437.0,2024,,,Ohio State,22.8,,SmitJa06,WR,jaxon smith-njigba,jaxon-smith-njigba-1,16654.0,,197.0,1.0,0.0,Jaxon Smith-Njigba,SEA,1214087.0,3162959.0,2023.0
365,40042.0,,16186,23.0,00-0038994,23.0,63fdd64e-1a23-4b77-9536-b1609f3a708c,9756.0,71.0,40042.0,4429205.0,2002-01-27,23107.0,,1420.0,2024,,,USC,22.8,,AddiJo00,WR,jordan addison,jordan-addison-1,16895.0,,180.0,1.0,0.0,Jordan Addison,MIN,1214250.0,3162290.0,2023.0
366,40126.0,,16187,16.0,00-0038997,79.0,dd227f4a-0785-482d-a28b-f231c7f3b73f,9500.0,69.0,40126.0,4688813.0,2001-08-12,24706.0,,1440.0,2024,,,North Carolina,23.3,,DownJo00,WR,josh downs,josh-downs-2,16689.0,,171.0,3.0,0.0,Josh Downs,IND,1215077.0,3162970.0,2023.0
367,40051.0,,16188,21.0,00-0038544,21.0,e648bc98-bc81-44d0-8d4b-b9223c497ff4,9754.0,76.0,40051.0,4429025.0,2001-09-06,23123.0,,1441.0,2024,,,TCU,23.2,,JohnQu02,WR,quentin johnston,quentin-johnston-1,16899.0,,215.0,1.0,0.0,Quentin Johnston,LAC,1213865.0,3162609.0,2023.0
368,40090.0,,16189,32.0,00-0038976,63.0,fcd780e6-6d43-4c2e-b740-59ae09911345,9494.0,71.0,40090.0,4686472.0,2002-03-19,23080.0,,1442.0,2024,,,Oklahoma,22.7,,MimsMa00,WR,marvin mims,marvin-mims-1,16849.0,,182.0,2.0,0.0,Marvin Mims,DEN,1213799.0,3162586.0,2023.0
369,40039.0,,16190,22.0,00-0039064,22.0,2b6d74b7-10fb-4f17-99c8-9bb557fb475b,9997.0,69.0,40039.0,4429615.0,2000-09-11,22916.0,,1443.0,2024,,,Boston College,24.2,,FlowZa00,WR,zay flowers,zay-flowers-1,16919.0,,175.0,1.0,0.0,Zay Flowers,BAL,1177053.0,3127049.0,2023.0
370,40093.0,,16191,11.0,00-0038979,74.0,148330d9-5182-4b58-b695-8067aaba4731,10444.0,75.0,40093.0,4369863.0,2000-04-19,25287.0,,1444.0,2024,,,Tennessee,24.6,,TillCe01,WR,cedric tillman,cedric-tillman-1,16706.0,,215.0,3.0,0.0,Cedric Tillman,CLE,1124664.0,2962120.0,2023.0
371,40234.0,,16192,8.0,00-0038606,185.0,c05863ec-3414-4ae6-a8d2-830aed99b6d3,9487.0,70.0,40234.0,4432620.0,2002-03-21,23106.0,,1445.0,2024,,,Penn State,22.7,,WashPa01,WR,parker washington,parker-washington-1,16690.0,,204.0,6.0,0.0,Parker Washington,JAC,1229074.0,3168820.0,2023.0
372,40224.0,,16193,10.0,00-0038608,187.0,9c054866-5e6c-460b-9af3-ebf91e7d0a3e,9504.0,71.0,40224.0,4429022.0,2002-05-07,22989.0,,1446.0,2024,,,LSU,22.5,,BoutKa00,WR,kayshon boutte,kayshon-boutte-1,16795.0,,197.0,6.0,0.0,Kayshon Boutte,NEP,1213362.0,3163170.0,2023.0
373,40084.0,,16194,24.0,00-0039067,55.0,cbd73c09-da07-48b0-a0d6-f248dfa631b6,10229.0,73.0,40084.0,4428331.0,2000-04-22,23113.0,,1447.0,2024,,,SMU,24.6,,RiceRa01,WR,rashee rice,rashee-rice-1,16963.0,,204.0,2.0,0.0,Rashee Rice,KCC,1173538.0,3124978.0,2023.0
374,40201.0,,16195,24.0,00-0038393,159.0,ea3d1393-8c3b-4e81-a519-f636d28d692e,9486.0,73.0,,4428850.0,2001-06-16,24354.0,,1448.0,2024,,,Virginia,23.4,,WickDo00,WR,dontayvion wicks,dontayvion-wicks-1,16658.0,,206.0,5.0,0.0,Dontayvion Wicks,GBP,1172428.0,3122375.0,2023.0
375,40242.0,,16196,18.0,00-0038612,195.0,f6986d22-e3bb-4509-9309-90d92c01437a,10863.0,77.0,40242.0,4362019.0,1999-10-26,24353.0,,,2024,,,Wake Forest,25.1,,PerrAT00,WR,at perry,at-perry-1,16802.0,,205.0,6.0,0.0,A.T. Perry,FA,1109758.0,2965235.0,2023.0
376,40073.0,,16197,8.0,00-0039062,39.0,6cf0c82d-87e4-4cfc-8475-77667ed92796,10225.0,74.0,40073.0,4426485.0,2001-04-20,23030.0,,,2024,,,Ole Miss,23.6,,MingJo00,WR,jonathan mingo,jonathan-mingo-1,16937.0,,220.0,2.0,0.0,Jonathan Mingo,DAL,1176782.0,3126905.0,2023.0
377,40671.0,,16198,,00-0038821,,39428290-f1b8-11ed-9bf1-7fd77a26dc1f,9495.0,72.0,40671.0,4429006.0,2001-01-24,23001.0,,1451.0,2024,,,Maryland,23.8,,JarrRa00,WR,rakim jarrett,,16709.0,,192.0,,0.0,Rakim Jarrett,TBB,1226343.0,3166901.0,2023.0
378,40223.0,,16199,14.0,00-0039052,191.0,9a011241-f4b3-403a-af70-c9cdfd177054,9492.0,73.0,40223.0,4426407.0,2001-04-02,25331.0,,1452.0,2024,,,Nebraska,23.6,,PalmTr00,WR,trey palmer,trey-palmer-1,16936.0,,190.0,6.0,0.0,Trey Palmer,TBB,1161739.0,3122273.0,2023.0
379,40642.0,,16200,,00-0038447,,29944700-f01b-11ed-beb1-27fdf5239b61,11382.0,75.0,40642.0,,2000-09-26,25821.0,,,2024,,,Maryland,23.4,,,WR,dontay demus,,16973.0,,220.0,,0.0,Dontay Demus,FA,1126303.0,2963923.0,2023.0
380,40232.0,,16201,28.0,00-0038618,205.0,aed98af2-b228-4b74-a804-2d210bd11122,10218.0,75.0,40232.0,4686422.0,2000-06-01,25332.0,,1454.0,2024,,,Iowa State,24.5,,HutcXa00,WR,xavier hutchinson,xavier-hutchinson-1,16932.0,,210.0,6.0,0.0,Xavier Hutchinson,HOU,1213636.0,3161943.0,2023.0
381,40279.0,,16202,36.0,00-0038647,253.0,ba06804a-b84c-408a-8ef6-5226d8424479,10221.0,72.0,40279.0,4372063.0,2000-01-28,23012.0,,1439.0,2024,,,Michigan,24.8,,BellRo01,WR,ronnie bell,ronnie-bell-3,16843.0,,190.0,7.0,0.0,Ronnie Bell,SFO,1130213.0,2968474.0,2023.0
382,40158.0,,16203,29.0,00-0038576,131.0,c634c231-61fb-4725-8533-2cce14bfebbf,10228.0,72.0,40158.0,4257188.0,1998-10-29,25336.0,,1455.0,2024,,,Purdue,26.0,,JoneCh11,WR,charlie jones,charlie-jones-7,16719.0,,190.0,4.0,0.0,Charlie Jones,CIN,1067132.0,2868959.0,2023.0
383,40097.0,,16204,6.0,00-0038977,69.0,25e7b423-f716-4d1a-9623-cee3e7d822ab,9502.0,70.0,40097.0,4366031.0,1999-10-29,25361.0,,1438.0,2024,,,Houston,25.0,,DellNa00,WR,tank dell,nathaniel-dell-1,16935.0,,165.0,3.0,0.0,Tank Dell,HOU,1128222.0,2963970.0,2023.0
384,40141.0,,16205,31.0,00-0038941,133.0,6833ad69-9f24-4780-989c-83bdb090ec5e,9490.0,71.0,40141.0,4565908.0,2001-10-12,25442.0,,1436.0,2024,,,Cincinnati,23.1,,ScotTy00,WR,tyler scott,tyler-scott-3,16713.0,,185.0,4.0,0.0,Tyler Scott,CHI,1214112.0,3163215.0,2023.0
385,40121.0,,16206,31.0,00-0038559,94.0,b91be982-fccd-448e-869b-e9b5148a1730,10232.0,74.0,40121.0,4360761.0,2000-02-23,25333.0,,1421.0,2024,,,Stanford,24.7,,WilsMi02,WR,michael wilson,michael-wilson-3,16957.0,,213.0,3.0,0.0,Michael Wilson,ARI,1123529.0,2965181.0,2023.0
386,40211.0,,16207,29.0,00-0038619,206.0,30c0df5e-bb77-4eee-8390-8fc13844e1c3,10226.0,75.0,40211.0,4368003.0,1999-10-15,25335.0,,1422.0,2024,,,Princeton,25.1,,IosiAn00,WR,andrei iosivas,,16965.0,,210.0,6.0,0.0,Andrei Iosivas,CIN,1124851.0,2966908.0,2023.0
387,,,16208,,,,3a00b600-ea03-11ed-8d34-41182339b277,9759.0,73.0,40461.0,,2000-11-04,22941.0,,,2024,,,East Carolina,23.3,,,WR,cj johnson,,16823.0,,225.0,,0.0,CJ Johnson,FA,1172798.0,3123939.0,2023.0
388,40515.0,,16209,,00-0038483,,96c38af0-eb72-11ed-aecd-85bc826ed43e,9498.0,74.0,40515.0,,2001-04-15,23076.0,,,2024,,,Arkansas,22.8,,,WR,jadon haselwood,,16908.0,,213.0,,0.0,Jadon Haselwood,FA,1162603.0,3122363.0,2023.0
389,40167.0,,16210,15.0,00-0038590,150.0,0e4f0529-f178-463e-8aa6-0b8cfa3e916f,9489.0,77.0,40167.0,4361426.0,2000-04-17,24083.0,,,2024,,,Florida,24.6,,ShorJu00,WR,justin shorter,justin-shorter-1,16656.0,,228.0,5.0,0.0,Justin Shorter,LVR,1121887.0,2965077.0,2023.0
390,40168.0,,16211,42.0,00-0039075,177.0,111be44d-7bc2-4cad-934d-c9e946293b2f,9493.0,74.0,40168.0,4426515.0,2001-05-29,23180.0,,1426.0,2024,,,BYU,23.5,,NacuPu00,WR,puka nacua,puka-nacua-1,16790.0,,212.0,5.0,0.0,Puka Nacua,LAR,1162128.0,3121687.0,2023.0
391,40065.0,,16212,4.0,00-0039066,35.0,31f4645a-7ccb-4633-8580-2fca361beb4f,9482.0,76.0,40065.0,4429086.0,2001-07-06,23056.0,,1427.0,2024,,,Notre Dame,23.4,,MayeMi00,TE,michael mayer,michael-mayer-1,16666.0,,265.0,2.0,0.0,Michael Mayer,LVR,1232592.0,3171673.0,2023.0
392,40048.0,,16213,25.0,00-0038933,25.0,b961fa15-0676-4948-b95f-56d06319d40e,10236.0,76.0,40048.0,4385690.0,1999-10-18,25247.0,,1428.0,2024,,,Utah,25.1,,KincDa00,TE,dalton kincaid,dalton-kincaid-1,16697.0,,240.0,1.0,0.0,Dalton Kincaid,BUF,1135513.0,2982991.0,2023.0
393,40064.0,,16214,3.0,00-0039065,34.0,3059f1e5-1871-4458-9e90-9b9917874c61,10859.0,75.0,40064.0,4430027.0,2001-01-12,22978.0,,1429.0,2024,,,Iowa,23.8,,LaPoSa01,TE,sam laporta,sam-laporta-1,17033.0,,245.0,2.0,0.0,Sam LaPorta,DET,1168926.0,3124197.0,2023.0
394,40074.0,,16215,11.0,00-0039144,42.0,77a4fb49-3c6c-4aa1-8a21-20956e2d2240,9481.0,78.0,40074.0,4428085.0,2000-09-02,25282.0,,1430.0,2024,,,Oregon State,24.2,,MusgLu00,TE,luke musgrave,luke-musgrave-1,16663.0,,253.0,2.0,0.0,Luke Musgrave,GBP,1179790.0,3129283.0,2023.0
395,40094.0,,16216,30.0,00-0038558,93.0,1984b8b5-d206-4d6a-8204-c5dd0160e9f5,9479.0,79.0,40094.0,4430802.0,2001-08-17,22967.0,,1431.0,2024,,,Georgia,23.2,,WashDa03,TE,darnell washington,darnell-washington-1,16889.0,,264.0,3.0,0.0,Darnell Washington,PIT,1218658.0,3163963.0,2023.0
396,40101.0,,16217,38.0,00-0038564,101.0,3763a2ec-ee98-4cf4-9aa7-ee626057c56f,10210.0,77.0,40101.0,4372026.0,2000-02-24,24331.0,,,2024,,,Alabama,24.7,,LatuCa01,TE,cameron latu,cameron-latu-1,23362.0,,245.0,3.0,0.0,Cameron Latu,FA,1125739.0,2964535.0,2023.0
397,40193.0,,16218,36.0,00-0039050,171.0,c4a8b4c9-5db8-4187-852b-9557bef8724e,10227.0,77.0,40193.0,4372505.0,2000-06-15,25346.0,,,2024,,,Purdue,24.4,,DurhPa00,TE,payne durham,payne-durham-1,16720.0,,255.0,5.0,0.0,Payne Durham,TBB,1130260.0,2968469.0,2023.0
398,40164.0,,16219,40.0,00-0039074,175.0,02a77d8c-3b89-4a61-86a2-0c005c1e589a,10214.0,78.0,40164.0,4426553.0,2001-02-03,23761.0,,1434.0,2024,,,Clemson,23.8,,AlleDa02,TE,davis allen,davis-allen-1,17030.0,,251.0,5.0,0.0,Davis Allen,LAR,1161664.0,3123267.0,2023.0
399,40180.0,,16220,27.0,00-0038394,162.0,5d4a5e4f-7c74-4b4c-b8e5-33bb831e3057,10220.0,76.0,,4362523.0,1999-06-22,23821.0,,1435.0,2024,,,Miami (FL),25.4,,MallWi00,TE,will mallory,will-mallory-1,17014.0,,239.0,5.0,0.0,Will Mallory,IND,1121873.0,2962073.0,2023.0
400,40061.0,,16221,27.0,00-0038547,58.0,143957a7-4649-4a19-b351-e606edc75ebd,10871.0,77.0,40061.0,4372096.0,1998-09-28,25267.0,,1382.0,2024,,,Michigan,26.1,,SchoLu00,TE,luke schoonmaker,luke-schoonmaker-1,16855.0,,250.0,2.0,0.0,Luke Schoonmaker,DAL,1130242.0,2968473.0,2023.0
401,40102.0,,16222,15.0,00-0038996,78.0,3a084c5f-6b9f-4703-a0c7-1566bc4b1129,9484.0,77.0,40102.0,4572680.0,2000-11-03,25298.0,,1418.0,2024,,,South Dakota State,24.0,,KrafTu00,TE,tucker kraft,,16649.0,,259.0,3.0,0.0,Tucker Kraft,GBP,1181874.0,3133332.0,2023.0
402,40031.0,,16223,3.0,00-0039108,3.0,9e22bbe3-5323-42e0-a82e-03e3794ea67f,10892.0,76.0,40031.0,4685724.0,2001-09-02,24717.0,,,2024,,,Alabama,23.2,,AndeWi01,DE,will anderson,will-anderson-jr-1,16809.0,,243.0,1.0,0.0,Will Anderson,HOU,1213245.0,3161880.0,2023.0
403,40057.0,,16224,28.0,00-0038546,28.0,fb188308-cd65-4c61-b8c5-b9252b638b09,10875.0,77.0,40057.0,4428985.0,2002-01-03,24709.0,,,2024,,,Clemson,22.9,,MurpMy00,DE,myles murphy,myles-murphy-1,16710.0,,275.0,1.0,0.0,Myles Murphy,CIN,1214026.0,3162763.0,2023.0
404,40088.0,,16225,10.0,00-0039155,41.0,f4d8da18-8be8-470c-947c-d9fd3d85612c,10908.0,74.0,40088.0,4429111.0,2002-04-05,24691.0,,,2024,,,LSU,22.6,,OjulBJ00,DE,bj ojulari,bj-ojulari-1,17177.0,,256.0,2.0,0.0,BJ Ojulari,ARI,1213349.0,3163276.0,2023.0
405,40043.0,,16226,7.0,00-0038541,7.0,73aefe0e-8b0e-46c2-a0fe-cc4eb269f969,10889.0,78.0,40043.0,4372533.0,2000-05-20,25237.0,,,2024,,,Texas Tech,24.5,,WilsTy01,DE,tyree wilson,tyree-wilson-1,17149.0,,275.0,1.0,0.0,Tyree Wilson,LVR,1129002.0,2964191.0,2023.0
406,40115.0,,16227,12.0,00-0038980,75.0,9d1624c5-958f-42ec-965d-f6dbb85e0401,10934.0,77.0,40115.0,4426412.0,2001-08-14,23485.0,,,2024,,,Ohio State,23.3,,HarrZa00,DE,zach harrison,zach-harrison-1,17197.0,,270.0,3.0,0.0,Zach Harrison,ATL,1164894.0,3123351.0,2023.0
407,40054.0,,16228,30.0,00-0039013,30.0,e9194ad2-d400-4dfe-9f4f-8b984537df60,10873.0,74.0,40054.0,4426331.0,2001-01-18,24711.0,,,2024,,,Georgia,23.8,,SmitNo02,DE,nolan smith,nolan-smith-1,17176.0,,238.0,1.0,0.0,Nolan Smith,PHI,1172055.0,3123027.0,2023.0
408,,,16229,,,,de6d5cb0-e75c-11ed-9334-efa9cc2292da,11084.0,78.0,40303.0,4577333.0,2000-06-02,,,,2024,,,Army,24.5,,,DE,andre carter,,16924.0,,251.0,,0.0,Andre Carter,FA,1186332.0,3138801.0,2023.0
409,40037.0,,16230,13.0,00-0039112,13.0,1f8b4936-d0f8-4e9e-9f6f-5f4138180d7d,10885.0,77.0,40037.0,4686906.0,2001-07-06,25291.0,,,2024,,,Iowa,23.4,,VanNLu00,DE,lukas van ness,lukas-van-ness-1,16825.0,,272.0,1.0,0.0,Lukas Van Ness,GBP,1215949.0,3163208.0,2023.0
410,40109.0,,16231,4.0,00-0039003,67.0,779fd90f-ae23-4f6e-80f2-49052e7ca6aa,10929.0,77.0,40109.0,4685721.0,2001-12-31,25240.0,,,2024,,,Arkansas,22.9,,SandDr00,LB,drew sanders,drew-sanders-1,17151.0,,233.0,3.0,0.0,Drew Sanders,DEN,1213254.0,3162911.0,2023.0
411,,,16232,16.0,,151.0,2697a8a5-c22d-4290-a266-5b153bf384e3,10982.0,78.0,40171.0,4572055.0,2001-04-22,,,,2024,,,Michigan,23.6,,MorrMi00,DT,mike morris,mike-morris-5,16861.0,,295.0,5.0,0.0,Mike Morris,SEA,1181700.0,3133325.0,2023.0
412,40035.0,,16233,9.0,00-0038386,9.0,1c443cd8-b9ad-4676-9a8e-8cee52b07637,10888.0,75.0,40035.0,4685759.0,2001-04-04,24703.0,,,2024,,,Georgia,23.6,,CartJa05,DT,jalen carter,jalen-carter-1,16865.0,,314.0,1.0,0.0,Jalen Carter,PHI,1218633.0,3163950.0,2023.0
413,40116.0,,16234,23.0,00-0038504,86.0,a2ceb68a-71c0-465c-8548-36967d302cc9,10935.0,74.0,40116.0,4430831.0,2001-06-14,24716.0,,,2024,,,Clemson,23.4,,SimpTr00,LB,trenton simpson,trenton-simpson-1,16712.0,,235.0,3.0,0.0,Trenton Simpson,BAL,1213948.0,3162464.0,2023.0
414,40070.0,,16235,6.0,,37.0,57b847dd-7af4-4d16-b934-641ab9b5911b,10911.0,75.0,40070.0,4567226.0,2001-03-19,24697.0,,,2024,,,Auburn,23.7,,HallDe04,DE,derick hall,derick-hall-1,16923.0,,254.0,2.0,0.0,Derick Hall,SEA,1161910.0,3121912.0,2023.0
415,40189.0,,16236,32.0,00-0038599,167.0,b3523130-926a-4d1c-bfde-775975583398,10970.0,74.0,40189.0,4426350.0,2001-01-05,23766.0,,,2024,,,Alabama,23.9,,TooTHe00,LB,henry tootoo,henry-tootoo-1,17121.0,,228.0,5.0,0.0,Henry To'oTo'o,HOU,1172084.0,3121019.0,2023.0
416,40200.0,,16237,33.0,00-0038600,168.0,e6926317-2584-496a-9f32-e422040a8a20,10969.0,72.0,40200.0,4567219.0,2000-09-29,25313.0,,,2024,,,Auburn,24.1,,PappOw00,LB,owen pappoe,owen-pappoe-1,16673.0,,225.0,5.0,0.0,Owen Pappoe,ARI,1161900.0,3122142.0,2023.0
417,40172.0,,16238,13.0,00-0038390,148.0,3008a8a1-5943-47ff-81ef-1b3367bbbecd,10984.0,74.0,40172.0,4430822.0,2002-04-26,24710.0,,,2024,,,Oregon,22.6,,SeweNo00,LB,noah sewell,noah-sewell-1,16756.0,,253.0,5.0,0.0,Noah Sewell,CHI,1213663.0,3161646.0,2023.0
418,40036.0,,16239,18.0,00-0039018,18.0,1f7ce27f-61ef-47e5-bd48-eac4b1c0228f,10880.0,77.0,40036.0,4569465.0,2000-08-22,25435.0,,,2024,,,Iowa,24.2,,CampJa04,LB,jack campbell,jack-campbell-1,17152.0,,246.0,1.0,0.0,Jack Campbell,DET,1168907.0,3123377.0,2023.0
419,40089.0,,16240,1.0,00-0039167,32.0,fbc596af-8abd-466f-9c01-7a38d11eb7a4,10913.0,74.0,40089.0,4426506.0,2000-07-26,24705.0,,,2024,,,Penn State,24.3,,PortJo02,CB,joey porter,joey-porter-jr-1,16896.0,,193.0,2.0,0.0,Joey Porter Jr.,PIT,1174199.0,3125620.0,2023.0
420,40056.0,,16241,5.0,00-0039169,5.0,fa026462-0615-4077-81e1-90daf1c5b8f9,10891.0,72.0,40056.0,4575431.0,2000-12-11,25243.0,,,2024,,,Illinois,23.9,,WithDe00,CB,devon witherspoon,devon-witherspoon-1,36732.0,,185.0,1.0,0.0,Devon Witherspoon,SEA,1183873.0,3137159.0,2023.0
421,40131.0,,16242,3.0,00-0039140,105.0,04d384d9-06da-4436-a637-14637705d7b3,10962.0,74.0,40131.0,4428992.0,2002-06-27,24707.0,,,2024,,,Georgia,22.4,,RingKe00,CB,kelee ringo,kelee-ringo-1,16890.0,,207.0,4.0,0.0,Kelee Ringo,PHI,1218650.0,3163940.0,2023.0
422,40081.0,,16243,20.0,00-0039133,51.0,be6d66e8-51c2-4ae0-8657-5e0713d7ad02,10900.0,73.0,40081.0,4570672.0,2000-12-21,24695.0,,,2024,,,South Carolina,23.9,,SmitCa02,CB,cam smith,cam-smith-3,16652.0,,186.0,2.0,0.0,Cam Smith,MIA,1180355.0,3131626.0,2023.0
423,40067.0,,16244,14.0,00-0039141,45.0,3e01cc5d-ca6c-4604-a6c1-249a1aa9df3a,10905.0,72.0,40067.0,4692025.0,2001-10-22,25235.0,,,2024,,,Alabama,23.1,,BranBr00,S,brian branch,brian-branch-1,16816.0,,203.0,2.0,0.0,Brian Branch,DET,1231140.0,3170863.0,2023.0
424,40117.0,,16245,32.0,00-0038560,95.0,a462797c-d8d9-404c-b663-3ced76d6fc93,10927.0,73.0,40117.0,4567098.0,2000-12-14,23471.0,,,2024,,,Alabama,23.9,,BattJo00,S,jordan battle,jordan-battle-1,17368.0,,215.0,3.0,0.0,Jordan Battle,CIN,1172149.0,3123595.0,2023.0
425,40166.0,,16246,25.0,,160.0,078c2a41-ec84-4425-b64e-8d92cee16305,10974.0,74.0,40166.0,4429168.0,2001-10-29,24719.0,,,2024,,,Texas A&M,23.0,,JohnAn07,S,antonio johnson,antonio-johnson-6,17369.0,,198.0,5.0,0.0,Antonio Johnson,JAC,1214340.0,3162769.0,2023.0
